Setup title,"mosfet meas1"
2.755,0.00655027
2.76,0.00655716
2.765,0.00656399
2.77,0.0065699
2.775,0.00657672
2.78,0.00658253
2.785,0.00658936
2.79,0.00659524
2.795,0.00660204
2.8,0.00660874
2.805,0.00661458
2.81,0.00662134
2.815,0.00662705
2.82,0.00663385
2.825,0.00664058
2.83,0.00664629
2.835,0.00665298
2.84,0.0066587
2.845,0.00666531
2.85,0.006672
2.855,0.00667756
2.86,0.00668408
2.865,0.00668971
2.87,0.00669626
2.875,0.00670285
2.88,0.00670848
2.885,0.00671502
2.89,0.00672056
2.895,0.00672705
2.9,0.00673259
2.905,0.00673903
2.91,0.00674547
2.915,0.00675093
2.92,0.00675728
2.925,0.00676273
2.93,0.006769
2.935,0.0067753
2.94,0.00678073
2.945,0.00678704
2.95,0.00679268
2.955,0.00679918
2.96,0.00680532
2.965,0.0068106
2.97,0.00681677
2.975,0.00682214
2.98,0.00682852
2.985,0.00683486
2.99,0.00684024
2.995,0.00684649
3,0.00685183
3.005,0.00685803
3.01,0.00686422
3.015,0.00686949
3.02,0.0068756
3.025,0.0068808
3.03,0.00688685
3.035,0.00689203
3.04,0.00689809
3.045,0.00690418
3.05,0.00690934
3.055,0.0069154
3.06,0.00692057
3.065,0.00692662
3.07,0.00693263
3.075,0.00693778
3.08,0.00694376
3.085,0.00694886
3.09,0.00695481
3.095,0.00696076
3.1,0.00696581
3.105,0.00697169
3.11,0.00697676
3.115,0.00698263
3.12,0.00698853
3.125,0.00699353
3.13,0.00699934
3.135,0.00700431
3.14,0.00701012
3.145,0.00701511
3.15,0.00702086
3.155,0.0070266
3.16,0.00703153
3.165,0.00703723
3.17,0.00704211
3.175,0.00704785
3.18,0.00705353
3.185,0.00705842
3.19,0.00706411
3.195,0.00706897
3.2,0.0070746
3.205,0.00708021
3.21,0.00708506
3.215,0.0070906
3.22,0.00709539
3.225,0.00710097
3.23,0.00710651
3.235,0.00711125
3.24,0.00711683
3.245,0.00712155
3.25,0.00712706
3.255,0.00713253
3.26,0.00713725
3.265,0.00714272
3.27,0.00714743
3.275,0.00715286
3.28,0.00715753
3.285,0.00716297
3.29,0.00716843
3.295,0.00717304
3.3,0.00717845
3.305,0.00718309
3.31,0.00718845
3.315,0.00719383
3.32,0.00719841
3.325,0.00720374
3.33,0.00720831
3.335,0.00721362
3.34,0.00721896
3.345,0.00722352
3.35,0.00722877
3.355,0.00723329
3.36,0.00723858
3.365,0.00724383
3.37,0.0072483
3.375,0.00725352
3.38,0.00725796
3.385,0.00726317
3.39,0.00726758
3.395,0.00727275
3.4,0.0072779
3.405,0.0072823
3.41,0.00728738
3.415,0.00729176
3.42,0.00729685
3.425,0.00730191
3.43,0.00730628
3.435,0.00731136
3.44,0.0073157
3.445,0.00732073
3.45,0.00732575
3.455,0.00733007
3.46,0.00733503
3.465,0.00733932
3.47,0.0073443
3.475,0.00734929
3.48,0.0073536
3.485,0.00735855
3.49,0.0073628
3.495,0.0073677
3.5,0.00737263
3.505,0.00737684
3.51,0.00738178
3.515,0.00738595
3.52,0.00739079
3.525,0.00739496
3.53,0.00739983
3.535,0.00740466
3.54,0.00740879
3.545,0.00741362
3.55,0.00741773
3.555,0.0074225
3.56,0.00742729
3.565,0.00743134
3.57,0.00743608
3.575,0.00744015
3.58,0.00744488
3.585,0.00744963
3.59,0.00745368
3.595,0.0074584
3.6,0.00746242
3.605,0.00746708
3.61,0.00747175
3.615,0.00747572
3.62,0.0074804
3.625,0.00748435
3.63,0.00748896
3.635,0.00749286
3.64,0.00749742
3.645,0.00750207
3.65,0.00750601
3.655,0.00751058
3.66,0.0075145
3.665,0.00751907
3.67,0.00752361
3.675,0.00752751
3.68,0.00753209
3.685,0.00753596
3.69,0.0075404
3.695,0.00754488
3.7,0.00754871
3.705,0.00755316
3.71,0.00755696
3.715,0.00756143
3.72,0.00756588
3.725,0.00756971
3.73,0.00757414
3.735,0.00757791
3.74,0.00758228
3.745,0.00758668
3.75,0.00759047
3.755,0.00759489
3.76,0.00759858
3.765,0.00760289
3.77,0.00760654
3.775,0.00761088
3.78,0.00761521
3.785,0.00761893
3.79,0.00762326
3.795,0.00762693
3.8,0.00763115
3.805,0.0076354
3.81,0.00763904
3.815,0.0076433
3.82,0.00764699
3.825,0.00765126
3.83,0.00765545
3.835,0.00765906
3.84,0.00766327
3.845,0.00766686
3.85,0.00767102
3.855,0.00767517
3.86,0.00767874
3.865,0.00768289
3.87,0.00768646
3.875,0.00769059
3.88,0.00769471
3.885,0.00769823
3.89,0.00770236
3.895,0.00770586
3.9,0.00770996
3.905,0.00771343
3.91,0.00771748
3.915,0.00772154
3.92,0.007725
3.925,0.00772903
3.93,0.00773248
3.935,0.00773647
3.94,0.00774044
3.945,0.00774384
3.95,0.00774783
3.955,0.00775123
3.96,0.00775519
3.965,0.00775918
3.97,0.00776255
3.975,0.00776651
3.98,0.00776987
3.985,0.0077738
3.99,0.0077777
3.995,0.00778098
4,0.00778484
4.005,0.00778815
4.01,0.00779201
4.015,0.0077953
4.02,0.00779918
4.025,0.00780306
4.03,0.00780636
4.035,0.00781016
4.04,0.00781345
4.045,0.00781727
4.05,0.00782107
4.055,0.00782433
4.06,0.00782813
4.065,0.00783135
4.07,0.00783512
4.075,0.00783892
4.08,0.00784215
4.085,0.0078459
4.09,0.00784912
4.095,0.00785286
4.1,0.00785659
4.105,0.00785976
4.11,0.00786345
4.115,0.00786664
4.12,0.00787031
4.125,0.00787396
4.13,0.00787709
4.135,0.00788072
4.14,0.00788385
4.145,0.00788749
4.15,0.00789059
4.155,0.00789421
4.16,0.00789781
4.165,0.00790092
4.17,0.00790451
4.175,0.00790756
4.18,0.00791115
4.185,0.0079147
4.19,0.00791776
4.195,0.00792131
4.2,0.00792434
4.205,0.00792785
4.21,0.0079314
4.215,0.00793443
4.22,0.00793792
4.225,0.00794092
4.23,0.0079444
4.235,0.0079479
4.24,0.00795091
4.245,0.00795436
4.25,0.0079573
4.255,0.00796076
4.26,0.00796373
4.265,0.00796717
4.27,0.00797059
4.275,0.00797354
4.28,0.00797697
4.285,0.00797988
4.29,0.00798329
4.295,0.00798666
4.3,0.00798955
4.305,0.00799294
4.31,0.00799584
4.315,0.00799923
4.32,0.00800259
4.325,0.00800546
4.33,0.00800875
4.335,0.00801156
4.34,0.00801487
4.345,0.00801817
4.35,0.00802101
4.355,0.00802432
4.36,0.00802714
4.365,0.00803043
4.37,0.00803368
4.375,0.00803648
4.38,0.00803973
4.385,0.00804251
4.39,0.00804573
4.395,0.0080485
4.4,0.00805172
4.405,0.00805495
4.41,0.00805772
4.415,0.00806092
4.42,0.00806364
4.425,0.00806685
4.43,0.00807003
4.435,0.00807277
4.44,0.0080759
4.445,0.0080786
4.45,0.00808173
4.455,0.00808487
4.46,0.00808752
4.465,0.00809067
4.47,0.00809338
4.475,0.00809653
4.48,0.00809964
4.485,0.00810228
4.49,0.00810537
4.495,0.00810803
4.5,0.0081111
4.505,0.00811376
4.51,0.00811681
4.515,0.0081199
4.52,0.0081225
4.525,0.00812554
4.53,0.00812813
4.535,0.00813114
4.54,0.00813417
4.545,0.00813675
4.55,0.00813978
4.555,0.00814235
4.56,0.00814534
4.565,0.00814831
4.57,0.00815086
4.575,0.00815384
4.58,0.00815635
4.585,0.00815929
4.59,0.00816223
4.595,0.00816477
4.6,0.00816769
4.605,0.00817022
4.61,0.00817309
4.615,0.00817604
4.62,0.00817852
4.625,0.00818141
4.63,0.00818388
4.635,0.00818673
4.64,0.0081891
4.645,0.00819192
4.65,0.00819479
4.655,0.00819726
4.66,0.00820019
4.665,0.00820264
4.67,0.00820552
4.675,0.00820827
4.68,0.00821069
4.685,0.00821348
4.69,0.00821587
4.695,0.00821871
4.7,0.00822146
4.705,0.00822388
4.71,0.00822664
4.715,0.00822905
4.72,0.00823184
4.725,0.00823461
4.73,0.00823698
4.735,0.00823972
4.74,0.0082421
4.745,0.00824484
4.75,0.00824716
4.755,0.0082499
4.76,0.0082526
4.765,0.00825492
4.77,0.00825762
4.775,0.00825992
4.78,0.00826262
4.785,0.00826529
4.79,0.00826761
4.795,0.0082703
4.8,0.00827256
4.805,0.00827523
4.81,0.00827785
4.815,0.00828014
4.82,0.00828277
4.825,0.00828506
4.83,0.00828769
4.835,0.00829031
4.84,0.00829256
4.845,0.00829516
4.85,0.0082974
4.855,0.00830002
4.86,0.0083026
4.865,0.00830483
4.87,0.00830739
4.875,0.00830961
4.88,0.00831218
4.885,0.00831438
4.89,0.00831696
4.895,0.0083195
4.9,0.00832169
4.905,0.00832419
4.91,0.00832638
4.915,0.00832892
4.92,0.00833144
4.925,0.00833359
4.93,0.00833607
4.935,0.00833823
4.94,0.00834073
4.945,0.00834322
4.95,0.00834535
4.955,0.00834782
4.96,0.00834992
4.965,0.00835237
4.97,0.00835485
4.975,0.00835692
4.98,0.00835937
4.985,0.00836146
4.99,0.0083639
4.995,0.00836595
5,0.00836835
0,6.93856E-06
0.005,2.58304E-05
0.01,3.93961E-05
0.015,5.82264E-05
0.02,7.70573E-05
0.025,9.32033E-05
0.03,0.000111877
0.035,0.000127885
0.04,0.0001468
0.045,0.000165567
0.05,0.000181637
0.055,0.000200403
0.06,0.00021644
0.065,0.00023519
0.07,0.00025124
0.075,0.000269921
0.08,0.000288634
0.085,0.000304747
0.09,0.000323432
0.095,0.000339436
0.1,0.000358085
0.105,0.000376763
0.11,0.000392582
0.115,0.000411233
0.12,0.000427145
0.125,0.000445749
0.13,0.00046433
0.135,0.000480325
0.14,0.000498915
0.145,0.000514809
0.15,0.000533356
0.155,0.000551935
0.16,0.000567794
0.165,0.000586287
0.17,0.000602099
0.175,0.000620607
0.18,0.000636476
0.185,0.000654989
0.19,0.000673427
0.195,0.000689236
0.2,0.000707664
0.205,0.000723529
0.21,0.000741896
0.215,0.000760287
0.22,0.000775978
0.225,0.000794344
0.23,0.000810105
0.235,0.00082844
0.24,0.00084667
0.245,0.000862316
0.25,0.000880592
0.255,0.000896243
0.26,0.000914487
0.265,0.000932681
0.27,0.000948292
0.275,0.000966483
0.28,0.000982136
0.285,0.001000296
0.29,0.001018404
0.295,0.001033942
0.3,0.001052058
0.305,0.001067415
0.31,0.001085518
0.315,0.001100963
0.32,0.001119003
0.325,0.001137049
0.33,0.00115254
0.335,0.00117051
0.34,0.0011859
0.345,0.00120384
0.35,0.00122183
0.355,0.00123718
0.36,0.00125508
0.365,0.00127043
0.37,0.0012883
0.375,0.00130622
0.38,0.00132151
0.385,0.00133932
0.39,0.00135454
0.395,0.00137235
0.4,0.00139022
0.405,0.00140542
0.41,0.00142308
0.415,0.00143825
0.42,0.00145594
0.425,0.00147116
0.43,0.0014888
0.435,0.00150637
0.44,0.00152145
0.445,0.00153905
0.45,0.00155407
0.455,0.00157165
0.46,0.0015891
0.465,0.00160412
0.47,0.00162165
0.475,0.00163667
0.48,0.00165412
0.485,0.00167149
0.49,0.0016864
0.495,0.00170385
0.5,0.00171856
0.505,0.00173587
0.51,0.0017532
0.515,0.001768
0.52,0.00178536
0.525,0.00180016
0.53,0.0018174
0.535,0.00183454
0.54,0.00184926
0.545,0.00186644
0.55,0.00188119
0.555,0.00189831
0.56,0.00191293
0.565,0.00193006
0.57,0.00194718
0.575,0.00196182
0.58,0.00197885
0.585,0.00199343
0.59,0.00201041
0.595,0.00202746
0.6,0.00204202
0.605,0.00205892
0.61,0.0020734
0.615,0.00209027
0.62,0.00210718
0.625,0.00212161
0.63,0.00213838
0.635,0.00215277
0.64,0.00216949
0.645,0.00218625
0.65,0.00220056
0.655,0.00221726
0.66,0.0022315
0.665,0.00224814
0.67,0.00226246
0.675,0.00227905
0.68,0.00229562
0.685,0.00230983
0.69,0.00232623
0.695,0.00234039
0.7,0.00235686
0.705,0.00237329
0.71,0.00238739
0.715,0.00240384
0.72,0.00241788
0.725,0.00243424
0.73,0.00245055
0.735,0.00246456
0.74,0.00248086
0.745,0.00249478
0.75,0.00251105
0.755,0.00252725
0.76,0.00254112
0.765,0.00255736
0.77,0.0025712
0.775,0.00258729
0.78,0.00260344
0.785,0.00261726
0.79,0.00263329
0.795,0.00264703
0.8,0.00266302
0.805,0.0026767
0.81,0.00269265
0.815,0.00270865
0.82,0.00272228
0.825,0.00273813
0.83,0.00275176
0.835,0.00276757
0.84,0.00278337
0.845,0.00279689
0.85,0.00281265
0.855,0.00282612
0.86,0.00284189
0.865,0.00285756
0.87,0.00287096
0.875,0.00288661
0.88,0.00290003
0.885,0.00291552
0.89,0.00293106
0.895,0.00294438
0.9,0.00295985
0.905,0.00297312
0.91,0.00298865
0.915,0.00300406
0.92,0.00301723
0.925,0.00303263
0.93,0.00304578
0.935,0.00306113
0.94,0.00307422
0.945,0.00308949
0.95,0.0031048
0.955,0.00311782
0.96,0.00313311
0.965,0.00314614
0.97,0.00316131
0.975,0.00317646
0.98,0.00318943
0.985,0.00320458
0.99,0.00321751
0.995,0.00323252
1,0.00324754
1.005,0.00326034
1.01,0.0032754
1.015,0.00328818
1.02,0.0033031
1.025,0.00331798
1.03,0.00333072
1.035,0.00334556
1.04,0.00335824
1.045,0.003373
1.05,0.00338564
1.055,0.00340045
1.06,0.00341511
1.065,0.00342771
1.07,0.00344235
1.075,0.00345495
1.08,0.00346949
1.085,0.00348402
1.09,0.00349651
1.095,0.00351098
1.1,0.00352341
1.105,0.00353795
1.11,0.00355239
1.115,0.00356474
1.12,0.00357915
1.125,0.00359154
1.13,0.00360584
1.135,0.00362015
1.14,0.00363238
1.145,0.00364665
1.15,0.00365886
1.155,0.00367315
1.16,0.00368732
1.165,0.00369947
1.17,0.00371367
1.175,0.00372586
1.18,0.00373997
1.185,0.00375204
1.19,0.00376602
1.195,0.00378008
1.2,0.00379211
1.205,0.00380601
1.21,0.003818
1.215,0.00383189
1.22,0.00384579
1.225,0.00385768
1.23,0.00387152
1.235,0.00388337
1.24,0.00389712
1.245,0.0039109
1.25,0.00392272
1.255,0.00393644
1.26,0.00394814
1.265,0.00396176
1.27,0.00397543
1.275,0.00398702
1.28,0.0040006
1.285,0.00401217
1.29,0.00402571
1.295,0.0040373
1.3,0.00405083
1.305,0.0040643
1.31,0.00407581
1.315,0.00408922
1.32,0.00410072
1.325,0.00411401
1.33,0.00412731
1.335,0.00413877
1.34,0.00415199
1.345,0.0041634
1.35,0.00417662
1.355,0.00418986
1.36,0.00420117
1.365,0.00421434
1.37,0.00422569
1.375,0.00423878
1.38,0.00425186
1.385,0.00426303
1.39,0.00427604
1.395,0.00428724
1.4,0.00430019
1.405,0.00431313
1.41,0.00432419
1.415,0.00433708
1.42,0.00434813
1.425,0.00436103
1.43,0.004372
1.435,0.00438477
1.44,0.00439759
1.445,0.00440859
1.45,0.00442134
1.455,0.00443219
1.46,0.00444491
1.465,0.00445757
1.47,0.00446828
1.475,0.00448086
1.48,0.00449166
1.485,0.00450418
1.49,0.00451669
1.495,0.00452745
1.5,0.00453993
1.505,0.00455066
1.51,0.00456308
1.515,0.00457553
1.52,0.00458616
1.525,0.00459852
1.53,0.00460905
1.535,0.00462136
1.54,0.00463191
1.545,0.00464417
1.55,0.00465643
1.555,0.00466691
1.56,0.0046792
1.565,0.00468939
1.57,0.00470152
1.575,0.00471357
1.58,0.0047239
1.585,0.00473597
1.59,0.00474638
1.595,0.0047584
1.6,0.00477036
1.605,0.00478057
1.61,0.00479253
1.615,0.00480275
1.62,0.00481463
1.625,0.0048265
1.63,0.00483664
1.635,0.00484849
1.64,0.00485861
1.645,0.00487035
1.65,0.0048821
1.655,0.00489216
1.66,0.00490392
1.665,0.00491383
1.67,0.00492549
1.675,0.00493539
1.68,0.00494698
1.685,0.00495863
1.69,0.00496852
1.695,0.00498011
1.7,0.00498996
1.705,0.00500144
1.71,0.00501293
1.715,0.0050227
1.72,0.00503411
1.725,0.00504386
1.73,0.00505523
1.735,0.00506664
1.74,0.00507637
1.745,0.00508768
1.75,0.00509733
1.755,0.00510864
1.76,0.00511992
1.765,0.00512954
1.77,0.00514067
1.775,0.00515028
1.78,0.00516142
1.785,0.00517089
1.79,0.00518201
1.795,0.00519309
1.8,0.00520256
1.805,0.00521359
1.81,0.00522304
1.815,0.00523399
1.82,0.00524495
1.825,0.00525429
1.83,0.00526521
1.835,0.00527458
1.84,0.00528548
1.845,0.00529632
1.85,0.00530558
1.855,0.00531628
1.86,0.00532553
1.865,0.00533625
1.87,0.005347
1.875,0.00535612
1.88,0.00536691
1.885,0.00537605
1.89,0.00538667
1.895,0.00539727
1.9,0.00540635
1.905,0.00541695
1.91,0.00542594
1.915,0.00543649
1.92,0.00544547
1.925,0.00545597
1.93,0.00546645
1.935,0.00547536
1.94,0.00548579
1.945,0.00549472
1.95,0.00550508
1.955,0.00551547
1.96,0.00552433
1.965,0.00553462
1.97,0.00554343
1.975,0.00555375
1.98,0.005564
1.985,0.00557277
1.99,0.00558295
1.995,0.00559163
2,0.00560179
2.005,0.00561187
2.01,0.00562055
2.015,0.00563059
2.02,0.0056392
2.025,0.00564937
2.03,0.00565792
2.035,0.00566796
2.04,0.00567792
2.045,0.00568648
2.05,0.00569634
2.055,0.0057048
2.06,0.00571472
2.065,0.00572451
2.07,0.00573296
2.075,0.00574285
2.08,0.00575126
2.085,0.0057611
2.09,0.00577085
2.095,0.00577922
2.1,0.00578895
2.105,0.00579728
2.11,0.00580689
2.115,0.00581657
2.12,0.00582482
2.125,0.00583447
2.13,0.0058428
2.135,0.00585239
2.14,0.00586199
2.145,0.00587028
2.15,0.00587982
2.155,0.00588796
2.16,0.00589741
2.165,0.00590553
2.17,0.00591495
2.175,0.00592441
2.18,0.00593245
2.185,0.00594184
2.19,0.00594984
2.195,0.00595915
2.2,0.00596847
2.205,0.00597643
2.21,0.00598572
2.215,0.00599366
2.22,0.00600292
2.225,0.00601214
2.23,0.00602002
2.235,0.00602918
2.24,0.00603705
2.245,0.00604612
2.25,0.00605521
2.255,0.00606299
2.26,0.00607208
2.265,0.00607982
2.27,0.0060889
2.275,0.00609792
2.28,0.0061056
2.285,0.00611457
2.29,0.00612224
2.295,0.00613121
2.3,0.00613882
2.305,0.00614774
2.31,0.00615661
2.315,0.00616419
2.32,0.00617307
2.325,0.00618062
2.33,0.00618943
2.335,0.00619819
2.34,0.00620575
2.345,0.00621447
2.35,0.00622194
2.355,0.00623064
2.36,0.00623933
2.365,0.00624678
2.37,0.00625541
2.375,0.0062628
2.38,0.00627137
2.385,0.00627998
2.39,0.00628733
2.395,0.00629587
2.4,0.00630318
2.405,0.00631168
2.41,0.00631898
2.415,0.00632748
2.42,0.00633594
2.425,0.00634318
2.43,0.00635158
2.435,0.00635879
2.44,0.0063671
2.445,0.00637546
2.45,0.00638258
2.455,0.0063909
2.46,0.00639804
2.465,0.00640635
2.47,0.00641462
2.475,0.00642166
2.48,0.00642995
2.485,0.00643697
2.49,0.00644517
2.495,0.00645334
2.5,0.00646034
2.505,0.00646848
2.51,0.00647546
2.515,0.00648358
2.52,0.00649168
2.525,0.0064986
2.53,0.00650666
2.535,0.00651358
2.54,0.00652162
2.545,0.00652846
2.55,0.00653644
2.555,0.00654438
2.56,0.00655123
2.565,0.00655917
2.57,0.00656593
2.575,0.00657381
2.58,0.00658168
2.585,0.00658842
2.59,0.00659626
2.595,0.00660296
2.6,0.00661077
2.605,0.00661852
2.61,0.00662525
2.615,0.00663298
2.62,0.00663962
2.625,0.00664733
2.63,0.00665504
2.635,0.00666156
2.64,0.00666924
2.645,0.00667581
2.65,0.00668342
2.655,0.00668995
2.66,0.00669759
2.665,0.00670516
2.67,0.00671163
2.675,0.00671919
2.68,0.00672565
2.685,0.00673318
2.69,0.00674066
2.695,0.00674705
2.7,0.00675452
2.705,0.00676096
2.71,0.00676842
2.715,0.00677579
2.72,0.00678211
2.725,0.00678952
2.73,0.00679585
2.735,0.00680321
2.74,0.00681055
2.745,0.00681679
2.75,0.00682407
2.755,0.00683034
2.76,0.00683761
2.765,0.00684484
2.77,0.00685105
2.775,0.00685825
2.78,0.00686442
2.785,0.0068716
2.79,0.00687773
2.795,0.00688489
2.8,0.006892
2.805,0.00689812
2.81,0.00690524
2.815,0.00691129
2.82,0.00691838
2.825,0.00692544
2.83,0.00693139
2.835,0.00693841
2.84,0.00694438
2.845,0.00695138
2.85,0.0069584
2.855,0.00696436
2.86,0.00697129
2.865,0.00697723
2.87,0.00698416
2.875,0.00699105
2.88,0.00699693
2.885,0.0070038
2.89,0.00700967
2.895,0.00701653
2.9,0.00702238
2.905,0.00702918
2.91,0.00703599
2.915,0.00704177
2.92,0.00704851
2.925,0.00705436
2.93,0.00706109
2.935,0.00706776
2.94,0.00707351
2.945,0.00708018
2.95,0.00708594
2.955,0.00709259
2.96,0.00709919
2.965,0.00710487
2.97,0.00711148
2.975,0.00711713
2.98,0.00712371
2.985,0.00713026
2.99,0.00713589
2.995,0.0071424
3,0.007148
3.005,0.00715451
3.01,0.00716099
3.015,0.00716653
3.02,0.00717295
3.025,0.00717844
3.03,0.00718489
3.035,0.0071904
3.04,0.00719677
3.045,0.0072032
3.05,0.00720866
3.055,0.007215
3.06,0.0072204
3.065,0.00722675
3.07,0.00723307
3.075,0.00723844
3.08,0.00724474
3.085,0.0072501
3.09,0.00725636
3.095,0.00726263
3.1,0.00726797
3.105,0.00727418
3.11,0.00727947
3.115,0.00728567
3.12,0.00729188
3.125,0.00729716
3.13,0.00730328
3.135,0.00730851
3.14,0.00731463
3.145,0.0073199
3.15,0.00732594
3.155,0.00733203
3.16,0.00733722
3.165,0.00734325
3.17,0.00734841
3.175,0.00735439
3.18,0.00736041
3.185,0.00736554
3.19,0.00737153
3.195,0.00737661
3.2,0.00738256
3.205,0.00738848
3.21,0.00739358
3.215,0.00739942
3.22,0.00740448
3.225,0.00741036
3.23,0.0074162
3.235,0.00742122
3.24,0.00742707
3.245,0.00743205
3.25,0.00743785
3.255,0.00744364
3.26,0.0074486
3.265,0.00745439
3.27,0.0074593
3.275,0.00746504
3.28,0.00746995
3.285,0.00747568
3.29,0.00748142
3.295,0.00748628
3.3,0.00749197
3.305,0.00749685
3.31,0.0075025
3.315,0.00750816
3.32,0.00751297
3.325,0.00751858
3.33,0.00752337
3.335,0.00752895
3.34,0.00753457
3.345,0.00753933
3.35,0.00754488
3.355,0.00754959
3.36,0.00755511
3.365,0.00756063
3.37,0.00756534
3.375,0.00757082
3.38,0.00757551
3.385,0.00758099
3.39,0.00758567
3.395,0.00759109
3.4,0.00759653
3.405,0.00760118
3.41,0.00760655
3.415,0.00761114
3.42,0.00761651
3.425,0.00762185
3.43,0.00762645
3.435,0.00763182
3.44,0.00763637
3.445,0.00764169
3.45,0.00764698
3.455,0.00765152
3.46,0.00765679
3.465,0.0076613
3.47,0.00766653
3.475,0.00767178
3.48,0.00767627
3.485,0.0076815
3.49,0.00768595
3.495,0.00769114
3.5,0.00769632
3.505,0.00770078
3.51,0.00770593
3.515,0.00771033
3.52,0.00771544
3.525,0.00771983
3.53,0.00772497
3.535,0.00773003
3.54,0.00773442
3.545,0.00773945
3.55,0.00774379
3.555,0.00774886
3.56,0.00775387
3.565,0.00775816
3.57,0.00776317
3.575,0.00776744
3.58,0.00777245
3.585,0.00777743
3.59,0.00778168
3.595,0.00778664
3.6,0.00779086
3.605,0.00779576
3.61,0.00780068
3.615,0.00780487
3.62,0.00780976
3.625,0.00781395
3.63,0.00781885
3.635,0.00782302
3.64,0.00782785
3.645,0.00783269
3.65,0.00783682
3.655,0.00784163
3.66,0.00784576
3.665,0.00785052
3.67,0.00785532
3.675,0.00785942
3.68,0.00786421
3.685,0.00786826
3.69,0.00787302
3.695,0.00787774
3.7,0.00788182
3.705,0.00788653
3.71,0.00789058
3.715,0.00789522
3.72,0.0078999
3.725,0.00790392
3.73,0.00790856
3.735,0.00791254
3.74,0.00791717
3.745,0.0079218
3.75,0.00792575
3.755,0.00793033
3.76,0.00793425
3.765,0.00793881
3.77,0.00794274
3.775,0.00794732
3.78,0.00795185
3.785,0.00795575
3.79,0.00796026
3.795,0.00796414
3.8,0.00796862
3.805,0.0079731
3.81,0.00797693
3.815,0.0079814
3.82,0.00798522
3.825,0.0079897
3.83,0.00799412
3.835,0.00799788
3.84,0.00800232
3.845,0.00800611
3.85,0.0080105
3.855,0.00801489
3.86,0.00801864
3.865,0.008023
3.87,0.00802676
3.875,0.00803108
3.88,0.00803543
3.885,0.00803913
3.89,0.00804346
3.895,0.00804715
3.9,0.00805145
3.905,0.00805513
3.91,0.00805941
3.915,0.00806369
3.92,0.00806732
3.925,0.00807156
3.93,0.00807518
3.935,0.00807942
3.94,0.00808364
3.945,0.00808724
3.95,0.00809143
3.955,0.00809501
3.96,0.00809919
3.965,0.00810336
3.97,0.00810692
3.975,0.00811105
3.98,0.00811459
3.985,0.00811873
3.99,0.00812285
3.995,0.00812633
4,0.00813044
4.005,0.00813392
4.01,0.00813801
4.015,0.00814152
4.02,0.00814557
4.025,0.00814963
4.03,0.00815306
4.035,0.0081571
4.04,0.00816054
4.045,0.00816458
4.05,0.00816854
4.055,0.00817197
4.06,0.00817595
4.065,0.00817937
4.07,0.00818334
4.075,0.00818729
4.08,0.00819068
4.085,0.00819465
4.09,0.00819801
4.095,0.00820194
4.1,0.00820582
4.105,0.00820916
4.11,0.00821303
4.115,0.00821636
4.12,0.00822023
4.125,0.00822408
4.13,0.0082274
4.135,0.00823123
4.14,0.0082345
4.145,0.00823834
4.15,0.00824162
4.155,0.00824542
4.16,0.00824921
4.165,0.00825247
4.17,0.00825626
4.175,0.00825948
4.18,0.00826325
4.185,0.00826698
4.19,0.0082702
4.195,0.00827393
4.2,0.00827711
4.205,0.00828082
4.21,0.00828455
4.215,0.00828776
4.22,0.00829142
4.225,0.00829459
4.23,0.00829825
4.235,0.00830193
4.24,0.00830505
4.245,0.00830868
4.25,0.00831181
4.255,0.00831543
4.26,0.00831854
4.265,0.00832217
4.27,0.00832577
4.275,0.00832888
4.28,0.00833246
4.285,0.00833555
4.29,0.00833911
4.295,0.00834265
4.3,0.00834571
4.305,0.00834925
4.31,0.00835231
4.315,0.00835581
4.32,0.00835934
4.325,0.00836235
4.33,0.00836584
4.335,0.00836884
4.34,0.00837232
4.345,0.00837583
4.35,0.00837877
4.355,0.00838228
4.36,0.00838523
4.365,0.00838868
4.37,0.00839212
4.375,0.00839505
4.38,0.00839846
4.385,0.00840137
4.39,0.00840478
4.395,0.00840769
4.4,0.00841109
4.405,0.00841448
4.41,0.00841737
4.415,0.00842074
4.42,0.00842362
4.425,0.00842699
4.43,0.00843034
4.435,0.0084332
4.44,0.00843652
4.445,0.00843937
4.45,0.00844268
4.455,0.00844601
4.46,0.00844882
4.465,0.00845208
4.47,0.00845492
4.475,0.00845819
4.48,0.00846146
4.485,0.00846425
4.49,0.00846751
4.495,0.00847028
4.5,0.0084735
4.505,0.00847626
4.51,0.00847948
4.515,0.00848268
4.52,0.00848544
4.525,0.00848864
4.53,0.00849136
4.535,0.00849453
4.54,0.00849769
4.545,0.00850039
4.55,0.00850358
4.555,0.00850625
4.56,0.0085094
4.565,0.00851253
4.57,0.00851522
4.575,0.00851831
4.58,0.00852096
4.585,0.00852407
4.59,0.00852716
4.595,0.00852982
4.6,0.00853293
4.605,0.00853557
4.61,0.0085386
4.615,0.00854165
4.62,0.00854426
4.625,0.0085473
4.63,0.0085499
4.635,0.00855294
4.64,0.00855555
4.645,0.00855855
4.65,0.00856158
4.655,0.00856417
4.66,0.00856715
4.665,0.00856974
4.67,0.00857271
4.675,0.00857561
4.68,0.00857818
4.685,0.0085811
4.69,0.00858362
4.695,0.00858659
4.7,0.00858952
4.705,0.00859204
4.71,0.00859497
4.715,0.00859746
4.72,0.00860036
4.725,0.00860327
4.73,0.00860574
4.735,0.00860863
4.74,0.00861108
4.745,0.00861397
