Setup title,"mosfet meas1"
0.645,2.24123E-05
0.65,2.24818E-05
0.655,2.25655E-05
0.66,2.2634E-05
0.665,2.2717E-05
0.67,2.27987E-05
0.675,2.28698E-05
0.68,2.29478E-05
0.685,2.30207E-05
0.69,2.31004E-05
0.695,2.31806E-05
0.7,2.32432E-05
0.705,2.33281E-05
0.71,2.33782E-05
0.715,2.34618E-05
0.72,2.35284E-05
0.725,2.35988E-05
0.73,2.3668E-05
0.735,2.37323E-05
0.74,2.38055E-05
0.745,2.38674E-05
0.75,2.39436E-05
0.755,2.40116E-05
0.76,2.40661E-05
0.765,2.41306E-05
0.77,2.41899E-05
0.775,2.42571E-05
0.78,2.4319E-05
0.785,2.43696E-05
0.79,2.44357E-05
0.795,2.44941E-05
0.8,2.45564E-05
0.805,2.46161E-05
0.81,2.46698E-05
0.815,2.47292E-05
0.82,2.47822E-05
0.825,2.48427E-05
0.83,2.48991E-05
0.835,2.49478E-05
0.84,2.5004E-05
0.845,2.50544E-05
0.85,2.5109E-05
0.855,2.51583E-05
0.86,2.52174E-05
0.865,2.52738E-05
0.87,2.53217E-05
0.875,2.53733E-05
0.88,2.54166E-05
0.885,2.54655E-05
0.89,2.55141E-05
0.895,2.55591E-05
0.9,2.56111E-05
0.905,2.56574E-05
0.91,2.57094E-05
0.915,2.57658E-05
0.92,2.58099E-05
0.925,2.58534E-05
0.93,2.58946E-05
0.935,2.594E-05
0.94,2.5985E-05
0.945,2.60204E-05
0.95,2.60617E-05
0.955,2.61039E-05
0.96,2.61484E-05
0.965,2.6194E-05
0.97,2.62353E-05
0.975,2.62848E-05
0.98,2.63231E-05
0.985,2.63643E-05
0.99,2.63969E-05
0.995,2.64358E-05
1,2.64809E-05
1.005,2.65181E-05
1.01,2.65579E-05
1.015,2.65969E-05
1.02,2.66353E-05
1.025,2.6676E-05
1.03,2.67105E-05
1.035,2.67493E-05
1.04,2.67826E-05
1.045,2.68173E-05
1.05,2.68561E-05
1.055,2.68873E-05
1.06,2.69197E-05
1.065,2.69457E-05
1.07,2.69837E-05
1.075,2.70258E-05
1.08,2.70585E-05
1.085,2.70933E-05
1.09,2.71298E-05
1.095,2.71636E-05
1.1,2.71909E-05
1.105,2.72179E-05
1.11,2.72506E-05
1.115,2.72734E-05
1.12,2.73009E-05
1.125,2.7327E-05
1.13,2.73575E-05
1.135,2.73891E-05
1.14,2.74173E-05
1.145,2.74515E-05
1.15,2.74809E-05
1.155,2.7517E-05
1.16,2.75459E-05
1.165,2.75664E-05
1.17,2.75885E-05
1.175,2.7617E-05
1.18,2.76468E-05
1.185,2.76719E-05
1.19,2.76954E-05
1.195,2.77264E-05
1.2,2.77523E-05
1.205,2.7781E-05
1.21,2.7805E-05
1.215,2.78248E-05
1.22,2.78477E-05
1.225,2.78678E-05
1.23,2.78996E-05
1.235,2.79227E-05
1.24,2.79474E-05
1.245,2.79708E-05
1.25,2.79908E-05
1.255,2.8011E-05
1.26,2.80311E-05
1.265,2.80541E-05
1.27,2.80673E-05
1.275,2.80847E-05
1.28,2.81069E-05
1.285,2.81287E-05
1.29,2.81502E-05
1.295,2.81701E-05
1.3,2.81891E-05
1.305,2.82125E-05
1.31,2.82303E-05
1.315,2.82529E-05
1.32,2.82716E-05
1.325,2.8287E-05
1.33,2.83017E-05
1.335,2.83129E-05
1.34,2.83243E-05
1.345,2.83321E-05
1.35,2.83528E-05
1.355,2.82986E-05
1.36,2.84055E-05
1.365,2.8368E-05
1.37,2.84173E-05
1.375,2.84389E-05
1.38,2.84453E-05
1.385,2.8494E-05
1.39,2.85672E-05
1.395,2.84897E-05
1.4,2.85554E-05
1.405,2.84882E-05
1.41,2.85101E-05
1.415,2.85041E-05
1.42,2.84822E-05
1.425,2.85032E-05
1.43,2.85204E-05
1.435,2.85582E-05
1.44,2.85827E-05
1.445,2.8616E-05
1.45,2.86351E-05
1.455,2.86551E-05
1.46,2.86643E-05
1.465,2.86749E-05
1.47,2.86861E-05
1.475,2.86913E-05
1.48,2.86999E-05
1.485,2.87071E-05
1.49,2.87141E-05
1.495,2.87235E-05
1.5,2.87277E-05
1.505,2.87407E-05
1.51,2.87567E-05
1.515,2.87673E-05
1.52,2.87765E-05
1.525,2.87824E-05
1.53,2.87879E-05
1.535,2.87936E-05
1.54,2.87963E-05
1.545,2.88054E-05
1.55,2.88122E-05
1.555,2.88205E-05
1.56,2.88306E-05
1.565,2.88354E-05
1.57,2.88389E-05
1.575,2.88463E-05
1.58,2.88579E-05
1.585,2.88696E-05
1.59,2.887E-05
1.595,2.88724E-05
1.6,2.88728E-05
1.605,2.88831E-05
1.61,2.88948E-05
1.615,2.89007E-05
1.62,2.89135E-05
1.625,2.89195E-05
1.63,2.89292E-05
1.635,2.89346E-05
1.64,2.89401E-05
1.645,2.8934E-05
1.65,2.8942E-05
1.655,2.89414E-05
1.66,2.89446E-05
1.665,2.89481E-05
1.67,2.89545E-05
1.675,2.89601E-05
1.68,2.89613E-05
1.685,2.89721E-05
1.69,2.89804E-05
1.695,2.89924E-05
1.7,2.90008E-05
1.705,2.90052E-05
1.71,2.901E-05
1.715,2.90079E-05
1.72,2.90067E-05
1.725,2.90075E-05
1.73,2.90096E-05
1.735,2.90123E-05
1.74,2.90131E-05
1.745,2.90202E-05
1.75,2.90265E-05
1.755,2.90293E-05
1.76,2.9032E-05
1.765,2.90376E-05
1.77,2.90414E-05
1.775,2.90471E-05
1.78,2.90516E-05
1.785,2.90563E-05
1.79,2.90534E-05
1.795,2.90625E-05
1.8,2.90656E-05
1.805,2.90664E-05
1.81,2.90699E-05
1.815,2.90735E-05
1.82,2.90766E-05
1.825,2.90786E-05
1.83,2.90783E-05
1.835,2.90849E-05
1.84,2.90866E-05
1.845,2.9095E-05
1.85,2.9096E-05
1.855,2.90965E-05
1.86,2.91007E-05
1.865,2.91068E-05
1.87,2.91047E-05
1.875,2.9105E-05
1.88,2.91066E-05
1.885,2.91093E-05
1.89,2.91112E-05
1.895,2.91109E-05
1.9,2.9114E-05
1.905,2.91215E-05
1.91,2.91279E-05
1.915,2.91304E-05
1.92,2.91327E-05
1.925,2.91368E-05
1.93,2.91405E-05
1.935,2.91424E-05
1.94,2.91426E-05
1.945,2.9152E-05
1.95,2.91422E-05
1.955,2.91447E-05
1.96,2.91413E-05
1.965,2.91485E-05
1.97,2.91497E-05
1.975,2.916E-05
1.98,2.91627E-05
1.985,2.91741E-05
1.99,2.91754E-05
1.995,2.91822E-05
2,2.91772E-05
2.005,2.91821E-05
2.01,2.91789E-05
2.015,2.91863E-05
2.02,2.91857E-05
2.025,2.91859E-05
2.03,2.91892E-05
2.035,2.91911E-05
2.04,2.91986E-05
2.045,2.92085E-05
2.05,2.92142E-05
2.055,2.92156E-05
2.06,2.92206E-05
2.065,2.92163E-05
2.07,2.92259E-05
2.075,2.92165E-05
2.08,2.92151E-05
2.085,2.9215E-05
2.09,2.92242E-05
2.095,2.92303E-05
2.1,2.92331E-05
2.105,2.9235E-05
2.11,2.92386E-05
2.115,2.9239E-05
2.12,2.92411E-05
2.125,2.92419E-05
2.13,2.92449E-05
2.135,2.92457E-05
2.14,2.92477E-05
2.145,2.92528E-05
2.15,2.92534E-05
2.155,2.92585E-05
2.16,2.92592E-05
2.165,2.92643E-05
2.17,2.9268E-05
2.175,2.92648E-05
2.18,2.92689E-05
2.185,2.92616E-05
2.19,2.92679E-05
2.195,2.92762E-05
2.2,2.92736E-05
2.205,2.92791E-05
2.21,2.92806E-05
2.215,2.92846E-05
2.22,2.92852E-05
2.225,2.92914E-05
2.23,2.92945E-05
2.235,2.92728E-05
2.24,2.92894E-05
2.245,2.92763E-05
2.25,2.92762E-05
2.255,2.92911E-05
2.26,2.92907E-05
2.265,2.93131E-05
2.27,2.93162E-05
2.275,2.93207E-05
2.28,2.93217E-05
2.285,2.9326E-05
2.29,2.93219E-05
2.295,2.93157E-05
2.3,2.93204E-05
2.305,2.9322E-05
2.31,2.93245E-05
2.315,2.93256E-05
2.32,2.93276E-05
2.325,2.93309E-05
2.33,2.93407E-05
2.335,2.93414E-05
2.34,2.93447E-05
2.345,2.93413E-05
2.35,2.93496E-05
2.355,2.93511E-05
2.36,2.93539E-05
2.365,2.93545E-05
2.37,2.93549E-05
2.375,2.93639E-05
2.38,2.93591E-05
2.385,2.93695E-05
2.39,2.93673E-05
2.395,2.9374E-05
2.4,2.93777E-05
2.405,2.93759E-05
2.41,2.93778E-05
2.415,2.93738E-05
2.42,2.93739E-05
2.425,2.9377E-05
2.43,2.93849E-05
2.435,2.93817E-05
2.44,2.93958E-05
2.445,2.93927E-05
2.45,2.93948E-05
2.455,2.94003E-05
2.46,2.93981E-05
2.465,2.94045E-05
2.47,2.94055E-05
2.475,2.94123E-05
2.48,2.94076E-05
2.485,2.94084E-05
2.49,2.93958E-05
2.495,2.93999E-05
2.5,2.9397E-05
2.505,2.94063E-05
2.51,2.94019E-05
2.515,2.94007E-05
2.52,2.94057E-05
2.525,2.94076E-05
2.53,2.94079E-05
2.535,2.94061E-05
2.54,2.94066E-05
2.545,2.94052E-05
2.55,2.94026E-05
2.555,2.94165E-05
2.56,2.94139E-05
2.565,2.94189E-05
2.57,2.94143E-05
2.575,2.94163E-05
2.58,2.94275E-05
2.585,2.94322E-05
2.59,2.94417E-05
2.595,2.94427E-05
2.6,2.94424E-05
2.605,2.94092E-05
2.61,2.93969E-05
2.615,2.94095E-05
2.62,2.94328E-05
2.625,2.94568E-05
2.63,2.94647E-05
2.635,2.94761E-05
2.64,2.94826E-05
2.645,2.94865E-05
2.65,2.94889E-05
2.655,2.94943E-05
2.66,2.95008E-05
2.665,2.95046E-05
2.67,2.95016E-05
2.675,2.951E-05
2.68,2.95182E-05
2.685,2.95189E-05
2.69,2.95289E-05
2.695,2.95261E-05
2.7,2.95392E-05
2.705,2.9538E-05
2.71,2.9534E-05
2.715,2.95315E-05
2.72,2.95297E-05
2.725,2.95406E-05
2.73,2.95385E-05
2.735,2.95393E-05
2.74,2.95459E-05
2.745,2.9549E-05
2.75,2.95531E-05
2.755,2.95497E-05
2.76,2.95555E-05
2.765,2.95595E-05
2.77,2.95629E-05
2.775,2.95634E-05
2.78,2.95664E-05
2.785,2.95694E-05
2.79,2.957E-05
2.795,2.95708E-05
2.8,2.95741E-05
2.805,2.95802E-05
2.81,2.95858E-05
2.815,2.95848E-05
2.82,2.95906E-05
2.825,2.95933E-05
2.83,2.95985E-05
2.835,2.95978E-05
2.84,2.95999E-05
2.845,2.96082E-05
2.85,2.96111E-05
2.855,2.96129E-05
2.86,2.96186E-05
2.865,2.96096E-05
2.87,2.96201E-05
2.875,2.96177E-05
2.88,2.96195E-05
2.885,2.96248E-05
2.89,2.96176E-05
2.895,2.96268E-05
2.9,2.96209E-05
2.905,2.96335E-05
2.91,2.96386E-05
2.915,2.96336E-05
2.92,2.96428E-05
2.925,2.96414E-05
2.93,2.96473E-05
2.935,2.96455E-05
2.94,2.96532E-05
2.945,2.96484E-05
2.95,2.96576E-05
2.955,2.96604E-05
2.96,2.96591E-05
2.965,2.966E-05
2.97,2.96606E-05
2.975,2.96657E-05
2.98,2.96715E-05
2.985,2.96767E-05
2.99,2.96819E-05
2.995,2.96858E-05
3,2.96944E-05
3.005,2.96956E-05
3.01,2.97017E-05
3.015,2.96992E-05
3.02,2.96998E-05
3.025,2.97012E-05
3.03,2.9702E-05
3.035,2.97033E-05
3.04,2.97037E-05
3.045,2.97104E-05
3.05,2.97158E-05
3.055,2.97236E-05
3.06,2.97287E-05
3.065,2.97351E-05
3.07,2.97344E-05
3.075,2.97404E-05
3.08,2.97414E-05
3.085,2.97369E-05
3.09,2.97328E-05
3.095,2.97353E-05
3.1,2.97377E-05
3.105,2.97442E-05
3.11,2.97501E-05
3.115,2.97549E-05
3.12,2.97545E-05
3.125,2.97602E-05
3.13,2.9764E-05
3.135,2.97684E-05
3.14,2.97684E-05
3.145,2.97713E-05
3.15,2.97793E-05
3.155,2.97848E-05
3.16,2.97909E-05
3.165,2.97964E-05
3.17,2.98032E-05
3.175,2.98014E-05
3.18,2.98034E-05
3.185,2.98067E-05
3.19,2.98069E-05
3.195,2.98082E-05
3.2,2.98104E-05
3.205,2.98144E-05
3.21,2.9817E-05
3.215,2.98236E-05
3.22,2.98288E-05
3.225,2.98216E-05
3.23,2.98281E-05
3.235,2.98343E-05
3.24,2.98409E-05
3.245,2.98414E-05
3.25,2.98463E-05
3.255,2.98456E-05
3.26,2.98557E-05
3.265,2.98525E-05
3.27,2.98698E-05
3.275,2.98666E-05
3.28,2.98761E-05
3.285,2.98808E-05
3.29,2.98779E-05
3.295,2.98906E-05
3.3,2.9885E-05
3.305,2.98938E-05
3.31,2.98864E-05
3.315,2.98896E-05
3.32,2.98961E-05
3.325,2.98931E-05
3.33,2.99044E-05
3.335,2.99093E-05
3.34,2.99207E-05
3.345,2.99207E-05
3.35,2.99205E-05
3.355,2.99256E-05
3.36,2.99184E-05
3.365,2.99259E-05
3.37,2.9924E-05
3.375,2.99296E-05
3.38,2.99338E-05
3.385,2.99339E-05
3.39,2.99418E-05
3.395,2.99409E-05
3.4,2.99545E-05
3.405,2.99651E-05
3.41,2.99768E-05
3.415,2.99782E-05
3.42,2.99762E-05
3.425,2.99738E-05
3.43,2.9973E-05
3.435,2.99762E-05
3.44,2.99767E-05
3.445,2.99844E-05
3.45,2.99876E-05
3.455,2.99947E-05
3.46,2.99999E-05
3.465,3.00045E-05
3.47,3.00077E-05
3.475,3.00122E-05
3.48,3.001E-05
3.485,3.00115E-05
3.49,3.00108E-05
3.495,3.00227E-05
3.5,3.00222E-05
3.505,3.00169E-05
3.51,3.00267E-05
3.515,3.0032E-05
3.52,3.00363E-05
3.525,3.00389E-05
3.53,3.00452E-05
3.535,3.00472E-05
3.54,3.00428E-05
3.545,3.0045E-05
3.55,3.00418E-05
3.555,3.00399E-05
3.56,3.00477E-05
3.565,3.00491E-05
3.57,3.00514E-05
3.575,3.00513E-05
3.58,3.00574E-05
3.585,3.00697E-05
3.59,3.00778E-05
3.595,3.00911E-05
3.6,3.00949E-05
3.605,3.01087E-05
3.61,3.00859E-05
3.615,3.0097E-05
3.62,3.01149E-05
3.625,3.00838E-05
3.63,3.01292E-05
3.635,3.00978E-05
3.64,3.01255E-05
3.645,3.01249E-05
3.65,3.01226E-05
3.655,3.0145E-05
3.66,3.01323E-05
3.665,3.01612E-05
3.67,3.01519E-05
3.675,3.01622E-05
3.68,3.01579E-05
3.685,3.01548E-05
3.69,3.01642E-05
3.695,3.01587E-05
3.7,3.0173E-05
3.705,3.0168E-05
3.71,3.01805E-05
3.715,3.0171E-05
3.72,3.01754E-05
3.725,3.01858E-05
3.73,3.0183E-05
3.735,3.01996E-05
3.74,3.01973E-05
3.745,3.01975E-05
3.75,3.01959E-05
3.755,3.01979E-05
3.76,3.02033E-05
3.765,3.02036E-05
3.77,3.01925E-05
3.775,3.01647E-05
3.78,3.01631E-05
3.785,3.01558E-05
3.79,3.01544E-05
3.795,3.01448E-05
3.8,3.01502E-05
3.805,3.01622E-05
3.81,3.01687E-05
3.815,3.01828E-05
3.82,3.02173E-05
3.825,3.02449E-05
3.83,3.02607E-05
3.835,3.0269E-05
3.84,3.02762E-05
3.845,3.02862E-05
3.85,3.02876E-05
3.855,3.0286E-05
3.86,3.02905E-05
3.865,3.0298E-05
3.87,3.03063E-05
3.875,3.03125E-05
3.88,3.03174E-05
3.885,3.03245E-05
3.89,3.03314E-05
3.895,3.03362E-05
3.9,3.03383E-05
3.905,3.03379E-05
3.91,3.03392E-05
3.915,3.03407E-05
3.92,3.03454E-05
3.925,3.03477E-05
3.93,3.03471E-05
3.935,3.03501E-05
3.94,3.03509E-05
3.945,3.03585E-05
3.95,3.03591E-05
3.955,3.03644E-05
3.96,3.03707E-05
3.965,3.03754E-05
3.97,3.03829E-05
3.975,3.03893E-05
3.98,3.03929E-05
3.985,3.03977E-05
3.99,3.04034E-05
3.995,3.04065E-05
4,3.0409E-05
4.005,3.04177E-05
4.01,3.04205E-05
4.015,3.04212E-05
4.02,3.04262E-05
4.025,3.04283E-05
4.03,3.04337E-05
4.035,3.04385E-05
4.04,3.04374E-05
4.045,3.04395E-05
4.05,3.04481E-05
4.055,3.04537E-05
4.06,3.04587E-05
4.065,3.04593E-05
4.07,3.0469E-05
4.075,3.0473E-05
4.08,3.04783E-05
4.085,3.04766E-05
4.09,3.04784E-05
4.095,3.04807E-05
4.1,3.04818E-05
4.105,3.04861E-05
4.11,3.04925E-05
4.115,3.04964E-05
4.12,3.05068E-05
4.125,3.05135E-05
4.13,3.05167E-05
4.135,3.05191E-05
4.14,3.05181E-05
4.145,3.0525E-05
4.15,3.05259E-05
4.155,3.05286E-05
4.16,3.05303E-05
4.165,3.05361E-05
4.17,3.05366E-05
4.175,3.05464E-05
4.18,3.0554E-05
4.185,3.05618E-05
4.19,3.0566E-05
4.195,3.05728E-05
4.2,3.05766E-05
4.205,3.05734E-05
4.21,3.05756E-05
4.215,3.05801E-05
4.22,3.05864E-05
4.225,3.05901E-05
4.23,3.0599E-05
4.235,3.06042E-05
4.24,3.06089E-05
4.245,3.06151E-05
4.25,3.06185E-05
4.255,3.06216E-05
4.26,3.06241E-05
4.265,3.06298E-05
4.27,3.06393E-05
4.275,3.06429E-05
4.28,3.06454E-05
4.285,3.06525E-05
4.29,3.06586E-05
4.295,3.06667E-05
4.3,3.06728E-05
4.305,3.06775E-05
4.31,3.06777E-05
4.315,3.06783E-05
4.32,3.06804E-05
4.325,3.06813E-05
4.33,3.0685E-05
4.335,3.06877E-05
4.34,3.06901E-05
4.345,3.06942E-05
4.35,3.07068E-05
4.355,3.07146E-05
4.36,3.07236E-05
4.365,3.07215E-05
4.37,3.07256E-05
4.375,3.0731E-05
4.38,3.07292E-05
4.385,3.07291E-05
4.39,3.07294E-05
4.395,3.07332E-05
4.4,3.07421E-05
4.405,3.07502E-05
4.41,3.07539E-05
4.415,3.07576E-05
4.42,3.07631E-05
4.425,3.07782E-05
4.43,3.07801E-05
4.435,3.07848E-05
4.44,3.07858E-05
4.445,3.07889E-05
4.45,3.07966E-05
4.455,3.08E-05
4.46,3.081E-05
4.465,3.08148E-05
4.47,3.08215E-05
4.475,3.08232E-05
4.48,3.08303E-05
4.485,3.0838E-05
4.49,3.08423E-05
4.495,3.0847E-05
4.5,3.08534E-05
4.505,3.08605E-05
4.51,3.08685E-05
4.515,3.08713E-05
4.52,3.0876E-05
4.525,3.08797E-05
4.53,3.08833E-05
4.535,3.08893E-05
4.54,3.08935E-05
4.545,3.08963E-05
4.55,3.08958E-05
4.555,3.08996E-05
4.56,3.09028E-05
4.565,3.09035E-05
4.57,3.09143E-05
4.575,3.09235E-05
4.58,3.09384E-05
4.585,3.0942E-05
4.59,3.09386E-05
4.595,3.09421E-05
4.6,3.09484E-05
4.605,3.095E-05
4.61,3.09503E-05
4.615,3.09506E-05
4.62,3.09528E-05
4.625,3.09583E-05
4.63,3.09662E-05
4.635,3.09647E-05
4.64,3.0967E-05
4.645,3.09725E-05
4.65,3.09776E-05
4.655,3.09842E-05
4.66,3.09888E-05
4.665,3.09921E-05
4.67,3.09942E-05
4.675,3.10037E-05
4.68,3.10063E-05
4.685,3.10125E-05
4.69,3.10144E-05
4.695,3.10166E-05
4.7,3.10287E-05
4.705,3.1042E-05
4.71,3.10543E-05
4.715,3.10641E-05
4.72,3.10608E-05
4.725,3.10647E-05
4.73,3.10667E-05
4.735,3.10719E-05
4.74,3.10776E-05
4.745,3.10752E-05
4.75,3.10864E-05
4.755,3.10902E-05
4.76,3.11017E-05
4.765,3.10994E-05
4.77,3.11031E-05
4.775,3.11139E-05
4.78,3.11178E-05
4.785,3.11082E-05
4.79,3.10506E-05
4.795,3.10255E-05
4.8,3.10179E-05
4.805,3.10121E-05
4.81,3.10141E-05
4.815,3.10162E-05
4.82,3.10376E-05
4.825,3.10667E-05
4.83,3.10968E-05
4.835,3.11256E-05
4.84,3.1142E-05
4.845,3.11618E-05
4.85,3.11671E-05
4.855,3.11741E-05
4.86,3.11794E-05
4.865,3.11882E-05
4.87,3.12014E-05
4.875,3.12067E-05
4.88,3.12114E-05
4.885,3.12181E-05
4.89,3.12277E-05
4.895,3.12317E-05
4.9,3.12319E-05
4.905,3.12388E-05
4.91,3.12464E-05
4.915,3.1254E-05
4.92,3.12589E-05
4.925,3.12622E-05
4.93,3.12713E-05
4.935,3.12733E-05
4.94,3.1274E-05
4.945,3.12803E-05
4.95,3.12832E-05
4.955,3.1284E-05
4.96,3.12736E-05
4.965,3.12843E-05
4.97,3.12907E-05
4.975,3.12993E-05
4.98,3.13049E-05
4.985,3.13127E-05
4.99,3.13202E-05
4.995,3.13269E-05
5,3.13328E-05
0,5.03906E-07
0.005,8.09861E-07
0.01,1.17415E-06
0.015,1.53397E-06
0.02,1.89631E-06
0.025,2.20135E-06
0.03,2.56914E-06
0.035,2.87805E-06
0.04,3.2318E-06
0.045,3.58332E-06
0.05,3.88457E-06
0.055,4.23152E-06
0.06,4.52586E-06
0.065,4.86383E-06
0.07,5.1965E-06
0.075,5.48122E-06
0.08,5.811E-06
0.085,6.08998E-06
0.09,6.40949E-06
0.095,6.7251E-06
0.1,6.99013E-06
0.105,7.29888E-06
0.11,7.55571E-06
0.115,7.85705E-06
0.12,8.10805E-06
0.125,8.39926E-06
0.13,8.68958E-06
0.135,8.93287E-06
0.14,9.21564E-06
0.145,9.45038E-06
0.15,9.72559E-06
0.155,9.99386E-06
0.16,1.022217E-05
0.165,1.048488E-05
0.17,1.070996E-05
0.175,1.09652E-05
0.18,1.121845E-05
0.185,1.14088E-05
0.19,1.1672E-05
0.195,1.18765E-05
0.2,1.2118E-05
0.205,1.23538E-05
0.21,1.25586E-05
0.215,1.27857E-05
0.22,1.29827E-05
0.225,1.32108E-05
0.23,1.34371E-05
0.235,1.3629E-05
0.24,1.38511E-05
0.245,1.40365E-05
0.25,1.42482E-05
0.255,1.4425E-05
0.26,1.46295E-05
0.265,1.4832E-05
0.27,1.50054E-05
0.275,1.52073E-05
0.28,1.538E-05
0.285,1.558E-05
0.29,1.57714E-05
0.295,1.59389E-05
0.3,1.61272E-05
0.305,1.62871E-05
0.31,1.64705E-05
0.315,1.66493E-05
0.32,1.68034E-05
0.325,1.69793E-05
0.33,1.71294E-05
0.335,1.73044E-05
0.34,1.74754E-05
0.345,1.76202E-05
0.35,1.77857E-05
0.355,1.79243E-05
0.36,1.80861E-05
0.365,1.82209E-05
0.37,1.83806E-05
0.375,1.85421E-05
0.38,1.86794E-05
0.385,1.88339E-05
0.39,1.89662E-05
0.395,1.91218E-05
0.4,1.92714E-05
0.405,1.94018E-05
0.41,1.95482E-05
0.415,1.96742E-05
0.42,1.98202E-05
0.425,1.99619E-05
0.43,2.00816E-05
0.435,2.02215E-05
0.44,2.03429E-05
0.445,2.04805E-05
0.45,2.06167E-05
0.455,2.07339E-05
0.46,2.08702E-05
0.465,2.09858E-05
0.47,2.11177E-05
0.475,2.1249E-05
0.48,2.13575E-05
0.485,2.14841E-05
0.49,2.15903E-05
0.495,2.17159E-05
0.5,2.18195E-05
0.505,2.19387E-05
0.51,2.20543E-05
0.515,2.21596E-05
0.52,2.22783E-05
0.525,2.2383E-05
0.53,2.25013E-05
0.535,2.26135E-05
0.54,2.27075E-05
0.545,2.28171E-05
0.55,2.2914E-05
0.555,2.30207E-05
0.56,2.31284E-05
0.565,2.3217E-05
0.57,2.33273E-05
0.575,2.34196E-05
0.58,2.35314E-05
0.585,2.36388E-05
0.59,2.37289E-05
0.595,2.38294E-05
0.6,2.3919E-05
0.605,2.40195E-05
0.61,2.41041E-05
0.615,2.41976E-05
0.62,2.42934E-05
0.625,2.43746E-05
0.63,2.44659E-05
0.635,2.4548E-05
0.64,2.46399E-05
0.645,2.47339E-05
0.65,2.48134E-05
0.655,2.49098E-05
0.66,2.49845E-05
0.665,2.50734E-05
0.67,2.51689E-05
0.675,2.52459E-05
0.68,2.53334E-05
0.685,2.54026E-05
0.69,2.54815E-05
0.695,2.5568E-05
0.7,2.5633E-05
0.705,2.57176E-05
0.71,2.57853E-05
0.715,2.58617E-05
0.72,2.59477E-05
0.725,2.60131E-05
0.73,2.61007E-05
0.735,2.61554E-05
0.74,2.62308E-05
0.745,2.62935E-05
0.75,2.63685E-05
0.755,2.64455E-05
0.76,2.65047E-05
0.765,2.6579E-05
0.77,2.66377E-05
0.775,2.67091E-05
0.78,2.67827E-05
0.785,2.68383E-05
0.79,2.6909E-05
0.795,2.6972E-05
0.8,2.70385E-05
0.805,2.71063E-05
0.81,2.71654E-05
0.815,2.72358E-05
0.82,2.72906E-05
0.825,2.73535E-05
0.83,2.74184E-05
0.835,2.74758E-05
0.84,2.75289E-05
0.845,2.75762E-05
0.85,2.76322E-05
0.855,2.76746E-05
0.86,2.7735E-05
0.865,2.7791E-05
0.87,2.78471E-05
0.875,2.79075E-05
0.88,2.79616E-05
0.885,2.80245E-05
0.89,2.8083E-05
0.895,2.81301E-05
0.9,2.81812E-05
0.905,2.82209E-05
0.91,2.82721E-05
0.915,2.832E-05
0.92,2.83706E-05
0.925,2.84266E-05
0.93,2.8472E-05
0.935,2.85188E-05
0.94,2.85747E-05
0.945,2.86195E-05
0.95,2.86721E-05
0.955,2.87154E-05
0.96,2.87691E-05
0.965,2.88131E-05
0.97,2.88528E-05
0.975,2.89002E-05
0.98,2.89437E-05
0.985,2.89914E-05
0.99,2.90278E-05
0.995,2.90733E-05
1,2.91148E-05
1.005,2.91563E-05
1.01,2.92006E-05
1.015,2.92378E-05
1.02,2.92808E-05
1.025,2.93295E-05
1.03,2.93645E-05
1.035,2.94108E-05
1.04,2.94415E-05
1.045,2.94847E-05
1.05,2.95215E-05
1.055,2.95531E-05
1.06,2.95936E-05
1.065,2.96242E-05
1.07,2.96625E-05
1.075,2.96988E-05
1.08,2.97294E-05
1.085,2.9773E-05
1.09,2.98011E-05
1.095,2.9839E-05
1.1,2.98645E-05
1.105,2.99008E-05
1.11,2.99362E-05
1.115,2.99644E-05
1.12,2.99982E-05
1.125,3.00223E-05
1.13,3.00586E-05
1.135,3.00919E-05
1.14,3.01287E-05
1.145,3.01677E-05
1.15,3.01962E-05
1.155,3.02267E-05
1.16,3.02524E-05
1.165,3.02772E-05
1.17,3.03048E-05
1.175,3.03327E-05
1.18,3.03595E-05
1.185,3.03939E-05
1.19,3.04237E-05
1.195,3.04508E-05
1.2,3.04756E-05
1.205,3.05051E-05
1.21,3.05412E-05
1.215,3.05633E-05
1.22,3.05817E-05
1.225,3.05956E-05
1.23,3.06169E-05
1.235,3.06385E-05
1.24,3.06651E-05
1.245,3.06964E-05
1.25,3.07177E-05
1.255,3.07465E-05
1.26,3.07777E-05
1.265,3.07951E-05
1.27,3.08163E-05
1.275,3.08307E-05
1.28,3.08581E-05
1.285,3.08774E-05
1.29,3.09005E-05
1.295,3.0922E-05
1.3,3.09443E-05
1.305,3.09695E-05
1.31,3.0991E-05
1.315,3.10145E-05
1.32,3.10358E-05
1.325,3.10548E-05
1.33,3.10429E-05
1.335,3.10485E-05
1.34,3.10539E-05
1.345,3.10805E-05
1.35,3.11107E-05
1.355,3.11317E-05
1.36,3.11592E-05
1.365,3.11715E-05
1.37,3.11933E-05
1.375,3.12095E-05
1.38,3.12265E-05
1.385,3.12469E-05
1.39,3.12546E-05
1.395,3.1268E-05
1.4,3.1283E-05
1.405,3.12993E-05
1.41,3.13162E-05
1.415,3.13302E-05
1.42,3.13491E-05
1.425,3.13586E-05
1.43,3.13755E-05
1.435,3.13882E-05
1.44,3.14035E-05
1.445,3.14134E-05
1.45,3.14323E-05
1.455,3.14473E-05
1.46,3.14601E-05
1.465,3.14727E-05
1.47,3.14801E-05
