Setup title,"mosfet meas1"
2.395,0.000338968
2.4,0.000339258
2.405,0.000339644
2.41,0.000339954
2.415,0.000340257
2.42,0.000340593
2.425,0.000340856
2.43,0.000341211
2.435,0.000341582
2.44,0.000341848
2.445,0.00034218
2.45,0.000342497
2.455,0.000342819
2.46,0.000343058
2.465,0.000343384
2.47,0.000343722
2.475,0.000344009
2.48,0.000344336
2.485,0.000344579
2.49,0.000344881
2.495,0.000345183
2.5,0.000345424
2.505,0.000345757
2.51,0.000346052
2.515,0.000346382
2.52,0.000346651
2.525,0.000346932
2.53,0.000347258
2.535,0.00034748
2.54,0.00034783
2.545,0.000348127
2.55,0.000348401
2.555,0.000348697
2.56,0.000348936
2.565,0.000349264
2.57,0.000349538
2.575,0.000349812
2.58,0.000350112
2.585,0.000350342
2.59,0.00035068
2.595,0.000350903
2.6,0.000351256
2.605,0.000351568
2.61,0.000351841
2.615,0.000352083
2.62,0.000352315
2.625,0.0003526
2.63,0.000352917
2.635,0.000353136
2.64,0.000353418
2.645,0.00035364
2.65,0.000353939
2.655,0.000354221
2.66,0.000354461
2.665,0.000354781
2.67,0.000355008
2.675,0.000355209
2.68,0.000355539
2.685,0.000355802
2.69,0.000356037
2.695,0.000356278
2.7,0.000356528
2.705,0.000356789
2.71,0.000357047
2.715,0.00035733
2.72,0.000357548
2.725,0.000357817
2.73,0.000358047
2.735,0.000358316
2.74,0.000358558
2.745,0.000358813
2.75,0.000359053
2.755,0.000359294
2.76,0.000359543
2.765,0.00035978
2.77,0.000360026
2.775,0.000360248
2.78,0.000360487
2.785,0.000360714
2.79,0.000361006
2.795,0.000361201
2.8,0.000361444
2.805,0.000361649
2.81,0.00036192
2.815,0.000362128
2.82,0.00036235
2.825,0.000362627
2.83,0.000362822
2.835,0.00036308
2.84,0.000363264
2.845,0.00036351
2.85,0.00036376
2.855,0.000363937
2.86,0.000364162
2.865,0.00036437
2.87,0.000364596
2.875,0.000364825
2.88,0.000365032
2.885,0.000365282
2.89,0.000365475
2.895,0.000365703
2.9,0.000365948
2.905,0.000366166
2.91,0.000366361
2.915,0.000366546
2.92,0.000366841
2.925,0.000367017
2.93,0.000367254
2.935,0.000367475
2.94,0.00036768
2.945,0.000367928
2.95,0.000368101
2.955,0.000368286
2.96,0.000368471
2.965,0.000368648
2.97,0.000368854
2.975,0.000369028
2.98,0.000369232
2.985,0.000369375
2.99,0.000369541
2.995,0.000369707
3,0.000369874
3.005,0.000370066
3.01,0.000370262
3.015,0.000370469
3.02,0.000370653
3.025,0.000370829
3.03,0.000371032
3.035,0.000371255
3.04,0.000371428
3.045,0.000371614
3.05,0.000371789
3.055,0.000372005
3.06,0.000372144
3.065,0.000372338
3.07,0.000372546
3.075,0.000372705
3.08,0.000372906
3.085,0.000373051
3.09,0.000373266
3.095,0.00037345
3.1,0.000373623
3.105,0.000373791
3.11,0.00037397
3.115,0.000374167
3.12,0.000374354
3.125,0.000374527
3.13,0.000374703
3.135,0.000374876
3.14,0.000375047
3.145,0.000375252
3.15,0.000375418
3.155,0.000375641
3.16,0.000375797
3.165,0.000375974
3.17,0.000376181
3.175,0.000376314
3.18,0.000376499
3.185,0.000376629
3.19,0.00037684
3.195,0.000377001
3.2,0.000377183
3.205,0.000377318
3.21,0.000377461
3.215,0.000377633
3.22,0.000377777
3.225,0.000377982
3.23,0.000378137
3.235,0.000378289
3.24,0.000378452
3.245,0.00037864
3.25,0.000378984
3.255,0.000379233
3.26,0.000379172
3.265,0.00037931
3.27,0.000379481
3.275,0.000379655
3.28,0.000379752
3.285,0.000379875
3.29,0.000380017
3.295,0.000380148
3.3,0.000380305
3.305,0.000380555
3.31,0.000380657
3.315,0.000380792
3.32,0.000380963
3.325,0.000381096
3.33,0.000381265
3.335,0.00038164
3.34,0.000381755
3.345,0.000381683
3.35,0.000381823
3.355,0.000381939
3.36,0.000382143
3.365,0.000382345
3.37,0.000382344
3.375,0.000382461
3.38,0.000382518
3.385,0.00038279
3.39,0.000382932
3.395,0.000383005
3.4,0.00038311
3.405,0.000383316
3.41,0.000383464
3.415,0.000383511
3.42,0.000383663
3.425,0.000383825
3.43,0.00038395
3.435,0.000384054
3.44,0.000384328
3.445,0.000384575
3.45,0.000384639
3.455,0.000384594
3.46,0.000384729
3.465,0.000384782
3.47,0.000384964
3.475,0.000385098
3.48,0.000385207
3.485,0.000385457
3.49,0.000385477
3.495,0.00038551
3.5,0.000385697
3.505,0.000385985
3.51,0.000386168
3.515,0.000386065
3.52,0.00038622
3.525,0.000386333
3.53,0.000386495
3.535,0.000386542
3.54,0.000386731
3.545,0.000386686
3.55,0.000386766
3.555,0.000386916
3.56,0.000387092
3.565,0.000387125
3.57,0.000387308
3.575,0.00038735
3.58,0.000387481
3.585,0.000387567
3.59,0.000387721
3.595,0.000387797
3.6,0.000387907
3.605,0.000388188
3.61,0.000388159
3.615,0.000388294
3.62,0.000388294
3.625,0.000388438
3.63,0.000388557
3.635,0.000388702
3.64,0.000388854
3.645,0.000388874
3.65,0.000388891
3.655,0.000389043
3.66,0.00038918
3.665,0.000389234
3.67,0.000389377
3.675,0.000389541
3.68,0.000389618
3.685,0.000389678
3.69,0.000389724
3.695,0.000389904
3.7,0.000390039
3.705,0.000390081
3.71,0.000390149
3.715,0.00039021
3.72,0.000390329
3.725,0.000390443
3.73,0.000390489
3.735,0.00039062
3.74,0.000390682
3.745,0.0003908
3.75,0.000390822
3.755,0.000390966
3.76,0.000391062
3.765,0.000391193
3.77,0.000391152
3.775,0.000391312
3.78,0.00039137
3.785,0.000391457
3.79,0.000391547
3.795,0.000391695
3.8,0.000391805
3.805,0.000391848
3.81,0.00039192
3.815,0.000391977
3.82,0.000392104
3.825,0.000392167
3.83,0.000392316
3.835,0.000392403
3.84,0.000392512
3.845,0.000392584
3.85,0.000392622
3.855,0.000392709
3.86,0.000392676
3.865,0.000392802
3.87,0.000392843
3.875,0.000392993
3.88,0.00039306
3.885,0.000393148
3.89,0.000393205
3.895,0.000393385
3.9,0.00039338
3.905,0.000393458
3.91,0.00039354
3.915,0.00039359
3.92,0.00039382
3.925,0.000393729
3.93,0.000393892
3.935,0.000393929
3.94,0.000394117
3.945,0.000394084
3.95,0.000394155
3.955,0.000394335
3.96,0.000394501
3.965,0.000394569
3.97,0.000394537
3.975,0.000394608
3.98,0.000394594
3.985,0.000394726
3.99,0.00039475
3.995,0.000394825
4,0.000394929
4.005,0.000395014
4.01,0.000395077
4.015,0.00039516
4.02,0.000395261
4.025,0.000395336
4.03,0.00039543
4.035,0.000395386
4.04,0.000395427
4.045,0.00039552
4.05,0.000395634
4.055,0.000395609
4.06,0.000395672
4.065,0.000395777
4.07,0.000395886
4.075,0.000395901
4.08,0.000395953
4.085,0.00039609
4.09,0.000396076
4.095,0.000396179
4.1,0.000396231
4.105,0.000396387
4.11,0.000396396
4.115,0.00039651
4.12,0.000396552
4.125,0.000396602
4.13,0.000396468
4.135,0.000396791
4.14,0.000396516
4.145,0.000396772
4.15,0.000396809
4.155,0.000396825
4.16,0.00039694
4.165,0.000397181
4.17,0.000397106
4.175,0.000397262
4.18,0.000397243
4.185,0.000397387
4.19,0.000397328
4.195,0.000397152
4.2,0.000397517
4.205,0.000397529
4.21,0.000397674
4.215,0.00039773
4.22,0.00039776
4.225,0.000397525
4.23,0.000397604
4.235,0.00039767
4.24,0.000397749
4.245,0.000397677
4.25,0.000397681
4.255,0.00039774
4.26,0.000397981
4.265,0.000398032
4.27,0.00039816
4.275,0.000398136
4.28,0.000398263
4.285,0.000398222
4.29,0.000398228
4.295,0.000398241
4.3,0.000398299
4.305,0.00039857
4.31,0.000398576
4.315,0.000398537
4.32,0.000398672
4.325,0.000398772
4.33,0.000398775
4.335,0.000398755
4.34,0.00039876
4.345,0.000398711
4.35,0.000398772
4.355,0.000399076
4.36,0.000399025
4.365,0.000398895
4.37,0.000398922
4.375,0.000399316
4.38,0.000399288
4.385,0.000399309
4.39,0.000399412
4.395,0.000399503
4.4,0.000399501
4.405,0.000399554
4.41,0.00039958
4.415,0.000399677
4.42,0.000399717
4.425,0.000399748
4.43,0.000399855
4.435,0.0003997
4.44,0.000399905
4.445,0.000399969
4.45,0.000400098
4.455,0.000400122
4.46,0.000400136
4.465,0.000400034
4.47,0.000400224
4.475,0.000400225
4.48,0.000400282
4.485,0.000400338
4.49,0.000400395
4.495,0.000400433
4.5,0.000400478
4.505,0.000400519
4.51,0.000400597
4.515,0.00040066
4.52,0.00040064
4.525,0.000400701
4.53,0.000400753
4.535,0.000400749
4.54,0.000400852
4.545,0.000400889
4.55,0.00040092
4.555,0.000400967
4.56,0.000401012
4.565,0.000401047
4.57,0.000401078
4.575,0.000401128
4.58,0.000401139
4.585,0.000401182
4.59,0.000401159
4.595,0.000401172
4.6,0.000401341
4.605,0.000401383
4.61,0.000401447
4.615,0.00040154
4.62,0.000401525
4.625,0.000401538
4.63,0.000401606
4.635,0.000401689
4.64,0.000401682
4.645,0.000401724
4.65,0.000401664
4.655,0.000401697
4.66,0.000401651
4.665,0.000401805
4.67,0.000401773
4.675,0.000401908
4.68,0.000401871
4.685,0.000401937
4.69,0.000401979
4.695,0.000401994
4.7,0.00040205
4.705,0.000402081
4.71,0.000402157
4.715,0.000402159
4.72,0.000402186
4.725,0.000402283
4.73,0.000402287
4.735,0.000402351
4.74,0.000402373
4.745,0.000402359
4.75,0.000402568
4.755,0.000402614
4.76,0.000402345
4.765,0.00040249
4.77,0.000402648
4.775,0.000402711
4.78,0.000402772
4.785,0.000402833
4.79,0.000402759
4.795,0.000402842
4.8,0.000402883
4.805,0.000402804
4.81,0.000402814
4.815,0.000402985
4.82,0.00040281
4.825,0.000403188
4.83,0.000403353
4.835,0.000403348
4.84,0.000403183
4.845,0.000403051
4.85,0.000403107
4.855,0.000403091
4.86,0.000403146
4.865,0.000403275
4.87,0.000403428
4.875,0.000403488
4.88,0.0004036
4.885,0.000403623
4.89,0.000403741
4.895,0.000403717
4.9,0.000403756
4.905,0.000403799
4.91,0.000403817
4.915,0.00040388
4.92,0.000403647
4.925,0.000403663
4.93,0.000403838
4.935,0.00040391
4.94,0.000403958
4.945,0.000404056
4.95,0.000404062
4.955,0.00040413
4.96,0.000404201
4.965,0.000404222
4.97,0.000404245
4.975,0.000404377
4.98,0.000404423
4.985,0.000404447
4.99,0.000404471
4.995,0.000404542
5,0.000404558
0,1.63878E-07
0.005,1.11343E-06
0.01,3.0501E-06
0.015,4.57228E-06
0.02,6.14704E-06
0.025,7.48481E-06
0.03,9.03632E-06
0.035,1.037348E-05
0.04,1.19948E-05
0.045,1.35598E-05
0.05,1.48889E-05
0.055,1.6425E-05
0.06,1.76884E-05
0.065,1.92666E-05
0.07,2.08045E-05
0.075,2.20717E-05
0.08,2.35985E-05
0.085,2.49037E-05
0.09,2.64137E-05
0.095,2.7918E-05
0.1,2.92088E-05
0.105,3.0722E-05
0.11,3.19932E-05
0.115,3.34879E-05
0.12,3.47663E-05
0.125,3.62563E-05
0.13,3.77427E-05
0.135,3.9015E-05
0.14,4.04911E-05
0.145,4.17458E-05
0.15,4.32242E-05
0.155,4.4687E-05
0.16,4.59375E-05
0.165,4.7398E-05
0.17,4.86411E-05
0.175,5.00909E-05
0.18,5.1544E-05
0.185,5.27717E-05
0.19,5.4222E-05
0.195,5.54519E-05
0.2,5.68803E-05
0.205,5.83165E-05
0.21,5.95333E-05
0.215,6.09498E-05
0.22,6.21555E-05
0.225,6.35732E-05
0.23,6.49827E-05
0.235,6.6194E-05
0.24,6.75635E-05
0.245,6.87725E-05
0.25,7.01608E-05
0.255,7.13633E-05
0.26,7.27362E-05
0.265,7.40976E-05
0.27,7.52892E-05
0.275,7.66634E-05
0.28,7.78535E-05
0.285,7.9212E-05
0.29,8.06025E-05
0.295,8.17342E-05
0.3,8.31035E-05
0.305,8.4249E-05
0.31,8.56008E-05
0.315,8.69613E-05
0.32,8.80796E-05
0.325,8.94511E-05
0.33,9.05854E-05
0.335,9.18977E-05
0.34,9.3197E-05
0.345,9.43336E-05
0.35,9.56549E-05
0.355,9.67865E-05
0.36,9.81218E-05
0.365,9.92158E-05
0.37,0.0001005268
0.375,0.0001018113
0.38,0.0001029252
0.385,0.0001042336
0.39,0.0001053423
0.395,0.000106596
0.4,0.000107853
0.405,0.000108949
0.41,0.000110204
0.415,0.000111297
0.42,0.000112605
0.425,0.00011388
0.43,0.000114924
0.435,0.000116172
0.44,0.000117252
0.445,0.000118483
0.45,0.000119737
0.455,0.000120792
0.46,0.000122029
0.465,0.0001231
0.47,0.000124312
0.475,0.000125576
0.48,0.00012659
0.485,0.000127798
0.49,0.000128811
0.495,0.000130042
0.5,0.00013114
0.505,0.000132293
0.51,0.000133502
0.515,0.000134543
0.52,0.000135746
0.525,0.000136765
0.53,0.000137915
0.535,0.000139111
0.54,0.000140161
0.545,0.000141327
0.55,0.000142338
0.555,0.000143477
0.56,0.000144677
0.565,0.000145659
0.57,0.000146883
0.575,0.000147864
0.58,0.000149012
0.585,0.000150123
0.59,0.000151114
0.595,0.000152317
0.6,0.000153294
0.605,0.00015448
0.61,0.000155432
0.615,0.000156578
0.62,0.000157739
0.625,0.000158682
0.63,0.000159821
0.635,0.000160804
0.64,0.000161911
0.645,0.000163028
0.65,0.000164011
0.655,0.00016514
0.66,0.000166096
0.665,0.00016718
0.67,0.000168248
0.675,0.000169215
0.68,0.000170346
0.685,0.000171287
0.69,0.000172385
0.695,0.000173473
0.7,0.00017441
0.705,0.000175502
0.71,0.000176441
0.715,0.000177531
0.72,0.000178613
0.725,0.00017955
0.73,0.00018061
0.735,0.000181532
0.74,0.000182612
0.745,0.000183528
0.75,0.000184615
0.755,0.000185707
0.76,0.000186618
0.765,0.000187699
0.77,0.000188614
0.775,0.000189653
0.78,0.000190716
0.785,0.000191616
0.79,0.000192665
0.795,0.000193569
0.8,0.000194627
0.805,0.000195663
0.81,0.000196575
0.815,0.000197662
0.82,0.0001985
0.825,0.000199521
0.83,0.000200578
0.835,0.000201464
0.84,0.000202513
0.845,0.000203426
0.85,0.000204467
0.855,0.000205347
0.86,0.000206331
0.865,0.000207363
0.87,0.000208229
0.875,0.000209266
0.88,0.00021012
0.885,0.000211138
0.89,0.000212158
0.895,0.000213011
0.9,0.000213995
0.905,0.000214867
0.91,0.000215896
0.915,0.00021688
0.92,0.000217754
0.925,0.000218732
0.93,0.000219611
0.935,0.000220605
0.94,0.000221608
0.945,0.000222425
0.95,0.000223421
0.955,0.000224272
0.96,0.000225243
0.965,0.000226241
0.97,0.000227075
0.975,0.000228072
0.98,0.000228907
0.985,0.000229888
0.99,0.00023077
0.995,0.000231694
1,0.000232664
1.005,0.000233481
1.01,0.000234446
1.015,0.000235285
1.02,0.000236273
1.025,0.000237227
1.03,0.000238048
1.035,0.000239004
1.04,0.000239823
1.045,0.000240773
1.05,0.00024171
1.055,0.000242534
1.06,0.000243489
1.065,0.000244303
1.07,0.000245265
1.075,0.000246212
1.08,0.000246982
1.085,0.000247935
1.09,0.000248749
1.095,0.000249671
1.1,0.000250487
1.105,0.000251394
1.11,0.000252386
1.115,0.000253123
1.12,0.000254087
1.125,0.000254893
1.13,0.000255808
1.135,0.000256724
1.14,0.000257532
1.145,0.000258458
1.15,0.000259237
1.155,0.00026015
1.16,0.000261065
1.165,0.000261844
1.17,0.000262743
1.175,0.000263526
1.18,0.000264455
1.185,0.000265347
1.19,0.000266128
1.195,0.000266988
1.2,0.000267808
1.205,0.000268674
1.21,0.00026957
1.215,0.000270325
1.22,0.000271264
1.225,0.000272015
1.23,0.000272924
1.235,0.000273699
1.24,0.000274585
1.245,0.000275465
1.25,0.000276213
1.255,0.000277096
1.26,0.000277845
1.265,0.000278742
1.27,0.000279594
1.275,0.000280331
1.28,0.00028122
1.285,0.00028198
1.29,0.000282848
1.295,0.000283711
1.3,0.000284456
1.305,0.000285332
1.31,0.0002861
1.315,0.00028691
1.32,0.000287795
1.325,0.00028852
1.33,0.000289362
1.335,0.000290103
1.34,0.000290963
1.345,0.000291716
1.35,0.000292546
1.355,0.000293399
1.36,0.000294144
1.365,0.000294986
1.37,0.000295701
1.375,0.000296561
1.38,0.000297392
1.385,0.000298094
1.39,0.000298894
1.395,0.000299637
1.4,0.000300468
1.405,0.000301287
1.41,0.000302033
1.415,0.00030286
1.42,0.000303574
1.425,0.000304382
1.43,0.000305205
1.435,0.000305903
1.44,0.000306741
1.445,0.00030741
1.45,0.000308236
1.455,0.000309059
1.46,0.000309791
1.465,0.000310588
1.47,0.000311283
1.475,0.000312133
1.48,0.000312813
1.485,0.000313617
1.49,0.000314403
1.495,0.000315122
1.5,0.000315908
1.505,0.000316588
1.51,0.000317381
1.515,0.000318191
1.52,0.000318852
1.525,0.000319653
1.53,0.000320332
1.535,0.000321126
1.54,0.000321918
1.545,0.00032258
1.55,0.000323376
1.555,0.000324055
1.56,0.000324849
1.565,0.00032561
1.57,0.000326313
1.575,0.000327103
1.58,0.000327759
1.585,0.000328499
1.59,0.000329192
1.595,0.000329961
1.6,0.000330743
1.605,0.000331403
1.61,0.000332166
1.615,0.000332848
1.62,0.000333563
1.625,0.000334333
1.63,0.000335
1.635,0.000335783
1.64,0.000336423
1.645,0.000337183
1.65,0.00033794
1.655,0.000338601
1.66,0.000339366
1.665,0.000339988
1.67,0.000340744
1.675,0.000341469
1.68,0.000342106
1.685,0.000342843
1.69,0.000343498
1.695,0.000344241
1.7,0.000345033
1.705,0.000345654
1.71,0.000346401
1.715,0.000347036
1.72,0.000347734
1.725,0.000348376
1.73,0.000349134
1.735,0.000349892
1.74,0.000350473
1.745,0.000351228
1.75,0.000351838
1.755,0.000352557
1.76,0.000353292
1.765,0.000353927
1.77,0.000354653
1.775,0.000355274
1.78,0.000356017
1.785,0.000356705
1.79,0.000357327
1.795,0.000358013
1.8,0.00035863
1.805,0.000359346
1.81,0.000360228
1.815,0.000360957
1.82,0.000361859
1.825,0.000362435
1.83,0.000363165
1.835,0.000363752
1.84,0.000364402
1.845,0.000365115
1.85,0.00036566
1.855,0.000366477
1.86,0.00036709
1.865,0.000367756
1.87,0.000368351
1.875,0.000368958
1.88,0.000369572
1.885,0.000370076
1.89,0.0003709
1.895,0.00037136
1.9,0.000372009
1.905,0.000372563
1.91,0.000373188
1.915,0.000373881
1.92,0.000374978
1.925,0.00037532
1.93,0.000376508
1.935,0.000376806
1.94,0.000377656
1.945,0.000378334
1.95,0.000378852
1.955,0.000379515
1.96,0.000379901
1.965,0.000380409
1.97,0.000381064
1.975,0.000381665
1.98,0.000382388
1.985,0.000382876
1.99,0.000383478
1.995,0.000384045
2,0.000384695
2.005,0.000385402
2.01,0.000386007
2.015,0.000386668
2.02,0.000387314
2.025,0.000388058
2.03,0.000388523
2.035,0.000389104
2.04,0.000389912
2.045,0.000390542
2.05,0.000391077
2.055,0.00039174
2.06,0.000392369
2.065,0.000392972
2.07,0.000393543
2.075,0.000394281
2.08,0.000394831
2.085,0.000395456
2.09,0.000396106
2.095,0.000396572
2.1,0.000397261
2.105,0.000397784
2.11,0.000398401
2.115,0.000399011
2.12,0.000399532
2.125,0.000400202
2.13,0.000400761
2.135,0.000401335
2.14,0.000401959
2.145,0.000402488
2.15,0.000403105
2.155,0.000403636
2.16,0.000404225
2.165,0.000404862
2.17,0.000405368
2.175,0.000405967
2.18,0.000406545
2.185,0.000407097
2.19,0.000407729
2.195,0.000408215
2.2,0.00040883
2.205,0.000409331
2.21,0.000409899
2.215,0.000410394
2.22,0.000411005
2.225,0.000411648
2.23,0.00041217
2.235,0.000412717
2.24,0.000413272
2.245,0.00041388
2.25,0.000414561
2.255,0.000414928
2.26,0.000415605
2.265,0.000416045
2.27,0.000416699
2.275,0.000417225
2.28,0.000417724
2.285,0.00041826
2.29,0.000418836
2.295,0.000419441
2.3,0.00041994
2.305,0.000420497
2.31,0.000421023
2.315,0.000421575
2.32,0.000421994
2.325,0.000422553
2.33,0.000423186
2.335,0.000423796
2.34,0.000424154
2.345,0.000424717
2.35,0.000425321
2.355,0.000425794
2.36,0.000426358
2.365,0.000426796
2.37,0.000427415
2.375,0.000427902
2.38,0.000428402
2.385,0.000428935
2.39,0.000429492
2.395,0.000429971
2.4,0.000430454
2.405,0.000431013
2.41,0.000431539
2.415,0.000432041
2.42,0.000432519
2.425,0.000432949
2.43,0.000433682
2.435,0.000434194
2.44,0.000434627
2.445,0.000435175
2.45,0.000435476
2.455,0.000436185
2.46,0.00043647
2.465,0.000436951
2.47,0.000437627
2.475,0.000438081
2.48,0.000438591
2.485,0.000438999
2.49,0.000439618
2.495,0.000440094
2.5,0.000440491
2.505,0.000440914
2.51,0.000441466
2.515,0.000441975
2.52,0.000442509
2.525,0.000442931
2.53,0.000443411
2.535,0.000443913
2.54,0.00044435
2.545,0.000444942
2.55,0.00044533
2.555,0.000445898
2.56,0.000446105
2.565,0.00044676
2.57,0.000447232
2.575,0.000447755
2.58,0.000448108
2.585,0.000448625
2.59,0.000449046
2.595,0.000449537
2.6,0.000449892
2.605,0.000450575
2.61,0.000451012
2.615,0.000451489
2.62,0.000451774
2.625,0.000452295
2.63,0.000452876
2.635,0.000453166
2.64,0.000453645
2.645,0.000453911
2.65,0.000454525
2.655,0.000454921
2.66,0.00045537
2.665,0.000455943
2.67,0.000456292
2.675,0.00045673
2.68,0.000457184
2.685,0.000457546
2.69,0.00045814
2.695,0.000458524
2.7,0.000458867
2.705,0.000459308
2.71,0.000459718
2.715,0.000460272
2.72,0.000460529
2.725,0.000461079
2.73,0.000461581
2.735,0.00046191
2.74,0.000462405
2.745,0.000462877
2.75,0.000463445
2.755,0.000463617
2.76,0.000464154
2.765,0.000464583
2.77,0.000464957
2.775,0.000465395
2.78,0.000465746
2.785,0.000466124
2.79,0.000466552
2.795,0.000467072
2.8,0.00046744
2.805,0.000467796
2.81,0.000468269
2.815,0.000468583
2.82,0.000469077
2.825,0.000469536
2.83,0.000469824
2.835,0.000470271
2.84,0.000470565
2.845,0.000471025
2.85,0.000471481
2.855,0.000471649
2.86,0.0004721
2.865,0.000472633
2.87,0.000473106
2.875,0.000473345
2.88,0.000473833
2.885,0.000474243
2.89,0.000474564
2.895,0.000474975
2.9,0.000475373
2.905,0.000475722
2.91,0.000476126
2.915,0.000476446
2.92,0.000476808
2.925,0.000477223
2.93,0.000477544
2.935,0.000478003
2.94,0.000478414
2.945,0.000478832
2.95,0.000479085
2.955,0.000479555
2.96,0.000480009
2.965,0.000480247
2.97,0.000480641
2.975,0.000480901
2.98,0.00048137
2.985,0.000481619
2.99,0.000482032
2.995,0.000482373
3,0.000482817
3.005,0.000483139
3.01,0.000483543
3.015,0.000483927
3.02,0.000484315
3.025,0.000484641
3.03,0.000484725
3.035,0.000485325
3.04,0.000485584
3.045,0.000485886
3.05,0.00048625
3.055,0.000486568
3.06,0.000486814
3.065,0.000487226
3.07,0.000487438
3.075,0.000487791
3.08,0.000488163
3.085,0.000488402
3.09,0.000488871
3.095,0.000489241
3.1,0.000489693
3.105,0.00048993
3.11,0.000490328
3.115,0.00049056
3.12,0.000490888
3.125,0.000491102
3.13,0.000491427
3.135,0.000491787
3.14,0.000492196
3.145,0.000492489
3.15,0.000492803
3.155,0.000493272
3.16,0.000493389
3.165,0.00049388
3.17,0.000494213
3.175,0.000494537
3.18,0.000494874
3.185,0.000495133
3.19,0.000495474
3.195,0.00049578
3.2,0.000496111
3.205,0.000496379
3.21,0.000496651
3.215,0.000496967
3.22,0.000497319
3.225,0.000497462
3.23,0.000497907
3.235,0.00049817
3.24,0.000498551
3.245,0.000498773
3.25,0.000499115
3.255,0.000499476
3.26,0.000499636
3.265,0.000499947
3.27,0.000500229
3.275,0.000500689
3.28,0.00050092
3.285,0.000501147
3.29,0.000501556
3.295,0.000501825
3.3,0.000502018
3.305,0.000502308
3.31,0.00050253
3.315,0.000502899
3.32,0.000503255
3.325,0.00050359
3.33,0.000503854
3.335,0.000503981
3.34,0.000504319
3.345,0.000504512
3.35,0.000504935
3.355,0.000505166
3.36,0.000505457
3.365,0.000505616
3.37,0.000505963
3.375,0.000506319
3.38,0.000506569
3.385,0.000506785
3.39,0.000507124
3.395,0.00050727
3.4,0.000507618
3.405,0.000507849
3.41,0.000508128
3.415,0.000508344
3.42,0.000508543
3.425,0.000508914
3.43,0.000509148
3.435,0.000509454
3.44,0.000509668
3.445,0.000509955
3.45,0.00051021
3.455,0.000510458
3.46,0.000510716
3.465,0.000510973
3.47,0.00051126
3.475,0.000511509
3.48,0.000511672
3.485,0.000511949
3.49,0.000512313
3.495,0.000512582
3.5,0.000512784
3.505,0.000513014
3.51,0.000513273
3.515,0.000513478
3.52,0.000513646
3.525,0.000514006
3.53,0.000514172
3.535,0.000514434
3.54,0.000514619
3.545,0.000514944
3.55,0.000515152
3.555,0.000515466
3.56,0.000515634
3.565,0.000515825
3.57,0.00051601
3.575,0.000516243
3.58,0.000516593
3.585,0.000516862
3.59,0.000517061
3.595,0.000517222
3.6,0.000517392
3.605,0.000517653
3.61,0.000517848
3.615,0.000518173
3.62,0.000518382
3.625,0.00051863
3.63,0.000518853
3.635,0.000519008
3.64,0.000519217
3.645,0.000519418
3.65,0.000519601
3.655,0.000519796
3.66,0.000520165
3.665,0.000520386
3.67,0.000520579
3.675,0.000520805
3.68,0.000521033
3.685,0.000521204
3.69,0.000521445
3.695,0.000521541
3.7,0.000521725
3.705,0.000522001
3.71,0.000522102
3.715,0.000522383
3.72,0.000522656
3.725,0.000522858
3.73,0.000523039
3.735,0.000523226
3.74,0.000523443
3.745,0.000523729
3.75,0.000523776
3.755,0.000523944
3.76,0.000524143
3.765,0.000524358
3.77,0.000524546
3.775,0.000524839
3.78,0.000525068
3.785,0.000525238
3.79,0.000525392
3.795,0.000525548
3.8,0.000525744
3.805,0.000525988
3.81,0.000526069
3.815,0.000526367
3.82,0.000526476
3.825,0.000526768
3.83,0.000526913
3.835,0.000527066
3.84,0.00052729
3.845,0.000527424
3.85,0.000527537
3.855,0.000527748
3.86,0.000527966
3.865,0.000528175
3.87,0.00052828
3.875,0.000528435
3.88,0.000528643
3.885,0.000528871
3.89,0.000529009
3.895,0.00052922
3.9,0.000529335
3.905,0.000529551
3.91,0.000529633
3.915,0.00052987
3.92,0.000530029
3.925,0.000530269
3.93,0.000530438
3.935,0.000530584
3.94,0.000530677
3.945,0.000530817
3.95,0.000531005
3.955,0.000531239
3.96,0.00053148
3.965,0.000531495
3.97,0.000531707
3.975,0.000531911
3.98,0.000532063
3.985,0.000532122
3.99,0.000532342
3.995,0.000532514
4,0.000532724
4.005,0.000532865
4.01,0.000532962
4.015,0.000533142
4.02,0.000533244
4.025,0.00053342
4.03,0.000533581
4.035,0.000533751
4.04,0.000533815
4.045,0.000533965
4.05,0.000534189
4.055,0.000534378
4.06,0.000534528
4.065,0.000534538
4.07,0.000534737
4.075,0.00053493
4.08,0.000535041
4.085,0.00053515
4.09,0.000535366
4.095,0.000535499
4.1,0.000535718
4.105,0.000535744
4.11,0.000535946
4.115,0.00053626
4.12,0.000536214
4.125,0.000536481
4.13,0.000536516
4.135,0.000536733
4.14,0.000536751
4.145,0.000536961
4.15,0.000537084
4.155,0.000537162
4.16,0.000537281
4.165,0.000537421
4.17,0.0005376
4.175,0.000537656
4.18,0.000537817
4.185,0.00053796
4.19,0.000538138
4.195,0.000538215
4.2,0.000538382
4.205,0.000538479
4.21,0.000538724
4.215,0.000538755
4.22,0.000538883
4.225,0.000539003
4.23,0.000539117
4.235,0.000539297
4.24,0.000539363
4.245,0.000539487
4.25,0.000539619
4.255,0.000539763
4.26,0.00053989
4.265,0.000539982
4.27,0.000540085
4.275,0.000540202
4.28,0.000540306
4.285,0.000540478
4.29,0.000540606
4.295,0.000540712
4.3,0.000540791
4.305,0.00054101
