Setup title,"mosfet meas1"
2.74,0.00466472
2.745,0.00467015
2.75,0.00467647
2.755,0.00468192
2.76,0.00468824
2.765,0.00469454
2.77,0.00469995
2.775,0.00470623
2.78,0.00471163
2.785,0.00471792
2.79,0.00472328
2.795,0.00472953
2.8,0.00473578
2.805,0.00474115
2.81,0.0047474
2.815,0.00475272
2.82,0.00475894
2.825,0.00476514
2.83,0.00477038
2.835,0.00477658
2.84,0.00478188
2.845,0.00478802
2.85,0.00479422
2.855,0.00479948
2.86,0.00480562
2.865,0.00481088
2.87,0.00481702
2.875,0.00482313
2.88,0.00482837
2.885,0.00483447
2.89,0.00483966
2.895,0.00484575
2.9,0.00485098
2.905,0.00485702
2.91,0.0048631
2.915,0.00486826
2.92,0.0048743
2.925,0.00487952
2.93,0.00488553
2.935,0.00489151
2.94,0.00489666
2.945,0.00490264
2.95,0.00490782
2.955,0.00491377
2.96,0.00491972
2.965,0.00492483
2.97,0.00493079
2.975,0.00493588
2.98,0.00494184
2.985,0.00494774
2.99,0.00495281
2.995,0.00495871
3,0.0049638
3.005,0.00496966
3.01,0.00497555
3.015,0.00498058
3.02,0.0049864
3.025,0.00499142
3.03,0.00499727
3.035,0.00500226
3.04,0.00500806
3.045,0.00501393
3.05,0.0050189
3.055,0.00502471
3.06,0.00502965
3.065,0.00503544
3.07,0.00504123
3.075,0.0050462
3.08,0.00505195
3.085,0.00505686
3.09,0.00506263
3.095,0.00506837
3.1,0.00507326
3.105,0.00507898
3.11,0.00508388
3.115,0.00508961
3.12,0.00509532
3.125,0.00510019
3.13,0.00510583
3.135,0.0051107
3.14,0.00511637
3.145,0.00512121
3.15,0.00512683
3.155,0.00513247
3.16,0.00513731
3.165,0.00514293
3.17,0.00514771
3.175,0.0051533
3.18,0.00515889
3.185,0.00516367
3.19,0.00516927
3.195,0.00517405
3.2,0.00517961
3.205,0.00518514
3.21,0.00518991
3.215,0.00519538
3.22,0.00520013
3.225,0.00520564
3.23,0.00521113
3.235,0.00521584
3.24,0.00522137
3.245,0.00522606
3.25,0.00523152
3.255,0.00523699
3.26,0.00524167
3.265,0.00524713
3.27,0.00525179
3.275,0.0052572
3.28,0.00526187
3.285,0.0052673
3.29,0.00527271
3.295,0.00527736
3.3,0.00528276
3.305,0.00528737
3.31,0.00529278
3.315,0.00529817
3.32,0.00530278
3.325,0.00530812
3.33,0.00531271
3.335,0.00531803
3.34,0.00532338
3.345,0.00532793
3.35,0.00533324
3.355,0.00533779
3.36,0.0053431
3.365,0.00534841
3.37,0.00535291
3.375,0.0053582
3.38,0.00536272
3.385,0.00536798
3.39,0.00537247
3.395,0.00537772
3.4,0.00538294
3.405,0.00538745
3.41,0.00539264
3.415,0.00539711
3.42,0.00540232
3.425,0.00540749
3.43,0.00541192
3.435,0.00541712
3.44,0.00542155
3.445,0.00542672
3.45,0.00543189
3.455,0.00543631
3.46,0.00544146
3.465,0.00544583
3.47,0.00545097
3.475,0.0054561
3.48,0.00546048
3.485,0.0054656
3.49,0.00546997
3.495,0.00547506
3.5,0.00548015
3.505,0.00548453
3.51,0.00548961
3.515,0.00549395
3.52,0.00549898
3.525,0.00550331
3.53,0.00550837
3.535,0.00551338
3.54,0.00551771
3.545,0.0055227
3.55,0.00552698
3.555,0.00553198
3.56,0.00553695
3.565,0.00554123
3.57,0.00554619
3.575,0.00555047
3.58,0.00555545
3.585,0.00556042
3.59,0.00556465
3.595,0.00556957
3.6,0.00557379
3.605,0.00557871
3.61,0.00558361
3.615,0.0055878
3.62,0.0055927
3.625,0.00559687
3.63,0.00560178
3.635,0.00560598
3.64,0.00561083
3.645,0.00561571
3.65,0.00561987
3.655,0.0056247
3.66,0.00562883
3.665,0.00563368
3.67,0.0056385
3.675,0.00564265
3.68,0.00564749
3.685,0.00565159
3.69,0.0056564
3.695,0.00566117
3.7,0.00566531
3.705,0.00567008
3.71,0.00567418
3.715,0.00567892
3.72,0.00568368
3.725,0.00568779
3.73,0.00569251
3.735,0.00569655
3.74,0.00570126
3.745,0.00570598
3.75,0.00571002
3.755,0.00571474
3.76,0.00571875
3.765,0.00572346
3.77,0.00572746
3.775,0.00573216
3.78,0.0057368
3.785,0.00574086
3.79,0.00574545
3.795,0.00574947
3.8,0.00575407
3.805,0.00575868
3.81,0.0057627
3.815,0.00576731
3.82,0.00577129
3.825,0.00577586
3.83,0.00578048
3.835,0.00578439
3.84,0.00578898
3.845,0.00579292
3.85,0.00579746
3.855,0.00580204
3.86,0.00580594
3.865,0.0058105
3.87,0.00581442
3.875,0.00581894
3.88,0.00582345
3.885,0.00582732
3.89,0.00583185
3.895,0.0058357
3.9,0.00584024
3.905,0.00584406
3.91,0.00584857
3.915,0.00585302
3.92,0.00585688
3.925,0.00586133
3.93,0.00586515
3.935,0.00586959
3.94,0.00587402
3.945,0.00587782
3.95,0.00588225
3.955,0.00588603
3.96,0.00589045
3.965,0.00589486
3.97,0.00589864
3.975,0.00590306
3.98,0.00590679
3.985,0.0059112
3.99,0.00591558
3.995,0.00591928
4,0.00592362
4.005,0.00592735
4.01,0.00593169
4.015,0.00593541
4.02,0.00593976
4.025,0.00594409
4.03,0.0059478
4.035,0.00595212
4.04,0.0059558
4.045,0.0059601
4.05,0.00596439
4.055,0.00596806
4.06,0.00597235
4.065,0.00597604
4.07,0.00598028
4.075,0.00598458
4.08,0.00598821
4.085,0.00599247
4.09,0.00599612
4.095,0.00600037
4.1,0.00600457
4.105,0.00600819
4.11,0.0060124
4.115,0.00601602
4.12,0.00602022
4.125,0.0060244
4.13,0.00602799
4.135,0.0060322
4.14,0.00603579
4.145,0.00603992
4.15,0.00604349
4.155,0.00604764
4.16,0.0060518
4.165,0.00605539
4.17,0.00605952
4.175,0.00606306
4.18,0.0060672
4.185,0.00607129
4.19,0.00607479
4.195,0.00607892
4.2,0.0060824
4.205,0.00608651
4.21,0.0060906
4.215,0.00609412
4.22,0.00609818
4.225,0.00610168
4.23,0.00610574
4.235,0.0061098
4.24,0.00611328
4.245,0.00611729
4.25,0.00612074
4.255,0.00612479
4.26,0.00612825
4.265,0.00613228
4.27,0.00613628
4.275,0.00613975
4.28,0.00614374
4.285,0.00614718
4.29,0.00615116
4.295,0.00615514
4.3,0.00615855
4.305,0.00616253
4.31,0.00616592
4.315,0.00616987
4.32,0.00617382
4.325,0.00617719
4.33,0.00618114
4.335,0.0061845
4.34,0.00618841
4.345,0.00619232
4.35,0.00619567
4.355,0.0061996
4.36,0.00620295
4.365,0.00620682
4.37,0.00621072
4.375,0.00621405
4.38,0.00621791
4.385,0.00622122
4.39,0.00622509
4.395,0.00622838
4.4,0.00623224
4.405,0.00623609
4.41,0.00623938
4.415,0.00624322
4.42,0.00624648
4.425,0.00625031
4.43,0.00625413
4.435,0.00625738
4.44,0.00626117
4.445,0.00626442
4.45,0.00626823
4.455,0.00627202
4.46,0.00627529
4.465,0.00627904
4.47,0.00628228
4.475,0.00628604
4.48,0.0062898
4.485,0.00629305
4.49,0.00629675
4.495,0.00629995
4.5,0.00630369
4.505,0.00630688
4.51,0.0063106
4.515,0.00631429
4.52,0.00631747
4.525,0.00632115
4.53,0.00632434
4.535,0.00632803
4.54,0.00633171
4.545,0.00633488
4.55,0.00633857
4.555,0.0063417
4.56,0.00634535
4.565,0.00634899
4.57,0.00635213
4.575,0.00635575
4.58,0.00635887
4.585,0.00636252
4.59,0.00636613
4.595,0.00636923
4.6,0.00637287
4.605,0.00637594
4.61,0.00637956
4.615,0.00638316
4.62,0.00638623
4.625,0.00638982
4.63,0.00639289
4.635,0.00639645
4.64,0.00639953
4.645,0.00640309
4.65,0.00640665
4.655,0.0064097
4.66,0.00641324
4.665,0.0064163
4.67,0.00641984
4.675,0.00642331
4.68,0.00642631
4.685,0.00642981
4.69,0.00643282
4.695,0.00643632
4.7,0.00643983
4.705,0.00644282
4.71,0.00644631
4.715,0.0064493
4.72,0.00645277
4.725,0.00645626
4.73,0.00645921
4.735,0.00646269
4.74,0.00646563
4.745,0.00646911
4.75,0.00647205
4.755,0.0064755
4.76,0.00647894
4.765,0.00648189
4.77,0.00648528
4.775,0.00648819
4.78,0.00649162
4.785,0.00649499
4.79,0.00649793
4.795,0.00650133
4.8,0.00650424
4.805,0.00650761
4.81,0.006511
4.815,0.0065139
4.82,0.00651726
4.825,0.00652013
4.83,0.00652346
4.835,0.00652685
4.84,0.00652972
4.845,0.00653308
4.85,0.00653593
4.855,0.00653928
4.86,0.00654259
4.865,0.00654547
4.87,0.00654877
4.875,0.00655162
4.88,0.0065549
4.885,0.00655773
4.89,0.00656104
4.895,0.00656434
4.9,0.00656715
4.905,0.00657045
4.91,0.00657322
4.915,0.0065765
4.92,0.00657975
4.925,0.00658253
4.93,0.00658579
4.935,0.00658856
4.94,0.00659182
4.945,0.00659504
4.95,0.0065978
4.955,0.00660104
4.96,0.0066038
4.965,0.006607
4.97,0.00661019
4.975,0.00661295
4.98,0.00661614
4.985,0.00661889
4.99,0.00662207
4.995,0.00662481
5,0.00662799
0,5.80805E-07
0.005,1.28827E-05
0.01,2.15083E-05
0.015,3.35168E-05
0.02,4.5482E-05
0.025,5.57229E-05
0.03,6.77208E-05
0.035,7.80525E-05
0.04,9.00142E-05
0.045,0.0001019923
0.05,0.000112101
0.055,0.00012405
0.06,0.000134283
0.065,0.000146221
0.07,0.000156441
0.075,0.000168342
0.08,0.000180267
0.085,0.000190521
0.09,0.000202412
0.095,0.000212618
0.1,0.000224498
0.105,0.000236388
0.11,0.000246471
0.115,0.000258356
0.12,0.000268479
0.125,0.000280335
0.13,0.000292185
0.135,0.000302357
0.14,0.00031417
0.145,0.000324289
0.15,0.000336128
0.155,0.000347956
0.16,0.000358057
0.165,0.000369824
0.17,0.000379913
0.175,0.000391687
0.18,0.000401803
0.185,0.000413564
0.19,0.000425326
0.195,0.000435387
0.2,0.00044711
0.205,0.000457229
0.21,0.000468932
0.215,0.000480632
0.22,0.000490628
0.225,0.000502313
0.23,0.000512355
0.235,0.000524038
0.24,0.000535688
0.245,0.000545651
0.25,0.000557298
0.255,0.000567268
0.26,0.000578891
0.265,0.000590475
0.27,0.000600432
0.275,0.000612016
0.28,0.000621998
0.285,0.000633576
0.29,0.000645121
0.295,0.000655021
0.3,0.000666591
0.305,0.000676381
0.31,0.000687906
0.315,0.000697748
0.32,0.000709266
0.325,0.000720791
0.33,0.000730671
0.335,0.000742138
0.34,0.000751961
0.345,0.000763433
0.35,0.000774925
0.355,0.000784681
0.36,0.000796139
0.365,0.000805885
0.37,0.00081732
0.375,0.000828787
0.38,0.000838576
0.385,0.000849967
0.39,0.000859697
0.395,0.000871117
0.4,0.000882523
0.405,0.000892241
0.41,0.000903548
0.415,0.000913253
0.42,0.000924572
0.425,0.000934321
0.43,0.000945617
0.435,0.000956881
0.44,0.000966551
0.445,0.000977813
0.45,0.000987471
0.455,0.000998726
0.46,0.001009943
0.465,0.001019569
0.47,0.001030792
0.475,0.001040459
0.48,0.001051672
0.485,0.001062834
0.49,0.001072421
0.495,0.001083626
0.5,0.001093085
0.505,0.001104246
0.51,0.001115372
0.515,0.001124912
0.52,0.001136093
0.525,0.00114563
0.53,0.00115673
0.535,0.00116779
0.54,0.00117732
0.545,0.00118842
0.55,0.00119791
0.555,0.00120895
0.56,0.0012184
0.565,0.00122947
0.57,0.00124052
0.575,0.00125
0.58,0.00126103
0.585,0.00127042
0.59,0.00128145
0.595,0.00129249
0.6,0.0013019
0.605,0.00131282
0.61,0.00132223
0.615,0.00133316
0.62,0.00134414
0.625,0.00135351
0.63,0.0013644
0.635,0.00137377
0.64,0.00138467
0.645,0.00139555
0.65,0.0014049
0.655,0.00141574
0.66,0.00142506
0.665,0.00143591
0.67,0.00144523
0.675,0.00145607
0.68,0.00146688
0.685,0.00147615
0.69,0.00148687
0.695,0.00149613
0.7,0.00150689
0.705,0.00151762
0.71,0.00152687
0.715,0.00153763
0.72,0.00154687
0.725,0.0015576
0.73,0.00156829
0.735,0.0015775
0.74,0.00158821
0.745,0.00159734
0.75,0.00160805
0.755,0.00161869
0.76,0.00162783
0.765,0.00163854
0.77,0.00164766
0.775,0.0016583
0.78,0.00166894
0.785,0.001678
0.79,0.00168861
0.795,0.00169773
0.8,0.00170825
0.805,0.00171732
0.81,0.00172788
0.815,0.00173849
0.82,0.00174751
0.825,0.00175804
0.83,0.00176704
0.835,0.00177755
0.84,0.00178808
0.845,0.00179704
0.85,0.00180753
0.855,0.00181651
0.86,0.00182707
0.865,0.00183755
0.87,0.00184645
0.875,0.00185686
0.88,0.00186583
0.885,0.00187613
0.89,0.00188655
0.895,0.00189544
0.9,0.0019058
0.905,0.00191471
0.91,0.00192514
0.915,0.00193549
0.92,0.00194438
0.925,0.00195471
0.93,0.00196356
0.935,0.00197387
0.94,0.0019827
0.945,0.00199299
0.95,0.0020033
0.955,0.00201211
0.96,0.00202242
0.965,0.00203119
0.97,0.00204145
0.975,0.0020517
0.98,0.0020605
0.985,0.00207075
0.99,0.00207951
0.995,0.00208969
1,0.0020999
1.005,0.00210862
1.01,0.00211886
1.015,0.00212754
1.02,0.00213768
1.025,0.00214784
1.03,0.00215648
1.035,0.00216663
1.04,0.0021753
1.045,0.00218543
1.05,0.00219407
1.055,0.00220418
1.06,0.00221426
1.065,0.00222288
1.07,0.00223294
1.075,0.00224154
1.08,0.00225152
1.085,0.00226154
1.09,0.00227011
1.095,0.00228011
1.1,0.0022887
1.105,0.00229877
1.11,0.00230872
1.115,0.00231725
1.12,0.00232723
1.125,0.00233576
1.13,0.00234571
1.135,0.00235566
1.14,0.00236415
1.145,0.00237405
1.15,0.00238255
1.155,0.00239247
1.16,0.00240235
1.165,0.00241081
1.17,0.00242069
1.175,0.00242914
1.18,0.00243899
1.185,0.0024474
1.19,0.00245721
1.195,0.00246702
1.2,0.00247543
1.205,0.00248521
1.21,0.0024936
1.215,0.00250334
1.22,0.0025131
1.225,0.00252146
1.23,0.00253121
1.235,0.00253954
1.24,0.00254924
1.245,0.00255897
1.25,0.00256738
1.255,0.00257707
1.26,0.00258537
1.265,0.00259501
1.27,0.00260467
1.275,0.00261288
1.28,0.00262251
1.285,0.0026307
1.29,0.00264032
1.295,0.00264857
1.3,0.00265823
1.305,0.00266786
1.31,0.00267606
1.315,0.00268565
1.32,0.00269383
1.325,0.00270338
1.33,0.0027129
1.335,0.00272103
1.34,0.00273054
1.345,0.00273873
1.35,0.00274827
1.355,0.00275776
1.36,0.00276587
1.365,0.00277534
1.37,0.00278346
1.375,0.00279291
1.38,0.00280233
1.385,0.00281041
1.39,0.00281983
1.395,0.00282791
1.4,0.00283734
1.405,0.00284671
1.41,0.00285472
1.415,0.00286408
1.42,0.00287209
1.425,0.00288144
1.43,0.0028894
1.435,0.00289874
1.44,0.00290805
1.445,0.00291608
1.45,0.00292535
1.455,0.00293332
1.46,0.00294262
1.465,0.0029519
1.47,0.00295975
1.475,0.002969
1.48,0.00297689
1.485,0.0029861
1.49,0.00299529
1.495,0.0030032
1.5,0.00301241
1.505,0.00302025
1.51,0.00302942
1.515,0.00303859
1.52,0.00304644
1.525,0.00305558
1.53,0.0030634
1.535,0.00307253
1.54,0.00308039
1.545,0.00308947
1.55,0.00309855
1.555,0.00310632
1.56,0.00311545
1.565,0.00312305
1.57,0.00313209
1.575,0.0031411
1.58,0.00314882
1.585,0.00315783
1.59,0.0031656
1.595,0.00317457
1.6,0.00318354
1.605,0.00319123
1.61,0.00320018
1.615,0.00320786
1.62,0.00321683
1.625,0.00322574
1.63,0.0032334
1.635,0.00324232
1.64,0.00324996
1.645,0.00325886
1.65,0.00326774
1.655,0.00327536
1.66,0.00328421
1.665,0.00329173
1.67,0.00330055
1.675,0.00330813
1.68,0.0033169
1.685,0.00332573
1.69,0.00333324
1.695,0.00334202
1.7,0.00334959
1.705,0.00335832
1.71,0.00336712
1.715,0.00337458
1.72,0.00338329
1.725,0.00339077
1.73,0.00339949
1.735,0.00340824
1.74,0.0034157
1.745,0.00342441
1.75,0.00343183
1.755,0.0034405
1.76,0.00344918
1.765,0.00345656
1.77,0.0034652
1.775,0.00347256
1.78,0.00348114
1.785,0.00348854
1.79,0.00349711
1.795,0.00350565
1.8,0.003513
1.805,0.00352156
1.81,0.00352887
1.815,0.0035374
1.82,0.0035459
1.825,0.00355321
1.83,0.00356171
1.835,0.00356902
1.84,0.0035775
1.845,0.00358597
1.85,0.00359326
1.855,0.00360166
1.86,0.0036089
1.865,0.00361732
1.87,0.00362575
1.875,0.00363293
1.88,0.00364136
1.885,0.00364851
1.89,0.00365687
1.895,0.00366521
1.9,0.00367242
1.905,0.0036808
1.91,0.00368796
1.915,0.00369629
1.92,0.00370339
1.925,0.00371169
1.93,0.00372
1.935,0.0037271
1.94,0.00373538
1.945,0.0037425
1.95,0.00375074
1.955,0.00375898
1.96,0.00376607
1.965,0.00377425
1.97,0.00378127
1.975,0.00378948
1.98,0.00379769
1.985,0.00380469
1.99,0.00381285
1.995,0.00381984
2,0.00382796
2.005,0.00383611
2.01,0.00384307
2.015,0.00385118
2.02,0.00385811
2.025,0.00386625
2.03,0.00387323
2.035,0.00388131
2.04,0.00388939
2.045,0.0038963
2.05,0.00390427
2.055,0.00391117
2.06,0.00391917
2.065,0.00392719
2.07,0.00393404
2.075,0.00394208
2.08,0.00394891
2.085,0.00395686
2.09,0.00396481
2.095,0.00397162
2.1,0.00397958
2.105,0.00398637
2.11,0.00399428
2.115,0.00400218
2.12,0.00400895
2.125,0.00401688
2.13,0.00402363
2.135,0.00403148
2.14,0.00403934
2.145,0.00404609
2.15,0.00405395
2.155,0.00406068
2.16,0.00406846
2.165,0.00407517
2.17,0.00408294
2.175,0.00409076
2.18,0.0040974
2.185,0.00410517
2.19,0.00411182
2.195,0.00411956
2.2,0.0041273
2.205,0.00413392
2.21,0.00414162
2.215,0.00414823
2.22,0.00415594
2.225,0.00416362
2.23,0.00417019
2.235,0.00417786
2.24,0.00418443
2.245,0.00419203
2.25,0.00419963
2.255,0.00420618
2.26,0.00421375
2.265,0.00422026
2.27,0.00422788
2.275,0.00423545
2.28,0.00424191
2.285,0.00424947
2.29,0.00425595
2.295,0.00426351
2.3,0.00427
2.305,0.00427749
2.31,0.004285
2.315,0.00429144
2.32,0.00429894
2.325,0.00430533
2.33,0.00431278
2.335,0.00432025
2.34,0.00432666
2.345,0.00433412
2.35,0.00434048
2.355,0.00434786
2.36,0.00435532
2.365,0.00436167
2.37,0.00436903
2.375,0.00437534
2.38,0.00438268
2.385,0.00439001
2.39,0.00439632
2.395,0.00440368
2.4,0.00440998
2.405,0.00441728
2.41,0.00442357
2.415,0.00443089
2.42,0.00443817
2.425,0.00444439
2.43,0.00445163
2.435,0.00445783
2.44,0.004465
2.445,0.00447224
2.45,0.00447841
2.455,0.00448565
2.46,0.00449183
2.465,0.00449907
2.47,0.00450628
2.475,0.0045124
2.48,0.00451955
2.485,0.00452569
2.49,0.00453284
2.495,0.00453996
2.5,0.00454607
2.505,0.0045532
2.51,0.0045593
2.515,0.00456642
2.52,0.00457351
2.525,0.00457958
2.53,0.00458663
2.535,0.00459275
2.54,0.00459979
2.545,0.00460583
2.55,0.00461284
2.555,0.0046199
2.56,0.00462591
2.565,0.00463291
2.57,0.00463888
2.575,0.00464587
2.58,0.00465283
2.585,0.00465879
2.59,0.00466572
2.595,0.0046717
2.6,0.00467862
2.605,0.00468553
2.61,0.00469151
2.615,0.00469845
2.62,0.00470436
2.625,0.00471125
2.63,0.00471817
2.635,0.00472399
2.64,0.00473084
2.645,0.00473669
2.65,0.00474353
2.655,0.00474938
2.66,0.00475623
2.665,0.00476304
2.67,0.00476885
2.675,0.00477564
2.68,0.00478146
2.685,0.00478823
2.69,0.00479498
2.695,0.00480076
2.7,0.0048075
2.705,0.00481332
2.71,0.00482004
2.715,0.00482675
2.72,0.00483249
2.725,0.00483921
2.73,0.00484494
2.735,0.00485162
2.74,0.00485827
2.745,0.00486399
2.75,0.00487064
2.755,0.00487636
2.76,0.00488296
2.765,0.00488958
2.77,0.00489524
2.775,0.00490182
2.78,0.00490748
2.785,0.00491406
2.79,0.00491967
2.795,0.00492623
2.8,0.00493279
2.805,0.00493841
2.81,0.00494493
2.815,0.00495051
2.82,0.00495705
2.825,0.00496354
2.83,0.00496904
2.835,0.00497553
2.84,0.00498106
2.845,0.00498752
2.85,0.004994
2.855,0.00499953
2.86,0.00500598
2.865,0.00501146
2.87,0.00501788
2.875,0.0050243
2.88,0.00502978
2.885,0.00503619
2.89,0.00504165
2.895,0.00504804
2.9,0.00505349
2.905,0.00505986
2.91,0.00506619
2.915,0.00507161
2.92,0.00507796
2.925,0.00508339
2.93,0.00508971
2.935,0.00509597
2.94,0.00510138
2.945,0.00510765
2.95,0.00511304
2.955,0.00511931
2.96,0.00512553
2.965,0.0051309
2.97,0.00513716
2.975,0.00514249
2.98,0.00514872
2.985,0.00515489
2.99,0.00516022
2.995,0.00516641
3,0.00517174
3.005,0.0051779
3.01,0.00518407
3.015,0.00518935
3.02,0.00519545
3.025,0.00520071
3.03,0.00520683
3.035,0.00521207
3.04,0.00521815
3.045,0.00522428
3.05,0.00522953
3.055,0.00523559
3.06,0.00524077
3.065,0.00524687
3.07,0.00525292
3.075,0.0052581
3.08,0.00526414
3.085,0.00526928
3.09,0.0052753
3.095,0.00528135
3.1,0.0052865
3.105,0.00529247
3.11,0.00529761
3.115,0.00530361
3.12,0.00530961
3.125,0.00531471
3.13,0.00532065
3.135,0.00532571
3.14,0.00533167
3.145,0.00533677
3.15,0.00534268
3.155,0.00534855
3.16,0.00535361
3.165,0.0053595
3.17,0.00536453
3.175,0.00537039
3.18,0.00537625
3.185,0.00538127
3.19,0.00538714
3.195,0.00539214
3.2,0.00539796
3.205,0.00540377
3.21,0.00540876
3.215,0.00541451
3.22,0.00541949
3.225,0.00542523
3.23,0.00543103
3.235,0.00543596
3.24,0.00544173
3.245,0.00544665
3.25,0.0054524
3.255,0.00545808
3.26,0.005463
3.265,0.00546871
3.27,0.00547358
3.275,0.00547932
3.28,0.00548418
3.285,0.0054899
3.29,0.00549558
3.295,0.00550047
3.3,0.00550606
3.305,0.00551097
3.31,0.00551659
3.315,0.00552225
3.32,0.00552707
3.325,0.00553265
3.33,0.00553748
3.335,0.00554305
3.34,0.00554866
3.345,0.00555348
3.35,0.00555898
3.355,0.0055638
3.36,0.00556934
3.365,0.00557489
3.37,0.00557965
3.375,0.00558514
3.38,0.00558989
3.385,0.00559544
3.39,0.00560016
3.395,0.00560564
3.4,0.00561114
3.405,0.00561584
3.41,0.00562129
3.415,0.00562595
3.42,0.00563141
3.425,0.00563683
3.43,0.00564147
3.435,0.00564694
3.44,0.00565158
3.445,0.00565699
3.45,0.00566235
3.455,0.0056671
3.46,0.00567236
3.465,0.00567707
3.47,0.0056824
3.475,0.00568783
3.48,0.00569247
3.485,0.0056974
3.49,0.00570233
3.495,0.00570743
3.5,0.005713
3.505,0.00571742
3.51,0.00572283
3.515,0.00572731
3.52,0.0057326
3.525,0.00573716
3.53,0.00574245
3.535,0.00574774
3.54,0.00575222
3.545,0.00575751
3.55,0.00576199
3.555,0.0057672
3.56,0.00577243
3.565,0.0057769
3.57,0.00578209
3.575,0.00578657
3.58,0.00579179
3.585,0.00579698
3.59,0.00580144
3.595,0.0058066
3.6,0.00581102
3.605,0.00581614
3.61,0.00582128
3.615,0.00582569
3.62,0.0058308
3.625,0.00583522
3.63,0.00584035
3.635,0.00584475
3.64,0.00584986
3.645,0.00585495
3.65,0.00585933
3.655,0.00586439
3.66,0.00586874
3.665,0.0058738
3.67,0.00587886
3.675,0.00588319
3.68,0.00588825
3.685,0.00589254
3.69,0.00589757
3.695,0.00590259
3.7,0.00590694
3.705,0.00591192
3.71,0.00591622
3.715,0.0059212
3.72,0.00592617
3.725,0.00593044
3.73,0.0059354
3.735,0.00593963
3.74,0.00594458
3.745,0.00594953
3.75,0.00595377
3.755,0.00595869
3.76,0.0059629
3.765,0.00596782
3.77,0.00597201
3.775,0.00597696
3.78,0.00598181
3.785,0.00598602
3.79,0.00599089
3.795,0.0059951
3.8,0.00599988
3.805,0.00600474
3.81,0.00600887
3.815,0.00601371
3.82,0.00601782
3.825,0.0060227
3.83,0.00602745
3.835,0.00603159
3.84,0.00603638
3.845,0.00604053
3.85,0.00604527
3.855,0.00605007
3.86,0.00605415
3.865,0.00605889
3.87,0.00606301
3.875,0.00606776
3.88,0.00607249
3.885,0.00607655
3.89,0.00608129
3.895,0.00608533
3.9,0.00609006
3.905,0.00609409
3.91,0.00609877
3.915,0.00610346
3.92,0.0061075
3.925,0.00611219
3.93,0.00611618
3.935,0.00612084
3.94,0.00612549
3.945,0.00612947
3.95,0.00613412
3.955,0.00613806
3.96,0.00614268
3.965,0.00614731
3.97,0.00615128
3.975,0.00615586
3.98,0.00615979
3.985,0.00616437
3.99,0.00616898
3.995,0.00617287
4,0.00617744
4.005,0.00618132
4.01,0.00618587
4.015,0.00618979
4.02,0.00619433
4.025,0.00619887
4.03,0.00620272
4.035,0.00620724
4.04,0.00621108
4.045,0.00621562
4.05,0.00622011
4.055,0.00622395
4.06,0.00622846
4.065,0.00623229
4.07,0.00623676
4.075,0.00624122
4.08,0.00624505
4.085,0.00624951
4.09,0.00625333
4.095,0.00625776
4.1,0.00626217
4.105,0.00626598
4.11,0.00627038
4.115,0.00627417
4.12,0.00627858
4.125,0.00628296
4.13,0.00628674
4.135,0.0062911
4.14,0.00629484
4.145,0.0062992
4.15,0.00630293
4.155,0.00630729
4.16,0.00631163
4.165,0.00631538
4.17,0.00631971
4.175,0.00632342
4.18,0.00632774
4.185,0.00633205
4.19,0.00633573
4.195,0.00634002
4.2,0.00634369
4.205,0.00634797
4.21,0.00635226
4.215,0.00635594
4.22,0.00636018
4.225,0.00636385
4.23,0.00636809
4.235,0.00637233
4.24,0.00637598
4.245,0.0063802
4.25,0.00638382
4.255,0.00638803
4.26,0.00639167
4.265,0.00639586
4.27,0.00640005
4.275,0.00640366
4.28,0.00640785
4.285,0.00641144
4.29,0.00641563
4.295,0.00641976
4.3,0.00642334
4.305,0.00642747
4.31,0.00643104
4.315,0.00643518
4.32,0.00643932
4.325,0.00644287
4.33,0.00644699
4.335,0.00645051
4.34,0.00645459
4.345,0.0064587
4.35,0.0064622
4.355,0.00646632
4.36,0.00646982
4.365,0.00647389
4.37,0.00647795
4.375,0.00648144
4.38,0.00648546
4.385,0.00648895
4.39,0.00649298
4.395,0.00649642
4.4,0.00650046
4.405,0.00650448
4.41,0.00650792
4.415,0.00651192
4.42,0.00651536
4.425,0.00651933
4.43,0.00652337
4.435,0.00652678
4.44,0.00653076
4.445,0.00653416
4.45,0.00653812
4.455,0.00654209
4.46,0.0065455
4.465,0.00654939
4.47,0.00655286
4.475,0.00655674
4.48,0.00656073
4.485,0.00656405
4.49,0.00656798
4.495,0.00657134
4.5,0.00657523
4.505,0.00657858
4.51,0.00658247
4.515,0.00658635
4.52,0.00658966
4.525,0.00659354
4.53,0.00659686
4.535,0.00660072
4.54,0.00660459
4.545,0.00660787
4.55,0.00661173
4.555,0.00661502
4.56,0.00661886
4.565,0.00662267
4.57,0.00662594
4.575,0.00662973
4.58,0.00663301
4.585,0.00663679
4.59,0.0066406
4.595,0.00664382
4.6,0.00664762
4.605,0.00665085
4.61,0.00665461
4.615,0.00665839
4.62,0.00666157
4.625,0.00666538
4.63,0.00666852
4.635,0.00667229
4.64,0.00667552
4.645,0.00667925
4.65,0.00668298
4.655,0.00668616
4.66,0.00668989
4.665,0.00669303
4.67,0.00669676
4.675,0.00670035
4.68,0.00670351
4.685,0.00670717
4.69,0.00671033
4.695,0.00671402
4.7,0.00671767
4.705,0.00672083
4.71,0.00672446
4.715,0.00672761
4.72,0.00673123
4.725,0.00673485
