Setup title,"mosfet meas1"
2.73,0.0032999
2.735,0.00330511
2.74,0.0033103
2.745,0.00331481
2.75,0.00332001
2.755,0.00332453
2.76,0.00332971
2.765,0.00333496
2.77,0.00333936
2.775,0.00334455
2.78,0.00334894
2.785,0.00335416
2.79,0.00335862
2.795,0.00336376
2.8,0.00336893
2.805,0.00337342
2.81,0.00337862
2.815,0.00338298
2.82,0.00338808
2.825,0.00339326
2.83,0.00339763
2.835,0.00340281
2.84,0.00340718
2.845,0.00341232
2.85,0.00341743
2.855,0.00342181
2.86,0.00342688
2.865,0.00343124
2.87,0.0034363
2.875,0.00344141
2.88,0.00344583
2.885,0.00345088
2.89,0.0034552
2.895,0.00346041
2.9,0.00346466
2.905,0.00346973
2.91,0.00347481
2.915,0.00347912
2.92,0.00348418
2.925,0.00348853
2.93,0.00349357
2.935,0.00349861
2.94,0.00350294
2.945,0.00350795
2.95,0.00351225
2.955,0.00351734
2.96,0.00352233
2.965,0.00352662
2.97,0.00353159
2.975,0.00353589
2.98,0.00354082
2.985,0.00354585
2.99,0.00355013
2.995,0.00355513
3,0.00355943
3.005,0.00356439
3.01,0.00356937
3.015,0.00357358
3.02,0.00357854
3.025,0.0035828
3.03,0.00358772
3.035,0.00359201
3.04,0.00359691
3.045,0.0036019
3.05,0.00360611
3.055,0.00361103
3.06,0.00361527
3.065,0.00362019
3.07,0.00362509
3.075,0.0036293
3.08,0.00363422
3.085,0.00363843
3.09,0.00364328
3.095,0.00364826
3.1,0.00365243
3.105,0.00365729
3.11,0.00366148
3.115,0.00366634
3.12,0.00367131
3.125,0.00367548
3.13,0.00368031
3.135,0.00368436
3.14,0.00368919
3.145,0.0036934
3.15,0.00369823
3.155,0.00370309
3.16,0.00370719
3.165,0.003712
3.17,0.00371612
3.175,0.00372093
3.18,0.00372574
3.185,0.00372983
3.19,0.0037348
3.195,0.00373895
3.2,0.00374379
3.205,0.00374862
3.21,0.00375273
3.215,0.00375744
3.22,0.00376154
3.225,0.00376631
3.23,0.00377107
3.235,0.00377514
3.24,0.00377991
3.245,0.00378399
3.25,0.00378876
3.255,0.00379348
3.26,0.00379749
3.265,0.00380228
3.27,0.00380632
3.275,0.00381105
3.28,0.00381506
3.285,0.00381977
3.29,0.00382445
3.295,0.00382851
3.3,0.00383317
3.305,0.00383723
3.31,0.00384192
3.315,0.00384665
3.32,0.00385069
3.325,0.00385534
3.33,0.00385935
3.335,0.00386402
3.34,0.00386875
3.345,0.00387274
3.35,0.00387736
3.355,0.00388131
3.36,0.00388596
3.365,0.00389057
3.37,0.00389456
3.375,0.00389908
3.38,0.00390312
3.385,0.00390779
3.39,0.00391175
3.395,0.00391636
3.4,0.00392093
3.405,0.00392493
3.41,0.00392953
3.415,0.00393344
3.42,0.00393801
3.425,0.00394262
3.43,0.00394657
3.435,0.00395118
3.44,0.00395506
3.445,0.00395957
3.45,0.00396414
3.455,0.00396809
3.46,0.00397264
3.465,0.00397647
3.47,0.0039811
3.475,0.00398564
3.48,0.00398953
3.485,0.00399406
3.49,0.00399801
3.495,0.00400256
3.5,0.00400712
3.505,0.00401093
3.51,0.00401553
3.515,0.00401938
3.52,0.00402391
3.525,0.00402774
3.53,0.00403228
3.535,0.00403675
3.54,0.00404061
3.545,0.00404508
3.55,0.00404895
3.555,0.00405344
3.56,0.0040579
3.565,0.00406168
3.57,0.00406616
3.575,0.00407
3.58,0.00407451
3.585,0.0040789
3.59,0.00408275
3.595,0.00408719
3.6,0.00409098
3.605,0.00409542
3.61,0.00409983
3.615,0.00410361
3.62,0.00410804
3.625,0.00411182
3.63,0.00411619
3.635,0.00411999
3.64,0.00412433
3.645,0.00412881
3.65,0.00413257
3.655,0.00413702
3.66,0.00414077
3.665,0.00414511
3.67,0.00414951
3.675,0.00415328
3.68,0.00415764
3.685,0.00416137
3.69,0.00416575
3.695,0.00417012
3.7,0.00417392
3.705,0.00417827
3.71,0.00418199
3.715,0.00418633
3.72,0.00419068
3.725,0.00419437
3.73,0.00419875
3.735,0.00420243
3.74,0.00420676
3.745,0.00421106
3.75,0.00421474
3.755,0.00421903
3.76,0.00422273
3.765,0.00422708
3.77,0.00423069
3.775,0.00423511
3.78,0.00423941
3.785,0.00424309
3.79,0.00424739
3.795,0.00425102
3.8,0.00425528
3.805,0.0042595
3.81,0.00426311
3.815,0.00426744
3.82,0.00427103
3.825,0.00427524
3.83,0.00427945
3.835,0.00428312
3.84,0.00428736
3.845,0.00429104
3.85,0.00429522
3.855,0.00429946
3.86,0.00430306
3.865,0.00430727
3.87,0.00431079
3.875,0.004315
3.88,0.00431917
3.885,0.00432278
3.89,0.00432697
3.895,0.00433057
3.9,0.00433481
3.905,0.00433835
3.91,0.00434251
3.915,0.00434665
3.92,0.0043503
3.925,0.00435448
3.93,0.00435798
3.935,0.00436213
3.94,0.00436628
3.945,0.00436971
3.95,0.00437377
3.955,0.00437735
3.96,0.00438154
3.965,0.0043857
3.97,0.00438929
3.975,0.00439352
3.98,0.004397
3.985,0.00440111
3.99,0.00440518
3.995,0.00440839
4,0.00441253
4.005,0.00441609
4.01,0.00442026
4.015,0.00442365
4.02,0.00442772
4.025,0.00443187
4.03,0.00443535
4.035,0.00443957
4.04,0.00444301
4.045,0.00444711
4.05,0.00445112
4.055,0.0044547
4.06,0.00445872
4.065,0.00446229
4.07,0.00446629
4.075,0.00447035
4.08,0.00447383
4.085,0.00447785
4.09,0.00448138
4.095,0.00448536
4.1,0.00448939
4.105,0.00449275
4.11,0.00449671
4.115,0.00450026
4.12,0.00450423
4.125,0.00450821
4.13,0.00451162
4.135,0.0045156
4.14,0.00451898
4.145,0.00452282
4.15,0.00452617
4.155,0.00453011
4.16,0.00453404
4.165,0.00453735
4.17,0.00454131
4.175,0.00454474
4.18,0.00454882
4.185,0.00455293
4.19,0.00455627
4.195,0.0045603
4.2,0.00456383
4.205,0.00456777
4.21,0.00457171
4.215,0.00457506
4.22,0.00457898
4.225,0.00458228
4.23,0.0045864
4.235,0.00459022
4.24,0.00459364
4.245,0.00459745
4.25,0.00460065
4.255,0.00460452
4.26,0.00460801
4.265,0.00461207
4.27,0.00461586
4.275,0.00461937
4.28,0.00462302
4.285,0.00462622
4.29,0.00463015
4.295,0.00463409
4.3,0.00463731
4.305,0.00464131
4.31,0.00464464
4.315,0.0046486
4.32,0.00465248
4.325,0.00465577
4.33,0.00465955
4.335,0.00466295
4.34,0.00466665
4.345,0.00467034
4.35,0.00467354
4.355,0.00467744
4.36,0.00468084
4.365,0.00468464
4.37,0.00468848
4.375,0.0046918
4.38,0.00469546
4.385,0.00469865
4.39,0.00470239
4.395,0.00470558
4.4,0.00470944
4.405,0.00471333
4.41,0.00471659
4.415,0.0047203
4.42,0.00472357
4.425,0.00472745
4.43,0.00473123
4.435,0.00473428
4.44,0.00473804
4.445,0.00474141
4.45,0.00474523
4.455,0.00474892
4.46,0.00475209
4.465,0.00475569
4.47,0.00475894
4.475,0.00476277
4.48,0.00476652
4.485,0.00476972
4.49,0.00477357
4.495,0.00477676
4.5,0.00478056
4.505,0.0047837
4.51,0.0047874
4.515,0.00479107
4.52,0.00479433
4.525,0.004798
4.53,0.00480128
4.535,0.00480487
4.54,0.00480848
4.545,0.00481154
4.55,0.00481516
4.555,0.00481853
4.56,0.00482208
4.565,0.00482569
4.57,0.00482882
4.575,0.00483252
4.58,0.00483573
4.585,0.00483931
4.59,0.0048428
4.595,0.00484596
4.6,0.00484983
4.605,0.00485294
4.61,0.00485662
4.615,0.00486007
4.62,0.0048631
4.625,0.00486667
4.63,0.00486991
4.635,0.00487344
4.64,0.0048765
4.645,0.00488015
4.65,0.00488406
4.655,0.00488736
4.66,0.00489099
4.665,0.00489435
4.67,0.004898
4.675,0.00490184
4.68,0.00490504
4.685,0.00490872
4.69,0.00491183
4.695,0.00491546
4.7,0.00491905
4.705,0.00492204
4.71,0.00492565
4.715,0.00492858
4.72,0.00493202
4.725,0.00493567
4.73,0.00493882
4.735,0.00494231
4.74,0.00494525
4.745,0.00494882
4.75,0.00495196
4.755,0.0049555
4.76,0.00495889
4.765,0.00496185
4.77,0.0049655
4.775,0.00496851
4.78,0.00497193
4.785,0.00497576
4.79,0.00497865
4.795,0.00498197
4.8,0.0049851
4.805,0.00498854
4.81,0.00499204
4.815,0.00499511
4.82,0.00499878
4.825,0.00500201
4.83,0.00500563
4.835,0.00500931
4.84,0.0050126
4.845,0.00501581
4.85,0.00501881
4.855,0.00502246
4.86,0.00502584
4.865,0.00502876
4.87,0.00503243
4.875,0.00503536
4.88,0.00503881
4.885,0.00504179
4.89,0.00504536
4.895,0.00504877
4.9,0.00505189
4.905,0.00505522
4.91,0.00505862
4.915,0.00506192
4.92,0.00506531
4.925,0.00506811
4.93,0.00507144
4.935,0.00507479
4.94,0.00507829
4.945,0.00508181
4.95,0.00508486
4.955,0.00508819
4.96,0.00509139
4.965,0.00509476
4.97,0.00509801
4.975,0.00510107
4.98,0.00510455
4.985,0.00510741
4.99,0.00511108
4.995,0.00511422
5,0.00511761
0,4.98891E-07
0.005,8.42952E-06
0.01,1.4068E-05
0.015,2.18659E-05
0.02,2.96739E-05
0.025,3.63639E-05
0.03,4.41831E-05
0.035,5.09008E-05
0.04,5.86866E-05
0.045,6.65043E-05
0.05,7.31803E-05
0.055,8.09823E-05
0.06,8.76565E-05
0.065,9.54432E-05
0.07,0.0001021107
0.075,0.000109801
0.08,0.000117568
0.085,0.000124267
0.09,0.000132014
0.095,0.000138668
0.1,0.00014641
0.105,0.000154163
0.11,0.000160734
0.115,0.000168467
0.12,0.000175074
0.125,0.000182798
0.13,0.000190514
0.135,0.000197151
0.14,0.00020485
0.145,0.00021144
0.15,0.000219137
0.155,0.000226851
0.16,0.000233404
0.165,0.000241077
0.17,0.00024766
0.175,0.000255334
0.18,0.000261914
0.185,0.000269576
0.19,0.000277237
0.195,0.00028378
0.2,0.000291417
0.205,0.000298003
0.21,0.000305625
0.215,0.000313235
0.22,0.000319759
0.225,0.000327357
0.23,0.00033391
0.235,0.000341508
0.24,0.000349096
0.245,0.000355585
0.25,0.000363174
0.255,0.000369656
0.26,0.000377215
0.265,0.000384804
0.27,0.000391315
0.275,0.000398868
0.28,0.000405355
0.285,0.000412922
0.29,0.000420447
0.295,0.000426924
0.3,0.000434428
0.305,0.000440838
0.31,0.000448361
0.315,0.000454808
0.32,0.000462317
0.325,0.00046981
0.33,0.000476324
0.335,0.000483808
0.34,0.000490206
0.345,0.000497719
0.35,0.000505179
0.355,0.000511608
0.36,0.000519094
0.365,0.000525505
0.37,0.000533006
0.375,0.000540524
0.38,0.000546913
0.385,0.000554381
0.39,0.000560773
0.395,0.000568249
0.4,0.000575733
0.405,0.000582113
0.41,0.000589505
0.415,0.000595905
0.42,0.00060333
0.425,0.000609737
0.43,0.000617124
0.435,0.000624533
0.44,0.000630904
0.445,0.000638291
0.45,0.000644645
0.455,0.000652029
0.46,0.000659395
0.465,0.000665809
0.47,0.000673154
0.475,0.000679442
0.48,0.000686825
0.485,0.000694206
0.49,0.000700491
0.495,0.000707886
0.5,0.000714154
0.505,0.000721518
0.51,0.000728824
0.515,0.000735168
0.52,0.000742578
0.525,0.000748846
0.53,0.000756157
0.535,0.000763526
0.54,0.000769827
0.545,0.000777155
0.55,0.000783424
0.555,0.000790747
0.56,0.000796991
0.565,0.000804283
0.57,0.000811656
0.575,0.000817916
0.58,0.00082528
0.585,0.000831523
0.59,0.00083881
0.595,0.000846122
0.6,0.000852395
0.605,0.000859647
0.61,0.000865909
0.615,0.000873197
0.62,0.000880478
0.625,0.000886766
0.63,0.000894011
0.635,0.00090023
0.64,0.00090751
0.645,0.000914826
0.65,0.000921041
0.655,0.000928265
0.66,0.00093445
0.665,0.000941712
0.67,0.00094797
0.675,0.000955181
0.68,0.000962387
0.685,0.000968596
0.69,0.000975793
0.695,0.000981956
0.7,0.000989159
0.705,0.000996423
0.71,0.0010026
0.715,0.001009783
0.72,0.001015967
0.725,0.001023142
0.73,0.001030317
0.735,0.0010365
0.74,0.001043677
0.745,0.00104989
0.75,0.001057037
0.755,0.00106421
0.76,0.001070373
0.765,0.00107757
0.77,0.001083772
0.775,0.001090889
0.78,0.001098101
0.785,0.001104284
0.79,0.001111386
0.795,0.001117512
0.8,0.001124666
0.805,0.001130729
0.81,0.001137973
0.815,0.00114513
0.82,0.00115125
0.825,0.00115837
0.83,0.00116445
0.835,0.00117157
0.84,0.00117871
0.845,0.00118482
0.85,0.00119192
0.855,0.00119797
0.86,0.00120514
0.865,0.00121223
0.87,0.00121833
0.875,0.00122543
0.88,0.00123154
0.885,0.00123855
0.89,0.00124564
0.895,0.00125172
0.9,0.00125871
0.905,0.00126481
0.91,0.0012719
0.915,0.00127898
0.92,0.00128497
0.925,0.00129211
0.93,0.00129813
0.935,0.0013052
0.94,0.00131122
0.945,0.00131826
0.95,0.00132532
0.955,0.00133134
0.96,0.00133842
0.965,0.00134445
0.97,0.00135149
0.975,0.00135855
0.98,0.00136459
0.985,0.0013716
0.99,0.00137765
0.995,0.00138463
1,0.00139164
1.005,0.00139757
1.01,0.00140465
1.015,0.00141064
1.02,0.00141762
1.025,0.0014246
1.03,0.00143059
1.035,0.00143754
1.04,0.0014435
1.045,0.00145049
1.05,0.00145651
1.055,0.00146349
1.06,0.00147042
1.065,0.00147639
1.07,0.00148335
1.075,0.00148933
1.08,0.00149617
1.085,0.00150315
1.09,0.00150906
1.095,0.001516
1.1,0.0015219
1.105,0.00152887
1.11,0.00153576
1.115,0.00154176
1.12,0.00154865
1.125,0.00155464
1.13,0.00156151
1.135,0.00156841
1.14,0.00157431
1.145,0.0015812
1.15,0.00158714
1.155,0.00159404
1.16,0.00160091
1.165,0.00160681
1.17,0.00161371
1.175,0.00161962
1.18,0.00162651
1.185,0.00163241
1.19,0.00163923
1.195,0.0016461
1.2,0.00165195
1.205,0.00165877
1.21,0.00166468
1.215,0.0016715
1.22,0.00167836
1.225,0.0016842
1.23,0.00169106
1.235,0.00169687
1.24,0.00170369
1.245,0.00171051
1.25,0.00171639
1.255,0.00172321
1.26,0.00172897
1.265,0.00173584
1.27,0.00174266
1.275,0.00174842
1.28,0.0017551
1.285,0.00176093
1.29,0.00176775
1.295,0.00177357
1.3,0.00178039
1.305,0.00178713
1.31,0.00179294
1.315,0.00179965
1.32,0.00180546
1.325,0.00181222
1.33,0.00181896
1.335,0.00182469
1.34,0.00183144
1.345,0.00183725
1.35,0.00184408
1.355,0.00185082
1.36,0.00185662
1.365,0.00186326
1.37,0.00186904
1.375,0.00187579
1.38,0.00188245
1.385,0.00188822
1.39,0.00189491
1.395,0.00190063
1.4,0.00190732
1.405,0.00191399
1.41,0.00191976
1.415,0.0019264
1.42,0.00193219
1.425,0.00193884
1.43,0.00194451
1.435,0.00195113
1.44,0.00195788
1.445,0.00196358
1.45,0.00197022
1.455,0.00197593
1.46,0.00198257
1.465,0.00198922
1.47,0.00199489
1.475,0.00200148
1.48,0.00200716
1.485,0.00201376
1.49,0.00202037
1.495,0.00202599
1.5,0.00203259
1.505,0.00203828
1.51,0.00204489
1.515,0.00205149
1.52,0.00205711
1.525,0.00206375
1.53,0.00206937
1.535,0.00207581
1.54,0.00208149
1.545,0.00208807
1.55,0.00209467
1.555,0.00210029
1.56,0.00210686
1.565,0.00211225
1.57,0.00211885
1.575,0.00212539
1.58,0.00213097
1.585,0.0021375
1.59,0.00214313
1.595,0.00214967
1.6,0.00215615
1.605,0.00216176
1.61,0.00216827
1.615,0.00217386
1.62,0.00218037
1.625,0.00218686
1.63,0.00219249
1.635,0.00219903
1.64,0.00220455
1.645,0.00221102
1.65,0.00221749
1.655,0.00222303
1.66,0.00222954
1.665,0.002235
1.67,0.00224154
1.675,0.00224699
1.68,0.00225349
1.685,0.00225988
1.69,0.00226544
1.695,0.00227185
1.7,0.00227737
1.705,0.00228382
1.71,0.00229028
1.715,0.00229579
1.72,0.00230221
1.725,0.00230769
1.73,0.00231409
1.735,0.00232053
1.74,0.002326
1.745,0.00233244
1.75,0.00233788
1.755,0.00234424
1.76,0.00235067
1.765,0.00235615
1.77,0.0023625
1.775,0.00236793
1.78,0.00237427
1.785,0.00237975
1.79,0.00238614
1.795,0.00239245
1.8,0.00239785
1.805,0.0024042
1.81,0.00240961
1.815,0.00241597
1.82,0.00242224
1.825,0.00242772
1.83,0.00243401
1.835,0.0024395
1.84,0.00244584
1.845,0.00245208
1.85,0.00245748
1.855,0.0024637
1.86,0.00246915
1.865,0.00247541
1.87,0.00248172
1.875,0.00248709
1.88,0.00249333
1.885,0.00249873
1.89,0.00250499
1.895,0.00251123
1.9,0.00251665
1.905,0.00252286
1.91,0.00252819
1.915,0.00253443
1.92,0.00253985
1.925,0.00254596
1.93,0.00255227
1.935,0.00255762
1.94,0.00256388
1.945,0.00256923
1.95,0.00257539
1.955,0.00258163
1.96,0.00258694
1.965,0.00259316
1.97,0.00259845
1.975,0.00260463
1.98,0.00261087
1.985,0.00261613
1.99,0.00262233
1.995,0.00262759
2,0.00263374
2.005,0.00263992
2.01,0.00264514
2.015,0.00265126
2.02,0.00265652
2.025,0.00266268
2.03,0.00266795
2.035,0.00267411
2.04,0.00268022
2.045,0.00268549
2.05,0.00269153
2.055,0.00269679
2.06,0.00270289
2.065,0.00270897
2.07,0.00271423
2.075,0.00272036
2.08,0.00272554
2.085,0.00273166
2.09,0.00273768
2.095,0.00274296
2.1,0.00274902
2.105,0.00275428
2.11,0.00276027
2.115,0.0027663
2.12,0.00277157
2.125,0.00277762
2.13,0.0027828
2.135,0.00278883
2.14,0.00279483
2.145,0.00280005
2.15,0.00280605
2.155,0.00281117
2.16,0.00281727
2.165,0.00282235
2.17,0.00282833
2.175,0.00283438
2.18,0.00283948
2.185,0.00284552
2.19,0.00285061
2.195,0.00285663
2.2,0.00286257
2.205,0.00286766
2.21,0.00287359
2.215,0.00287874
2.22,0.00288473
2.225,0.00289073
2.23,0.0028958
2.235,0.0029017
2.24,0.00290682
2.245,0.00291272
2.25,0.00291864
2.255,0.00292375
2.26,0.00292969
2.265,0.00293478
2.27,0.00294076
2.275,0.00294659
2.28,0.00295167
2.285,0.00295753
2.29,0.00296261
2.295,0.00296846
2.3,0.00297354
2.305,0.00297938
2.31,0.0029853
2.315,0.00299031
2.32,0.00299623
2.325,0.00300129
2.33,0.00300711
2.335,0.003013
2.34,0.00301804
2.345,0.00302388
2.35,0.00302888
2.355,0.00303476
2.36,0.00304053
2.365,0.00304556
2.37,0.00305134
2.375,0.00305623
2.38,0.00306202
2.385,0.0030678
2.39,0.00307274
2.395,0.00307861
2.4,0.00308342
2.405,0.00308922
2.41,0.00309423
2.415,0.0031
2.42,0.00310576
2.425,0.0031107
2.43,0.0031165
2.435,0.00312142
2.44,0.0031272
2.445,0.00313288
2.45,0.00313773
2.455,0.00314355
2.46,0.00314845
2.465,0.00315419
2.47,0.00315986
2.475,0.00316478
2.48,0.00317046
2.485,0.00317537
2.49,0.00318107
2.495,0.00318689
2.5,0.0031917
2.505,0.00319739
2.51,0.00320222
2.515,0.00320796
2.52,0.00321352
2.525,0.00321847
2.53,0.0032242
2.535,0.00322896
2.54,0.00323458
2.545,0.00323943
2.55,0.00324509
2.555,0.00325069
2.56,0.00325555
2.565,0.00326115
2.57,0.00326596
2.575,0.00327162
2.58,0.00327724
2.585,0.00328203
2.59,0.00328764
2.595,0.00329242
2.6,0.00329804
2.605,0.0033036
2.61,0.00330852
2.615,0.00331404
2.62,0.00331882
2.625,0.0033244
2.63,0.00332998
2.635,0.00333471
2.64,0.00334016
2.645,0.00334496
2.65,0.00335048
2.655,0.0033552
2.66,0.00336074
2.665,0.00336623
2.67,0.00337095
2.675,0.00337649
2.68,0.00338126
2.685,0.00338674
2.69,0.00339234
2.695,0.00339705
2.7,0.00340245
2.705,0.00340722
2.71,0.00341267
2.715,0.00341816
2.72,0.00342283
2.725,0.00342837
2.73,0.00343307
2.735,0.00343857
2.74,0.00344405
2.745,0.00344864
2.75,0.00345412
2.755,0.00345882
2.76,0.00346425
2.765,0.00346955
2.77,0.00347422
2.775,0.00347965
2.78,0.00348428
2.785,0.00348971
2.79,0.00349435
2.795,0.00349978
2.8,0.00350518
2.805,0.0035098
2.81,0.00351522
2.815,0.00351979
2.82,0.00352518
2.825,0.00353061
2.83,0.00353517
2.835,0.00354052
2.84,0.00354511
2.845,0.00355044
2.85,0.00355583
2.855,0.00356038
2.86,0.00356574
2.865,0.00357033
2.87,0.0035757
2.875,0.00358101
2.88,0.00358561
2.885,0.00359092
2.89,0.0035955
2.895,0.00360083
2.9,0.0036054
2.905,0.00361064
2.91,0.00361597
2.915,0.00362051
2.92,0.00362578
2.925,0.00363031
2.93,0.00363568
2.935,0.00364087
2.94,0.00364541
2.945,0.00365068
2.95,0.00365519
2.955,0.00366045
2.96,0.0036657
2.965,0.00367019
2.97,0.00367541
2.975,0.00367989
2.98,0.00368518
2.985,0.00369039
2.99,0.00369489
2.995,0.00370011
3,0.00370458
3.005,0.00370984
3.01,0.00371493
3.015,0.00371944
3.02,0.00372459
3.025,0.00372903
3.03,0.00373421
3.035,0.00373863
3.04,0.00374378
3.045,0.00374897
3.05,0.00375339
3.055,0.00375853
3.06,0.00376291
3.065,0.00376809
3.07,0.00377327
3.075,0.00377766
3.08,0.0037828
3.085,0.00378719
3.09,0.00379229
3.095,0.00379745
3.1,0.00380191
3.105,0.00380704
3.11,0.00381143
3.115,0.00381645
3.12,0.00382161
3.125,0.003826
3.13,0.00383109
3.135,0.00383545
3.14,0.00384053
3.145,0.00384488
3.15,0.00384994
3.155,0.00385501
3.16,0.00385936
3.165,0.0038644
3.17,0.00386872
3.175,0.0038738
3.18,0.00387882
3.185,0.00388312
3.19,0.00388822
3.195,0.00389251
3.2,0.00389753
3.205,0.00390252
3.21,0.00390687
3.215,0.00391178
3.22,0.00391608
3.225,0.00392107
3.23,0.00392606
3.235,0.00393029
3.24,0.00393527
3.245,0.00393952
3.25,0.00394449
3.255,0.00394945
3.26,0.00395372
3.265,0.00395864
3.27,0.00396288
3.275,0.0039677
3.28,0.00397202
3.285,0.00397707
3.29,0.00398201
3.295,0.0039862
3.3,0.00399113
3.305,0.0039954
3.31,0.00400034
3.315,0.00400533
3.32,0.00400949
3.325,0.00401431
3.33,0.00401855
3.335,0.00402343
3.34,0.00402835
3.345,0.00403251
3.35,0.00403734
3.355,0.00404149
3.36,0.00404633
3.365,0.00405125
3.37,0.00405539
3.375,0.00406016
3.38,0.00406437
3.385,0.00406924
3.39,0.00407344
3.395,0.00407818
3.4,0.00408299
3.405,0.00408717
3.41,0.00409186
3.415,0.00409595
3.42,0.00410072
3.425,0.00410563
3.43,0.00410974
3.435,0.00411459
3.44,0.00411854
3.445,0.00412337
3.45,0.00412816
3.455,0.00413229
3.46,0.00413708
3.465,0.00414113
3.47,0.0041459
3.475,0.00415069
3.48,0.00415474
3.485,0.00415952
3.49,0.00416361
3.495,0.00416831
3.5,0.00417309
3.505,0.00417722
3.51,0.00418189
3.515,0.00418587
3.52,0.00419059
3.525,0.00419461
3.53,0.00419943
3.535,0.00420407
3.54,0.00420825
3.545,0.00421292
3.55,0.00421694
3.555,0.00422161
3.56,0.00422613
3.565,0.00423014
3.57,0.00423475
3.575,0.00423876
3.58,0.00424341
3.585,0.00424811
3.59,0.00425196
3.595,0.00425664
3.6,0.0042606
3.605,0.00426529
3.61,0.00426994
3.615,0.00427389
3.62,0.00427855
3.625,0.00428251
3.63,0.00428712
3.635,0.00429118
3.64,0.00429571
3.645,0.00430028
3.65,0.00430419
3.655,0.0043088
3.66,0.00431275
3.665,0.00431733
3.67,0.00432195
3.675,0.00432597
3.68,0.00433051
3.685,0.00433448
3.69,0.00433897
3.695,0.00434359
3.7,0.00434749
3.705,0.00435199
3.71,0.00435586
3.715,0.00436042
3.72,0.00436493
3.725,0.00436884
3.73,0.00437335
3.735,0.0043772
3.74,0.00438165
3.745,0.00438619
3.75,0.0043901
3.755,0.00439462
3.76,0.0043985
3.765,0.00440295
3.77,0.00440682
3.775,0.00441143
3.78,0.00441584
3.785,0.00441959
3.79,0.00442418
3.795,0.00442808
3.8,0.00443247
3.805,0.00443681
3.81,0.0044407
3.815,0.00444523
3.82,0.00444897
3.825,0.00445347
3.83,0.00445795
3.835,0.00446175
3.84,0.00446613
3.845,0.00446997
3.85,0.00447443
3.855,0.00447879
3.86,0.00448263
3.865,0.00448706
3.87,0.00449089
3.875,0.00449533
3.88,0.00449978
3.885,0.00450353
3.89,0.00450792
3.895,0.00451156
3.9,0.00451601
3.905,0.0045198
3.91,0.00452412
3.915,0.00452848
3.92,0.00453214
3.925,0.00453653
3.93,0.00454031
3.935,0.00454462
3.94,0.00454893
3.945,0.00455269
3.95,0.00455715
3.955,0.00456082
3.96,0.00456518
3.965,0.00456945
3.97,0.00457318
3.975,0.00457742
3.98,0.00458107
3.985,0.00458538
3.99,0.00458959
3.995,0.00459323
4,0.0045976
4.005,0.00460122
4.01,0.00460549
4.015,0.00460918
4.02,0.00461361
4.025,0.00461785
4.03,0.00462148
4.035,0.00462583
4.04,0.0046294
4.045,0.00463375
4.05,0.00463798
4.055,0.00464147
4.06,0.00464559
4.065,0.00464925
4.07,0.00465359
4.075,0.0046578
4.08,0.0046613
4.085,0.00466549
4.09,0.00466915
4.095,0.00467329
4.1,0.00467752
4.105,0.00468114
4.11,0.00468544
4.115,0.00468892
4.12,0.00469317
4.125,0.00469744
4.13,0.00470098
4.135,0.00470523
4.14,0.00470887
4.145,0.00471305
4.15,0.00471652
4.155,0.00472073
4.16,0.0047249
4.165,0.00472849
4.17,0.00473256
4.175,0.00473621
4.18,0.00474024
4.185,0.00474444
4.19,0.00474811
4.195,0.00475213
4.2,0.00475561
4.205,0.00475974
4.21,0.00476385
4.215,0.00476734
4.22,0.00477154
4.225,0.00477494
4.23,0.004779
4.235,0.00478294
4.24,0.00478651
4.245,0.00479062
4.25,0.00479414
4.255,0.00479839
4.26,0.0048018
4.265,0.00480576
4.27,0.00480973
4.275,0.00481329
4.28,0.00481735
4.285,0.00482086
4.29,0.00482493
4.295,0.00482888
4.3,0.00483233
4.305,0.00483623
4.31,0.00483979
4.315,0.00484373
4.32,0.00484772
4.325,0.00485117
4.33,0.00485506
4.335,0.00485853
4.34,0.00486232
4.345,0.00486636
4.35,0.00486984
4.355,0.00487369
4.36,0.00487724
4.365,0.00488136
4.37,0.00488537
4.375,0.00488868
4.38,0.00489266
4.385,0.00489621
4.39,0.00490018
4.395,0.0049036
4.4,0.00490748
4.405,0.00491131
4.41,0.00491463
4.415,0.00491867
4.42,0.00492201
4.425,0.00492602
4.43,0.00493
4.435,0.00493324
4.44,0.00493735
4.445,0.00494066
4.45,0.00494466
4.455,0.00494865
4.46,0.00495203
4.465,0.00495587
4.47,0.00495915
4.475,0.00496304
4.48,0.00496699
4.485,0.00497044
4.49,0.00497443
4.495,0.00497755
4.5,0.00498138
4.505,0.00498487
4.51,0.00498867
4.515,0.00499259
4.52,0.00499581
4.525,0.00499975
4.53,0.00500296
4.535,0.00500688
4.54,0.00501078
4.545,0.00501403
4.55,0.00501798
4.555,0.00502129
4.56,0.00502504
4.565,0.00502902
4.57,0.0050321
4.575,0.00503612
4.58,0.00503929
4.585,0.00504304
4.59,0.0050465
4.595,0.00505022
4.6,0.00505425
4.605,0.0050576
4.61,0.00506128
4.615,0.00506504
4.62,0.00506832
4.625,0.00507207
4.63,0.00507522
4.635,0.0050788
4.64,0.00508182
4.645,0.00508569
4.65,0.00508964
4.655,0.00509284
4.66,0.00509651
4.665,0.00509981
4.67,0.00510345
4.675,0.00510709
4.68,0.00511041
4.685,0.00511433
4.69,0.00511767
4.695,0.00512146
4.7,0.00512505
4.705,0.00512795
4.71,0.00513162
