Setup title,"mosfet meas1"
2.07,0.000194869
2.075,0.000195072
2.08,0.000195255
2.085,0.00019547
2.09,0.00019569
2.095,0.000195876
2.1,0.000196085
2.105,0.000196264
2.11,0.000196471
2.115,0.000196682
2.12,0.000196856
2.125,0.000197068
2.13,0.000197241
2.135,0.000197458
2.14,0.000197662
2.145,0.000197849
2.15,0.000198043
2.155,0.000198219
2.16,0.000198409
2.165,0.000198602
2.17,0.000198787
2.175,0.000198974
2.18,0.000199147
2.185,0.000199346
2.19,0.000199526
2.195,0.000199718
2.2,0.000199914
2.205,0.000200103
2.21,0.000200293
2.215,0.000200462
2.22,0.000200662
2.225,0.000200843
2.23,0.000201025
2.235,0.000201204
2.24,0.000201362
2.245,0.000201551
2.25,0.00020174
2.255,0.000201899
2.26,0.000202081
2.265,0.000202243
2.27,0.000202425
2.275,0.000202622
2.28,0.000202786
2.285,0.00020302
2.29,0.000203212
2.295,0.0002034
2.3,0.000203594
2.305,0.000203748
2.31,0.000203932
2.315,0.000204083
2.32,0.000204263
2.325,0.000204429
2.33,0.000204598
2.335,0.000204786
2.34,0.000204927
2.345,0.000205087
2.35,0.000205246
2.355,0.000205407
2.36,0.000205577
2.365,0.000205698
2.37,0.000205869
2.375,0.000206
2.38,0.000206175
2.385,0.000206333
2.39,0.000206474
2.395,0.000206654
2.4,0.000206802
2.405,0.000206974
2.41,0.000207143
2.415,0.000207296
2.42,0.000207449
2.425,0.000207593
2.43,0.000207756
2.435,0.000207931
2.44,0.000208076
2.445,0.000208237
2.45,0.000208373
2.455,0.000208519
2.46,0.000208658
2.465,0.000208816
2.47,0.000208985
2.475,0.000209125
2.48,0.000209278
2.485,0.000209407
2.49,0.000209557
2.495,0.000209732
2.5,0.000209859
2.505,0.000210004
2.51,0.000210144
2.515,0.000210311
2.52,0.000210451
2.525,0.00021059
2.53,0.000210734
2.535,0.000210861
2.54,0.000211012
2.545,0.00021116
2.55,0.000211285
2.555,0.000211424
2.56,0.000211553
2.565,0.000211707
2.57,0.000211835
2.575,0.000211995
2.58,0.000212133
2.585,0.000212256
2.59,0.000212402
2.595,0.000212529
2.6,0.000212666
2.605,0.000212814
2.61,0.000212935
2.615,0.000213084
2.62,0.000213207
2.625,0.000213339
2.63,0.000213487
2.635,0.000213593
2.64,0.00021374
2.645,0.000213854
2.65,0.000213984
2.655,0.000214116
2.66,0.000214234
2.665,0.000214362
2.67,0.000214484
2.675,0.00021467
2.68,0.000214844
2.685,0.000214957
2.69,0.000215084
2.695,0.000215186
2.7,0.000215321
2.705,0.000215433
2.71,0.000215561
2.715,0.000215683
2.72,0.000215773
2.725,0.000215873
2.73,0.000215959
2.735,0.00021607
2.74,0.000216191
2.745,0.000216292
2.75,0.000216419
2.755,0.000216532
2.76,0.00021666
2.765,0.000216791
2.77,0.000216904
2.775,0.000217044
2.78,0.000217194
2.785,0.000217293
2.79,0.000217398
2.795,0.000217484
2.8,0.000217594
2.805,0.000217688
2.81,0.000217806
2.815,0.000217904
2.82,0.000218017
2.825,0.000218139
2.83,0.000218263
2.835,0.000218378
2.84,0.000218471
2.845,0.000218585
2.85,0.000218705
2.855,0.000218808
2.86,0.000218914
2.865,0.000219006
2.87,0.00021911
2.875,0.000219221
2.88,0.000219316
2.885,0.000219431
2.89,0.000219544
2.895,0.000219663
2.9,0.000219771
2.905,0.000219874
2.91,0.000219986
2.915,0.000220086
2.92,0.000220183
2.925,0.00022028
2.93,0.000220365
2.935,0.000220463
2.94,0.000220558
2.945,0.000220679
2.95,0.000220768
2.955,0.000220881
2.96,0.00022097
2.965,0.000221054
2.97,0.000221154
2.975,0.000221242
2.98,0.000221345
2.985,0.000221445
2.99,0.00022154
2.995,0.000221637
3,0.000221752
3.005,0.000221841
3.01,0.000221981
3.015,0.000222088
3.02,0.00022219
3.025,0.00022229
3.03,0.000222378
3.035,0.000222492
3.04,0.000222569
3.045,0.000222671
3.05,0.000222751
3.055,0.000222845
3.06,0.000222934
3.065,0.00022303
3.07,0.000223129
3.075,0.000223202
3.08,0.000223287
3.085,0.00022335
3.09,0.000223416
3.095,0.000223493
3.1,0.000223564
3.105,0.000223651
3.11,0.00022373
3.115,0.000223804
3.12,0.000223894
3.125,0.000223978
3.13,0.000224076
3.135,0.000224157
3.14,0.000224233
3.145,0.000224331
3.15,0.000224387
3.155,0.000224465
3.16,0.000224533
3.165,0.000224607
3.17,0.000224691
3.175,0.000224755
3.18,0.000224839
3.185,0.000224911
3.19,0.000224996
3.195,0.000225071
3.2,0.000225154
3.205,0.000225237
3.21,0.000225309
3.215,0.000225388
3.22,0.000225457
3.225,0.000225525
3.23,0.000225608
3.235,0.000225675
3.24,0.000225756
3.245,0.000225829
3.25,0.000225905
3.255,0.000225984
3.26,0.000226047
3.265,0.000226124
3.27,0.000226192
3.275,0.000226274
3.28,0.000226355
3.285,0.00022642
3.29,0.000226502
3.295,0.000226565
3.3,0.000226642
3.305,0.000226706
3.31,0.000226779
3.315,0.000226849
3.32,0.000226908
3.325,0.000226981
3.33,0.00022704
3.335,0.000227122
3.34,0.000227193
3.345,0.000227249
3.35,0.000227318
3.355,0.000227385
3.36,0.00022746
3.365,0.000227527
3.37,0.000227582
3.375,0.000227647
3.38,0.000227705
3.385,0.000227772
3.39,0.000227838
3.395,0.00022789
3.4,0.000227957
3.405,0.000228003
3.41,0.000228085
3.415,0.000228153
3.42,0.000228216
3.425,0.000228284
3.43,0.000228344
3.435,0.000228415
3.44,0.000228473
3.445,0.00022853
3.45,0.000228582
3.455,0.000228637
3.46,0.000228696
3.465,0.00022876
3.47,0.000228821
3.475,0.000228889
3.48,0.000228946
3.485,0.000228999
3.49,0.000229054
3.495,0.000229114
3.5,0.000229175
3.505,0.000229227
3.51,0.000229283
3.515,0.000229338
3.52,0.000229399
3.525,0.00022946
3.53,0.000229503
3.535,0.00022956
3.54,0.000229608
3.545,0.000229663
3.55,0.000229716
3.555,0.000229769
3.56,0.00022983
3.565,0.000229887
3.57,0.000229953
3.575,0.000230003
3.58,0.000230059
3.585,0.000230117
3.59,0.00023017
3.595,0.000230228
3.6,0.000230272
3.605,0.000230322
3.61,0.000230367
3.615,0.000230416
3.62,0.000230471
3.625,0.000230517
3.63,0.000230566
3.635,0.000230644
3.64,0.000230704
3.645,0.00023076
3.65,0.000230808
3.655,0.000230856
3.66,0.000230918
3.665,0.000230956
3.67,0.000231005
3.675,0.000231049
3.68,0.00023109
3.685,0.000231143
3.69,0.000231208
3.695,0.00023126
3.7,0.000231284
3.705,0.00023133
3.71,0.000231361
3.715,0.000231412
3.72,0.000231443
3.725,0.000231495
3.73,0.000231536
3.735,0.000231559
3.74,0.000231591
3.745,0.000231626
3.75,0.000231675
3.755,0.000231708
3.76,0.000231755
3.765,0.000231799
3.77,0.000231843
3.775,0.00023191
3.78,0.000231945
3.785,0.000231986
3.79,0.000232032
3.795,0.000232062
3.8,0.00023212
3.805,0.000232163
3.81,0.000232196
3.815,0.000232257
3.82,0.000232277
3.825,0.000232328
3.83,0.00023238
3.835,0.000232409
3.84,0.000232464
3.845,0.000232495
3.85,0.000232531
3.855,0.000232576
3.86,0.000232616
3.865,0.000232673
3.87,0.000232739
3.875,0.000232769
3.88,0.000232806
3.885,0.00023284
3.89,0.000232887
3.895,0.00023293
3.9,0.000232988
3.905,0.000233029
3.91,0.000233046
3.915,0.000233091
3.92,0.000233117
3.925,0.000233171
3.93,0.000233189
3.935,0.000233239
3.94,0.000233273
3.945,0.000233303
3.95,0.000233343
3.955,0.000233366
3.96,0.000233419
3.965,0.000233447
3.97,0.000233495
3.975,0.000233535
3.98,0.000233566
3.985,0.000233601
3.99,0.000233637
3.995,0.000233676
4,0.000233712
4.005,0.000233742
4.01,0.000233783
4.015,0.000233824
4.02,0.000233864
4.025,0.000233901
4.03,0.000233927
4.035,0.000233958
4.04,0.000233993
4.045,0.00023403
4.05,0.000234067
4.055,0.000234107
4.06,0.000234146
4.065,0.000234178
4.07,0.000234207
4.075,0.000234241
4.08,0.000234334
4.085,0.000234389
4.09,0.000234438
4.095,0.000234471
4.1,0.000234516
4.105,0.000234562
4.11,0.000234581
4.115,0.00023462
4.12,0.000234641
4.125,0.000234694
4.13,0.000234713
4.135,0.000234762
4.14,0.000234785
4.145,0.000234829
4.15,0.000234862
4.155,0.000234885
4.16,0.000234907
4.165,0.000234906
4.17,0.000234927
4.175,0.000234936
4.18,0.000234974
4.185,0.000234992
4.19,0.000235027
4.195,0.000235051
4.2,0.000235091
4.205,0.000235119
4.21,0.000235139
4.215,0.000235172
4.22,0.000235193
4.225,0.000235234
4.23,0.000235279
4.235,0.000235301
4.24,0.000235314
4.245,0.000235352
4.25,0.000235382
4.255,0.000235412
4.26,0.000235446
4.265,0.00023547
4.27,0.000235506
4.275,0.000235533
4.28,0.000235571
4.285,0.000235601
4.29,0.000235635
4.295,0.000235665
4.3,0.000235694
4.305,0.000235731
4.31,0.000235757
4.315,0.000235795
4.32,0.000235827
4.325,0.000235868
4.33,0.000235897
4.335,0.000235919
4.34,0.000235944
4.345,0.000235974
4.35,0.000236
4.355,0.000236027
4.36,0.000236058
4.365,0.000236091
4.37,0.000236129
4.375,0.000236154
4.38,0.00023618
4.385,0.000236216
4.39,0.000236246
4.395,0.000236271
4.4,0.000236291
4.405,0.000236316
4.41,0.000236352
4.415,0.000236385
4.42,0.000236414
4.425,0.000236443
4.43,0.000236466
4.435,0.00023649
4.44,0.000236515
4.445,0.000236546
4.45,0.00023658
4.455,0.000236606
4.46,0.000236631
4.465,0.000236661
4.47,0.000236698
4.475,0.000236726
4.48,0.000236753
4.485,0.000236775
4.49,0.000236813
4.495,0.000236833
4.5,0.000236865
4.505,0.000236897
4.51,0.00023693
4.515,0.000237019
4.52,0.00023707
4.525,0.000237102
4.53,0.000237125
4.535,0.000237151
4.54,0.000237171
4.545,0.000237194
4.55,0.000237226
4.555,0.000237244
4.56,0.000237251
4.565,0.00023729
4.57,0.000237336
4.575,0.000237377
4.58,0.000237404
4.585,0.000237412
4.59,0.000237419
4.595,0.00023743
4.6,0.000237448
4.605,0.000237462
4.61,0.000237485
4.615,0.000237502
4.62,0.000237531
4.625,0.000237557
4.63,0.000237586
4.635,0.000237609
4.64,0.000237614
4.645,0.000237612
4.65,0.000237622
4.655,0.000237639
4.66,0.000237663
4.665,0.000237718
4.67,0.000237754
4.675,0.000237785
4.68,0.000237811
4.685,0.000237831
4.69,0.000237845
4.695,0.000237878
4.7,0.000237915
4.705,0.000237941
4.71,0.000237955
4.715,0.000237987
4.72,0.000238
4.725,0.000238016
4.73,0.000238031
4.735,0.000238058
4.74,0.000238085
4.745,0.000238108
4.75,0.000238147
4.755,0.000238175
4.76,0.000238203
4.765,0.000238221
4.77,0.000238246
4.775,0.00023828
4.78,0.00023832
4.785,0.000238356
4.79,0.000238383
4.795,0.0002384
4.8,0.000238417
4.805,0.000238467
4.81,0.00023849
4.815,0.000238508
4.82,0.000238559
4.825,0.000238602
4.83,0.000238629
4.835,0.000238653
4.84,0.000238682
4.845,0.000238709
4.85,0.000238725
4.855,0.00023875
4.86,0.000238775
4.865,0.000238801
4.87,0.000238833
4.875,0.000238863
4.88,0.000238891
4.885,0.000238914
4.89,0.000238942
4.895,0.000238968
4.9,0.000238986
4.905,0.000239045
4.91,0.000239122
4.915,0.000239165
4.92,0.0002392
4.925,0.000239228
4.93,0.000239259
4.935,0.000239282
4.94,0.000239313
4.945,0.000239335
4.95,0.000239356
4.955,0.000239378
4.96,0.000239405
4.965,0.000239425
4.97,0.000239455
4.975,0.000239488
4.98,0.000239511
4.985,0.000239542
4.99,0.000239564
4.995,0.000239598
5,0.000239617
0,-2.2334E-09
0.005,9.52217E-07
0.01,2.03805E-06
0.015,3.13235E-06
0.02,4.23077E-06
0.025,5.16909E-06
0.03,6.26598E-06
0.035,7.20888E-06
0.04,8.30049E-06
0.045,9.39401E-06
0.05,1.032536E-05
0.055,1.1409E-05
0.06,1.23374E-05
0.065,1.34209E-05
0.07,1.45005E-05
0.075,1.54213E-05
0.08,1.64966E-05
0.085,1.7421E-05
0.09,1.84938E-05
0.095,1.95587E-05
0.1,2.0473E-05
0.105,2.15373E-05
0.11,2.24378E-05
0.115,2.34952E-05
0.12,2.43954E-05
0.125,2.54445E-05
0.13,2.64901E-05
0.135,2.73903E-05
0.14,2.84315E-05
0.145,2.93179E-05
0.15,3.03566E-05
0.155,3.13916E-05
0.16,3.22699E-05
0.165,3.32922E-05
0.17,3.41658E-05
0.175,3.51821E-05
0.18,3.61992E-05
0.185,3.70642E-05
0.19,3.80716E-05
0.195,3.893E-05
0.2,3.99302E-05
0.205,4.0929E-05
0.21,4.17756E-05
0.215,4.27629E-05
0.22,4.36039E-05
0.225,4.45849E-05
0.23,4.55645E-05
0.235,4.63998E-05
0.24,4.73677E-05
0.245,4.81915E-05
0.25,4.91506E-05
0.255,4.99716E-05
0.26,5.09232E-05
0.265,5.18712E-05
0.27,5.26831E-05
0.275,5.36268E-05
0.28,5.4435E-05
0.285,5.53714E-05
0.29,5.63013E-05
0.295,5.70957E-05
0.3,5.80209E-05
0.305,5.88018E-05
0.31,5.97171E-05
0.315,6.06266E-05
0.32,6.1406E-05
0.325,6.23117E-05
0.33,6.30896E-05
0.335,6.39871E-05
0.34,6.4884E-05
0.345,6.56483E-05
0.35,6.65358E-05
0.355,6.7291E-05
0.36,6.81718E-05
0.365,6.89215E-05
0.37,6.9795E-05
0.375,7.06694E-05
0.38,7.14119E-05
0.385,7.22735E-05
0.39,7.30078E-05
0.395,7.38701E-05
0.4,7.47265E-05
0.405,7.54521E-05
0.41,7.62946E-05
0.415,7.70163E-05
0.42,7.78541E-05
0.425,7.86945E-05
0.43,7.94061E-05
0.435,8.02334E-05
0.44,8.09407E-05
0.445,8.17607E-05
0.45,8.2577E-05
0.455,8.32692E-05
0.46,8.40822E-05
0.465,8.47772E-05
0.47,8.55762E-05
0.475,8.6375E-05
0.48,8.70557E-05
0.485,8.78523E-05
0.49,8.85302E-05
0.495,8.93207E-05
0.5,8.9978E-05
0.505,9.07561E-05
0.51,9.15333E-05
0.515,9.22049E-05
0.52,9.29875E-05
0.525,9.36457E-05
0.53,9.44084E-05
0.535,9.51703E-05
0.54,9.58206E-05
0.545,9.65733E-05
0.55,9.72151E-05
0.555,9.79587E-05
0.56,9.87051E-05
0.565,9.93397E-05
0.57,0.0001000807
0.575,0.0001007068
0.58,0.0001014353
0.585,0.0001021635
0.59,0.0001027981
0.595,0.0001035381
0.6,0.0001041576
0.605,0.0001048761
0.61,0.0001054928
0.615,0.00010617
0.62,0.000106873
0.625,0.000107476
0.63,0.000108179
0.635,0.000108789
0.64,0.000109489
0.645,0.000110196
0.65,0.000110793
0.655,0.000111488
0.66,0.000112083
0.665,0.000112776
0.67,0.000113469
0.675,0.00011405
0.68,0.00011473
0.685,0.000115312
0.69,0.000115987
0.695,0.000116661
0.7,0.000117236
0.705,0.000117909
0.71,0.000118483
0.715,0.000119153
0.72,0.00011982
0.725,0.000120389
0.73,0.000121048
0.735,0.000121611
0.74,0.000122262
0.745,0.000122824
0.75,0.000123481
0.755,0.00012414
0.76,0.000124699
0.765,0.000125354
0.77,0.000125898
0.775,0.000126538
0.78,0.000127168
0.785,0.000127709
0.79,0.000128342
0.795,0.000128886
0.8,0.000129516
0.805,0.000130142
0.81,0.000130682
0.815,0.000131318
0.82,0.000131854
0.825,0.000132472
0.83,0.000133088
0.835,0.000133618
0.84,0.00013423
0.845,0.000134748
0.85,0.000135362
0.855,0.000135888
0.86,0.000136501
0.865,0.000137108
0.87,0.000137628
0.875,0.000138227
0.88,0.000138739
0.885,0.000139332
0.89,0.000139931
0.895,0.000140443
0.9,0.000141036
0.905,0.000141544
0.91,0.000142137
0.915,0.000142726
0.92,0.000143232
0.925,0.000143817
0.93,0.000144315
0.935,0.000144897
0.94,0.000145473
0.945,0.000145968
0.95,0.000146547
0.955,0.000147042
0.96,0.000147619
0.965,0.000148191
0.97,0.000148682
0.975,0.000149258
0.98,0.000149744
0.985,0.000150304
0.99,0.000150788
0.995,0.000151354
1,0.000151922
1.005,0.000152399
1.01,0.000152962
1.015,0.000153437
1.02,0.000153997
1.025,0.000154553
1.03,0.000155031
1.035,0.00015558
1.04,0.00015606
1.045,0.000156621
1.05,0.000157169
1.055,0.000157636
1.06,0.000158177
1.065,0.000158643
1.07,0.00015918
1.075,0.000159725
1.08,0.000160179
1.085,0.000160721
1.09,0.000161181
1.095,0.000161721
1.1,0.000162189
1.105,0.000162749
1.11,0.000163283
1.115,0.000163739
1.12,0.000164267
1.125,0.000164708
1.13,0.000165234
1.135,0.000165757
1.14,0.000166203
1.145,0.000166733
1.15,0.000167186
1.155,0.00016771
1.16,0.00016823
1.165,0.000168677
1.17,0.000169199
1.175,0.000169643
1.18,0.00017016
1.185,0.000170679
1.19,0.000171118
1.195,0.000171632
1.2,0.000172074
1.205,0.000172579
1.21,0.000173086
1.215,0.000173529
1.22,0.000174036
1.225,0.000174465
1.23,0.00017497
1.235,0.000175406
1.24,0.000175914
1.245,0.00017642
1.25,0.000176855
1.255,0.000177356
1.26,0.000177786
1.265,0.00017829
1.27,0.000178786
1.275,0.0001792
1.28,0.000179694
1.285,0.000180117
1.29,0.000180607
1.295,0.000181095
1.3,0.000181521
1.305,0.000182055
1.31,0.000182491
1.315,0.000182984
1.32,0.000183487
1.325,0.000183901
1.33,0.000184386
1.335,0.000184801
1.34,0.000185291
1.345,0.000185708
1.35,0.000186186
1.355,0.000186662
1.36,0.000187067
1.365,0.000187542
1.37,0.000187951
1.375,0.000188426
1.38,0.000188898
1.385,0.000189297
1.39,0.000189763
1.395,0.000190174
1.4,0.000190648
1.405,0.000191116
1.41,0.000191514
1.415,0.000191979
1.42,0.000192382
1.425,0.00019285
1.43,0.000193309
1.435,0.000193694
1.44,0.00019415
1.445,0.000194545
1.45,0.000195006
1.455,0.000195458
1.46,0.000195845
1.465,0.000196293
1.47,0.000196682
1.475,0.000197138
1.48,0.000197526
1.485,0.00019798
1.49,0.000198428
1.495,0.000198816
1.5,0.000199258
1.505,0.000199636
1.51,0.000200076
1.515,0.000200519
1.52,0.000200903
1.525,0.000201345
1.53,0.000201723
1.535,0.000202163
1.54,0.000202602
1.545,0.000202971
1.55,0.000203402
1.555,0.000203779
1.56,0.000204209
1.565,0.000204627
1.57,0.000204995
1.575,0.00020542
1.58,0.000205799
1.585,0.000206218
1.59,0.000206588
1.595,0.000207015
1.6,0.00020744
1.605,0.000207797
1.61,0.00020822
1.615,0.000208584
1.62,0.000209001
1.625,0.000209421
1.63,0.000209784
1.635,0.000210193
1.64,0.000210553
1.645,0.000210958
1.65,0.00021137
1.655,0.000211729
1.66,0.000212133
1.665,0.000212481
1.67,0.000212891
1.675,0.000213292
1.68,0.000213666
1.685,0.000214061
1.69,0.000214417
1.695,0.000214806
1.7,0.000215212
1.705,0.000215561
1.71,0.000215957
1.715,0.000216303
1.72,0.000216696
1.725,0.000217034
1.73,0.000217433
1.735,0.000217822
1.74,0.000218163
1.745,0.000218552
1.75,0.000218887
1.755,0.00021928
1.76,0.000219669
1.765,0.000220005
1.77,0.000220386
1.775,0.000220719
1.78,0.000221105
1.785,0.000221492
1.79,0.000221821
1.795,0.000222202
1.8,0.000222528
1.805,0.000222903
1.81,0.00022328
1.815,0.000223596
1.82,0.000223978
1.825,0.000224291
1.83,0.000224664
1.835,0.000224971
1.84,0.000225347
1.845,0.000225724
1.85,0.00022604
1.855,0.00022641
1.86,0.000226726
1.865,0.000227095
1.87,0.000227449
1.875,0.000227758
1.88,0.000228124
1.885,0.000228418
1.89,0.000228767
1.895,0.000229135
1.9,0.000229453
1.905,0.000229822
1.91,0.000230125
1.915,0.000230488
1.92,0.000230829
1.925,0.0002311
1.93,0.000231442
1.935,0.000231726
1.94,0.000232074
1.945,0.000232415
1.95,0.00023271
1.955,0.000233055
1.96,0.000233354
1.965,0.000233699
1.97,0.00023399
1.975,0.000234359
1.98,0.000234755
1.985,0.000235079
1.99,0.000235376
1.995,0.000235679
2,0.000235977
2.005,0.00023633
2.01,0.000236589
2.015,0.000236933
2.02,0.000237218
2.025,0.000237548
2.03,0.000237891
2.035,0.000238157
2.04,0.000238501
2.045,0.000238761
2.05,0.000239095
2.055,0.000239412
2.06,0.000239691
2.065,0.000240016
2.07,0.000240286
2.075,0.000240617
2.08,0.000240886
2.085,0.000241209
2.09,0.000241528
2.095,0.000241805
2.1,0.000242133
2.105,0.00024241
2.11,0.000242733
2.115,0.000243044
2.12,0.000243319
2.125,0.000243637
2.13,0.000243905
2.135,0.000244223
2.14,0.000244535
2.145,0.000244808
2.15,0.000245117
2.155,0.00024539
2.16,0.000245711
2.165,0.000246027
2.17,0.000246298
2.175,0.00024661
2.18,0.000246876
2.185,0.000247183
2.19,0.000247487
2.195,0.000247744
2.2,0.000248047
2.205,0.000248302
2.21,0.000248605
2.215,0.00024887
2.22,0.000249168
2.225,0.000249461
2.23,0.000249721
2.235,0.000250019
2.24,0.000250324
2.245,0.000250645
2.25,0.000250934
2.255,0.000251162
2.26,0.000251438
2.265,0.000251678
2.27,0.000251967
2.275,0.000252252
2.28,0.000252493
2.285,0.000252807
2.29,0.000253047
2.295,0.000253357
2.3,0.000253626
2.305,0.000253889
2.31,0.000254155
2.315,0.000254399
2.32,0.000254688
2.325,0.000254912
2.33,0.000255214
2.335,0.000255475
2.34,0.000255735
2.345,0.000256007
2.35,0.000256247
2.355,0.000256541
2.36,0.000256802
2.365,0.000257058
2.37,0.000257324
2.375,0.00025757
2.38,0.00025784
2.385,0.000258103
2.39,0.000258348
2.395,0.00025861
2.4,0.000258865
2.405,0.000259132
2.41,0.000259406
2.415,0.000259637
2.42,0.000259902
2.425,0.000260152
2.43,0.000260406
2.435,0.000260683
2.44,0.000260898
2.445,0.000261155
2.45,0.000261394
2.455,0.000261656
2.46,0.000261902
2.465,0.000262159
2.47,0.00026243
2.475,0.000262654
2.48,0.000262908
2.485,0.000263162
2.49,0.00026343
2.495,0.000263711
2.5,0.000263926
2.505,0.000264179
2.51,0.000264412
2.515,0.000264635
2.52,0.000264915
2.525,0.000265094
2.53,0.000265371
2.535,0.000265431
2.54,0.000265978
2.545,0.000266041
2.55,0.000266367
2.555,0.000266591
2.56,0.000266749
2.565,0.000267073
2.57,0.000267148
2.575,0.000267499
2.58,0.000267636
2.585,0.00026792
2.59,0.000268134
2.595,0.000268352
2.6,0.000268625
2.605,0.000268833
2.61,0.000269098
2.615,0.0002693
2.62,0.00026954
2.625,0.000269759
2.63,0.000270007
2.635,0.000270213
2.64,0.000270443
2.645,0.000270661
2.65,0.000270878
2.655,0.000271117
2.66,0.000271313
2.665,0.00027156
2.67,0.000271761
2.675,0.000271991
2.68,0.00027223
2.685,0.000272435
2.69,0.000272679
2.695,0.000272878
2.7,0.000273102
2.705,0.000273291
2.71,0.000273521
2.715,0.000273743
2.72,0.000273935
2.725,0.000274168
2.73,0.000274365
2.735,0.000274604
2.74,0.000274818
2.745,0.000275013
2.75,0.000275221
2.755,0.000275417
2.76,0.000275676
2.765,0.00027592
2.77,0.000276102
2.775,0.000276305
2.78,0.000276487
2.785,0.000276699
2.79,0.000276915
2.795,0.000277102
2.8,0.00027732
2.805,0.00027751
2.81,0.00027773
2.815,0.000277909
2.82,0.000278119
2.825,0.000278329
2.83,0.000278511
2.835,0.00027872
2.84,0.000278899
2.845,0.000279112
2.85,0.000279329
2.855,0.000279515
2.86,0.000279721
2.865,0.000279891
2.87,0.000280093
2.875,0.000280296
2.88,0.000280466
2.885,0.000280666
2.89,0.000280838
2.895,0.000281035
2.9,0.000281238
2.905,0.000281398
2.91,0.000281598
2.915,0.000281775
2.92,0.000281976
2.925,0.000282179
2.93,0.000282353
2.935,0.000282555
2.94,0.000282724
2.945,0.00028292
2.95,0.000283097
2.955,0.000283303
2.96,0.000283504
2.965,0.000283666
2.97,0.000283855
2.975,0.000284016
2.98,0.00028421
2.985,0.000284395
2.99,0.000284556
2.995,0.000284741
3,0.000284909
3.005,0.0002851
3.01,0.00028529
3.015,0.00028545
3.02,0.00028564
3.025,0.000285814
3.03,0.000285988
3.035,0.000286173
3.04,0.000286315
3.045,0.0002865
3.05,0.000286648
3.055,0.00028683
3.06,0.000286987
3.065,0.00028718
3.07,0.000287363
3.075,0.000287502
3.08,0.000287677
3.085,0.00028783
3.09,0.00028801
3.095,0.000288181
3.1,0.000288328
3.105,0.000288498
3.11,0.000288642
3.115,0.000288811
3.12,0.00028899
3.125,0.000289136
3.13,0.000289311
3.135,0.000289466
3.14,0.000289642
3.145,0.000289805
3.15,0.000289938
3.155,0.000290107
3.16,0.000290252
3.165,0.000290439
3.17,0.000290609
3.175,0.00029075
3.18,0.000290914
3.185,0.000291047
3.19,0.000291214
3.195,0.000291381
3.2,0.000291525
3.205,0.000291686
3.21,0.000291818
3.215,0.000291981
3.22,0.000292119
3.225,0.00029228
3.23,0.000292439
3.235,0.000292564
3.24,0.00029273
3.245,0.000292866
3.25,0.000293031
3.255,0.000293181
3.26,0.000293304
3.265,0.000293449
3.27,0.000293602
3.275,0.000293743
3.28,0.000293892
3.285,0.000294013
3.29,0.000294164
3.295,0.000294314
3.3,0.000294471
3.305,0.000294611
3.31,0.000294756
3.315,0.000294906
3.32,0.00029505
3.325,0.000295238
3.33,0.00029536
3.335,0.000295505
3.34,0.000295638
3.345,0.000295744
3.35,0.000295874
3.355,0.000296
3.36,0.000296144
3.365,0.000296287
3.37,0.000296409
3.375,0.000296546
3.38,0.000296663
3.385,0.000296802
3.39,0.000296939
3.395,0.000297059
3.4,0.000297194
3.405,0.000297309
3.41,0.000297438
3.415,0.000297573
3.42,0.000297694
3.425,0.000297829
3.43,0.000297947
3.435,0.000298082
3.44,0.000298199
3.445,0.000298357
3.45,0.000298493
3.455,0.000298605
3.46,0.00029873
3.465,0.000298844
3.47,0.000298982
3.475,0.000299127
3.48,0.000299248
3.485,0.000299378
3.49,0.000299496
3.495,0.000299618
3.5,0.000299736
3.505,0.000299855
3.51,0.000299973
3.515,0.000300082
3.52,0.000300206
3.525,0.000300338
3.53,0.000300432
3.535,0.000300553
3.54,0.000300661
3.545,0.000300774
3.55,0.000300871
3.555,0.00030099
3.56,0.000301112
3.565,0.000301225
3.57,0.000301357
3.575,0.000301464
3.58,0.000301574
3.585,0.000301682
3.59,0.000301778
3.595,0.000301891
3.6,0.00030199
3.605,0.000302106
3.61,0.000302225
3.615,0.000302323
3.62,0.000302437
3.625,0.000302535
3.63,0.00030265
3.635,0.000302763
3.64,0.00030286
3.645,0.00030297
3.65,0.000303068
3.655,0.000303182
3.66,0.000303311
3.665,0.000303421
3.67,0.000303542
3.675,0.000303647
3.68,0.000303768
3.685,0.000303846
3.69,0.000303938
3.695,0.000304028
3.7,0.000304127
3.705,0.000304236
3.71,0.000304333
3.715,0.00030444
3.72,0.000304552
3.725,0.000304636
3.73,0.000304721
3.735,0.000304795
3.74,0.000304899
3.745,0.00030501
3.75,0.000305102
3.755,0.000305197
3.76,0.000305287
3.765,0.000305387
3.77,0.000305494
3.775,0.000305587
3.78,0.000305692
3.785,0.000305778
3.79,0.000305874
3.795,0.000305954
3.8,0.000306047
3.805,0.000306144
3.81,0.000306227
3.815,0.000306331
3.82,0.000306414
3.825,0.000306507
3.83,0.000306607
3.835,0.000306696
3.84,0.000306788
3.845,0.000306878
3.85,0.000306985
3.855,0.000307078
3.86,0.00030717
3.865,0.000307266
3.87,0.000307338
3.875,0.000307412
3.88,0.000307509
3.885,0.000307585
3.89,0.000307674
3.895,0.000307745
3.9,0.000307849
3.905,0.000307949
3.91,0.000308022
3.915,0.000308111
3.92,0.000308181
3.925,0.000308267
3.93,0.000308342
3.935,0.000308433
3.94,0.000308521
