Setup title,"mosfet meas1"
2.3,0.000293851
2.305,0.000294138
2.31,0.000294495
2.315,0.000294796
2.32,0.000295143
2.325,0.000295434
2.33,0.000295784
2.335,0.000296119
2.34,0.000296416
2.345,0.000296755
2.35,0.000297053
2.355,0.000297383
2.36,0.000297713
2.365,0.000298007
2.37,0.000298349
2.375,0.000298639
2.38,0.000298964
2.385,0.000299297
2.39,0.000299572
2.395,0.000299901
2.4,0.000300186
2.405,0.00030051
2.41,0.000300834
2.415,0.000301118
2.42,0.000301433
2.425,0.000301723
2.43,0.000302042
2.435,0.000302362
2.44,0.000302633
2.445,0.000302936
2.45,0.000303203
2.455,0.000303523
2.46,0.0003038
2.465,0.000304106
2.47,0.000304416
2.475,0.000304692
2.48,0.000305001
2.485,0.00030527
2.49,0.000305581
2.495,0.000305881
2.5,0.00030614
2.505,0.000306441
2.51,0.000306715
2.515,0.000307018
2.52,0.000307311
2.525,0.000307569
2.53,0.000307874
2.535,0.000308166
2.54,0.000308589
2.545,0.000308664
2.55,0.000309051
2.555,0.000309218
2.56,0.000309547
2.565,0.000309798
2.57,0.000310048
2.575,0.000310349
2.58,0.000310594
2.585,0.000310908
2.59,0.000311146
2.595,0.000311439
2.6,0.000311693
2.605,0.000311985
2.61,0.000312239
2.615,0.000312511
2.62,0.00031275
2.625,0.000313009
2.63,0.000313301
2.635,0.000313526
2.64,0.000313819
2.645,0.000314052
2.65,0.000314334
2.655,0.000314601
2.66,0.000314825
2.665,0.000315102
2.67,0.000315327
2.675,0.000315597
2.68,0.000315856
2.685,0.00031609
2.69,0.000316347
2.695,0.000316582
2.7,0.000316843
2.705,0.000317062
2.71,0.00031733
2.715,0.000317594
2.72,0.000317816
2.725,0.000318072
2.73,0.000318293
2.735,0.000318542
2.74,0.000318808
2.745,0.000319018
2.75,0.000319267
2.755,0.000319488
2.76,0.000319739
2.765,0.000319981
2.77,0.000320194
2.775,0.000320446
2.78,0.000320656
2.785,0.000320897
2.79,0.000321146
2.795,0.000321357
2.8,0.000321596
2.805,0.000321805
2.81,0.000322039
2.815,0.000322246
2.82,0.000322496
2.825,0.000322732
2.83,0.000322923
2.835,0.000323158
2.84,0.000323362
2.845,0.000323603
2.85,0.00032384
2.855,0.000324039
2.86,0.00032427
2.865,0.000324456
2.87,0.000324695
2.875,0.000324908
2.88,0.000325105
2.885,0.000325331
2.89,0.00032552
2.895,0.000325754
2.9,0.000325979
2.905,0.000326166
2.91,0.000326383
2.915,0.000326581
2.92,0.000326795
2.925,0.000327013
2.93,0.000327205
2.935,0.000327419
2.94,0.000327602
2.945,0.000327815
2.95,0.000327995
2.955,0.000328211
2.96,0.000328417
2.965,0.000328595
2.97,0.000328799
2.975,0.000328983
2.98,0.000329189
2.985,0.000329395
2.99,0.000329576
2.995,0.000329781
3,0.000329956
3.005,0.000330159
3.01,0.00033037
3.015,0.000330533
3.02,0.000330734
3.025,0.000330891
3.03,0.000331103
3.035,0.000331297
3.04,0.000331465
3.045,0.000331666
3.05,0.000331827
3.055,0.000332022
3.06,0.00033218
3.065,0.00033238
3.07,0.000332559
3.075,0.00033273
3.08,0.000332922
3.085,0.000333083
3.09,0.000333277
3.095,0.000333452
3.1,0.00033361
3.105,0.000333791
3.11,0.000333942
3.115,0.000334144
3.12,0.000334322
3.125,0.000334477
3.13,0.000334651
3.135,0.000334816
3.14,0.000334995
3.145,0.000335175
3.15,0.000335326
3.155,0.000335506
3.16,0.000335661
3.165,0.000335814
3.17,0.000335985
3.175,0.000336131
3.18,0.000336298
3.185,0.00033645
3.19,0.000336618
3.195,0.00033677
3.2,0.000336931
3.205,0.000337103
3.21,0.000337248
3.215,0.000337414
3.22,0.000337555
3.225,0.00033772
3.23,0.00033788
3.235,0.000338014
3.24,0.000338182
3.245,0.000338319
3.25,0.000338478
3.255,0.00033863
3.26,0.000338762
3.265,0.000338919
3.27,0.000339054
3.275,0.000339207
3.28,0.00033935
3.285,0.000339487
3.29,0.000339636
3.295,0.000339762
3.3,0.000339915
3.305,0.000340045
3.31,0.000340197
3.315,0.000340345
3.32,0.000340472
3.325,0.000340616
3.33,0.000340738
3.335,0.000340888
3.34,0.000341025
3.345,0.000341146
3.35,0.000341295
3.355,0.000341412
3.36,0.000341557
3.365,0.000341692
3.37,0.000341812
3.375,0.000341947
3.38,0.000342075
3.385,0.00034221
3.39,0.000342335
3.395,0.000342465
3.4,0.000342603
3.405,0.000342716
3.41,0.000342849
3.415,0.00034298
3.42,0.000343088
3.425,0.000343223
3.43,0.000343336
3.435,0.000343458
3.44,0.000343571
3.445,0.0003437
3.45,0.00034382
3.455,0.000343925
3.46,0.000344049
3.465,0.000344159
3.47,0.000344289
3.475,0.000344403
3.48,0.000344517
3.485,0.000344635
3.49,0.000344742
3.495,0.000344864
3.5,0.000344993
3.505,0.000345092
3.51,0.000345205
3.515,0.000345296
3.52,0.000345409
3.525,0.000345521
3.53,0.000345621
3.535,0.000345725
3.54,0.000345814
3.545,0.000345933
3.55,0.000346022
3.555,0.000346133
3.56,0.000346247
3.565,0.000346342
3.57,0.000346457
3.575,0.000346546
3.58,0.00034665
3.585,0.00034675
3.59,0.000346842
3.595,0.000346947
3.6,0.000347034
3.605,0.000347134
3.61,0.000347232
3.615,0.000347323
3.62,0.000347422
3.625,0.000347506
3.63,0.000347601
3.635,0.000347713
3.64,0.000347798
3.645,0.0003479
3.65,0.000347985
3.655,0.000348076
3.66,0.00034817
3.665,0.000348255
3.67,0.000348345
3.675,0.000348427
3.68,0.000348509
3.685,0.000348587
3.69,0.000348671
3.695,0.000348759
3.7,0.00034884
3.705,0.000348942
3.71,0.000349012
3.715,0.000349106
3.72,0.000349192
3.725,0.00034927
3.73,0.000349354
3.735,0.000349431
3.74,0.000349519
3.745,0.0003496
3.75,0.00034967
3.755,0.000349759
3.76,0.000349824
3.765,0.0003499
3.77,0.00034998
3.775,0.00035004
3.78,0.00035012
3.785,0.000350188
3.79,0.000350263
3.795,0.000350325
3.8,0.000350414
3.805,0.000350504
3.81,0.000350569
3.815,0.000350638
3.82,0.000350694
3.825,0.000350766
3.83,0.000350842
3.835,0.00035091
3.84,0.000350975
3.845,0.000351045
3.85,0.000351121
3.855,0.000351195
3.86,0.000351255
3.865,0.000351323
3.87,0.000351374
3.875,0.000351446
3.88,0.000351514
3.885,0.000351596
3.89,0.000351688
3.895,0.000351807
3.9,0.000351913
3.905,0.000351996
3.91,0.00035206
3.915,0.000352112
3.92,0.000352197
3.925,0.000352271
3.93,0.00035231
3.935,0.000352365
3.94,0.000352456
3.945,0.000352524
3.95,0.000352587
3.955,0.000352643
3.96,0.000352706
3.965,0.000352767
3.97,0.00035282
3.975,0.000352882
3.98,0.000352927
3.985,0.000352982
3.99,0.000353037
3.995,0.000353087
4,0.000353135
4.005,0.000353183
4.01,0.000353233
4.015,0.000353283
4.02,0.000353336
4.025,0.00035339
4.03,0.000353436
4.035,0.00035348
4.04,0.000353521
4.045,0.000353574
4.05,0.000353622
4.055,0.000353675
4.06,0.00035372
4.065,0.000353761
4.07,0.000353813
4.075,0.000353861
4.08,0.000353899
4.085,0.000353953
4.09,0.000354001
4.095,0.00035405
4.1,0.000354093
4.105,0.000354135
4.11,0.000354178
4.115,0.000354221
4.12,0.000354262
4.125,0.000354298
4.13,0.000354338
4.135,0.000354388
4.14,0.000354421
4.145,0.000354458
4.15,0.000354499
4.155,0.00035454
4.16,0.000354578
4.165,0.000354611
4.17,0.000354649
4.175,0.000354683
4.18,0.00035471
4.185,0.000354745
4.19,0.000354775
4.195,0.000354815
4.2,0.000354852
4.205,0.000354884
4.21,0.000354929
4.215,0.000354961
4.22,0.000355001
4.225,0.000355042
4.23,0.000355073
4.235,0.000355105
4.24,0.000355136
4.245,0.000355161
4.25,0.000355184
4.255,0.000355215
4.26,0.00035525
4.265,0.000355275
4.27,0.000355299
4.275,0.000355329
4.28,0.000355357
4.285,0.000355394
4.29,0.000355428
4.295,0.000355446
4.3,0.000355486
4.305,0.000355511
4.31,0.000355542
4.315,0.000355567
4.32,0.000355588
4.325,0.000355617
4.33,0.000355637
4.335,0.00035567
4.34,0.0003557
4.345,0.000355728
4.35,0.000355751
4.355,0.000355781
4.36,0.000355812
4.365,0.000355831
4.37,0.000355853
4.375,0.000355868
4.38,0.000355904
4.385,0.000355918
4.39,0.000355952
4.395,0.000355978
4.4,0.000355996
4.405,0.000356028
4.41,0.000356052
4.415,0.000356081
4.42,0.000356099
4.425,0.000356121
4.43,0.000356139
4.435,0.000356161
4.44,0.000356188
4.445,0.000356209
4.45,0.000356228
4.455,0.00035625
4.46,0.000356275
4.465,0.000356301
4.47,0.000356318
4.475,0.000356347
4.48,0.000356362
4.485,0.000356382
4.49,0.000356398
4.495,0.000356412
4.5,0.000356433
4.505,0.000356455
4.51,0.00035648
4.515,0.000356505
4.52,0.000356519
4.525,0.000356537
4.53,0.000356553
4.535,0.000356566
4.54,0.000356588
4.545,0.000356605
4.55,0.000356631
4.555,0.00035665
4.56,0.000356672
4.565,0.00035669
4.57,0.000356709
4.575,0.000356733
4.58,0.000356747
4.585,0.000356759
4.59,0.000356774
4.595,0.0003568
4.6,0.00035682
4.605,0.000356831
4.61,0.00035685
4.615,0.000356863
4.62,0.000356879
4.625,0.000356893
4.63,0.000356902
4.635,0.000356904
4.64,0.000356921
4.645,0.000356937
4.65,0.000356961
4.655,0.000356975
4.66,0.000356987
4.665,0.000356997
4.67,0.000357014
4.675,0.00035703
4.68,0.00035705
4.685,0.000357062
4.69,0.000357069
4.695,0.000357077
4.7,0.000357084
4.705,0.000357109
4.71,0.000357132
4.715,0.000357154
4.72,0.000357179
4.725,0.000357197
4.73,0.000357207
4.735,0.000357216
4.74,0.000357231
4.745,0.00035724
4.75,0.00035725
4.755,0.000357265
4.76,0.000357283
4.765,0.000357293
4.77,0.000357306
4.775,0.000357314
4.78,0.000357327
4.785,0.000357353
4.79,0.000357385
4.795,0.000357398
4.8,0.0003574
4.805,0.000357384
4.81,0.000357382
4.815,0.000357407
4.82,0.000357459
4.825,0.000357483
4.83,0.000357496
4.835,0.000357493
4.84,0.000357485
4.845,0.00035748
4.85,0.000357492
4.855,0.000357512
4.86,0.000357532
4.865,0.000357554
4.87,0.000357579
4.875,0.000357593
4.88,0.000357604
4.885,0.000357621
4.89,0.000357637
4.895,0.000357641
4.9,0.000357651
4.905,0.000357651
4.91,0.00035766
4.915,0.000357675
4.92,0.000357698
4.925,0.000357708
4.93,0.00035771
4.935,0.000357724
4.94,0.000357724
4.945,0.000357726
4.95,0.000357745
4.955,0.000357758
4.96,0.000357771
4.965,0.000357779
4.97,0.000357794
4.975,0.000357804
4.98,0.000357823
4.985,0.00035783
4.99,0.000357836
4.995,0.000357847
5,0.000357854
0,2.36206E-07
0.005,1.117745E-06
0.01,2.84064E-06
0.015,4.23133E-06
0.02,5.62995E-06
0.025,6.82427E-06
0.03,8.20981E-06
0.035,9.41431E-06
0.04,1.080086E-05
0.045,1.21879E-05
0.05,1.33676E-05
0.055,1.47462E-05
0.06,1.59231E-05
0.065,1.72938E-05
0.07,1.86531E-05
0.075,1.98124E-05
0.08,2.11652E-05
0.085,2.23247E-05
0.09,2.36614E-05
0.095,2.49983E-05
0.1,2.61342E-05
0.105,2.7462E-05
0.11,2.85786E-05
0.115,2.98959E-05
0.12,3.1015E-05
0.125,3.23169E-05
0.13,3.3613E-05
0.135,3.47224E-05
0.14,3.60092E-05
0.145,3.71065E-05
0.15,3.83801E-05
0.155,3.96548E-05
0.16,4.0736E-05
0.165,4.20001E-05
0.17,4.30768E-05
0.175,4.43299E-05
0.18,4.55812E-05
0.185,4.66445E-05
0.19,4.78848E-05
0.195,4.89404E-05
0.2,5.01706E-05
0.205,5.1399E-05
0.21,5.24454E-05
0.215,5.36621E-05
0.22,5.47006E-05
0.225,5.59083E-05
0.23,5.71148E-05
0.235,5.81456E-05
0.24,5.93406E-05
0.245,6.03615E-05
0.25,6.15492E-05
0.255,6.25643E-05
0.26,6.3741E-05
0.265,6.49161E-05
0.27,6.59247E-05
0.275,6.70968E-05
0.28,6.80991E-05
0.285,6.92629E-05
0.29,7.0417E-05
0.295,7.14114E-05
0.3,7.25635E-05
0.305,7.35377E-05
0.31,7.46843E-05
0.315,7.5824E-05
0.32,7.68011E-05
0.325,7.79342E-05
0.33,7.8909E-05
0.335,8.00355E-05
0.34,8.1159E-05
0.345,8.21205E-05
0.35,8.32407E-05
0.355,8.41982E-05
0.36,8.5307E-05
0.365,8.62625E-05
0.37,8.73701E-05
0.375,8.84826E-05
0.38,8.94271E-05
0.385,9.0525E-05
0.39,9.1463E-05
0.395,9.2559E-05
0.4,9.36533E-05
0.405,9.45888E-05
0.41,9.56694E-05
0.415,9.66026E-05
0.42,9.768E-05
0.425,9.87617E-05
0.43,9.96846E-05
0.435,0.0001007489
0.44,0.0001016662
0.445,0.00010273
0.45,0.0001037988
0.455,0.0001047123
0.46,0.0001057706
0.465,0.000106621
0.47,0.000107676
0.475,0.000108726
0.48,0.000109626
0.485,0.000110669
0.49,0.000111571
0.495,0.000112618
0.5,0.000113501
0.505,0.00011454
0.51,0.000115575
0.515,0.00011646
0.52,0.000117495
0.525,0.000118373
0.53,0.000119394
0.535,0.000120421
0.54,0.000121303
0.545,0.000122319
0.55,0.000123189
0.555,0.000124198
0.56,0.000125207
0.565,0.000126077
0.57,0.000127092
0.575,0.000127952
0.58,0.000128952
0.585,0.000129945
0.59,0.000130804
0.595,0.000131809
0.6,0.000132658
0.605,0.00013364
0.61,0.000134488
0.615,0.000135479
0.62,0.000136465
0.625,0.000137317
0.63,0.000138292
0.635,0.000139135
0.64,0.000140112
0.645,0.000141085
0.65,0.000141918
0.655,0.000142885
0.66,0.000143713
0.665,0.000144668
0.67,0.00014564
0.675,0.000146472
0.68,0.000147431
0.685,0.000148258
0.69,0.0001492
0.695,0.000150156
0.7,0.000150973
0.705,0.000151924
0.71,0.000152732
0.715,0.00015368
0.72,0.000154629
0.725,0.000155438
0.73,0.000156377
0.735,0.000157179
0.74,0.000158118
0.745,0.000158918
0.75,0.000159846
0.755,0.000160788
0.76,0.000161576
0.765,0.000162514
0.77,0.000163312
0.775,0.00016423
0.78,0.000165153
0.785,0.000165945
0.79,0.000166863
0.795,0.00016765
0.8,0.000168557
0.805,0.000169463
0.81,0.000170243
0.815,0.000171157
0.82,0.000171933
0.825,0.000172833
0.83,0.000173738
0.835,0.000174508
0.84,0.000175408
0.845,0.000176177
0.85,0.000177071
0.855,0.000177843
0.86,0.000178737
0.865,0.000179625
0.87,0.000180381
0.875,0.000181267
0.88,0.000182021
0.885,0.000182898
0.89,0.00018378
0.895,0.000184541
0.9,0.000185423
0.905,0.000186173
0.91,0.000187053
0.915,0.000187918
0.92,0.000188672
0.925,0.000189534
0.93,0.000190274
0.935,0.000191153
0.94,0.000192016
0.945,0.000192759
0.95,0.000193626
0.955,0.000194361
0.96,0.000195225
0.965,0.000196079
0.97,0.000196814
0.975,0.000197673
0.98,0.000198401
0.985,0.000199254
0.99,0.000199981
0.995,0.000200822
1,0.00020167
1.005,0.000202398
1.01,0.00020325
1.015,0.000203978
1.02,0.000204813
1.025,0.000205644
1.03,0.000206369
1.035,0.000207209
1.04,0.000207928
1.045,0.000208754
1.05,0.000209591
1.055,0.000210308
1.06,0.000211137
1.065,0.000211846
1.07,0.000212675
1.075,0.000213501
1.08,0.000214194
1.085,0.000215017
1.09,0.00021572
1.095,0.000216546
1.1,0.000217239
1.105,0.000218081
1.11,0.000218879
1.115,0.000219578
1.12,0.000220399
1.125,0.00022108
1.13,0.00022191
1.135,0.000222693
1.14,0.000223389
1.145,0.000224192
1.15,0.000224885
1.155,0.000225705
1.16,0.000226497
1.165,0.000227185
1.17,0.000227982
1.175,0.000228674
1.18,0.000229474
1.185,0.000230282
1.19,0.000230949
1.195,0.000231757
1.2,0.000232434
1.205,0.000233226
1.21,0.000234031
1.215,0.000234689
1.22,0.000235487
1.225,0.000236153
1.23,0.000236948
1.235,0.000237625
1.24,0.000238401
1.245,0.000239187
1.25,0.000239851
1.255,0.000240632
1.26,0.000241294
1.265,0.000242069
1.27,0.000242847
1.275,0.000243504
1.28,0.000244285
1.285,0.000244942
1.29,0.000245717
1.295,0.000246485
1.3,0.000247143
1.305,0.000247906
1.31,0.000248566
1.315,0.000249336
1.32,0.0002501
1.325,0.00025075
1.33,0.000251526
1.335,0.000252178
1.34,0.000252941
1.345,0.000253598
1.35,0.000254345
1.355,0.000255108
1.36,0.000255743
1.365,0.000256503
1.37,0.000257144
1.375,0.000257891
1.38,0.000258638
1.385,0.000259293
1.39,0.000260034
1.395,0.000260679
1.4,0.000261422
1.405,0.000262167
1.41,0.000262799
1.415,0.000263553
1.42,0.000264179
1.425,0.000264925
1.43,0.000265647
1.435,0.000266301
1.44,0.000267021
1.445,0.000267669
1.45,0.000268405
1.455,0.000269123
1.46,0.000269773
1.465,0.000270475
1.47,0.000271117
1.475,0.000271835
1.48,0.000272446
1.485,0.000273195
1.49,0.000273889
1.495,0.000274553
1.5,0.000275252
1.505,0.000275879
1.51,0.000276594
1.515,0.000277307
1.52,0.000277938
1.525,0.000278652
1.53,0.00027921
1.535,0.000279936
1.54,0.000280662
1.545,0.000281254
1.55,0.000282023
1.555,0.00028258
1.56,0.000283343
1.565,0.000284015
1.57,0.000284621
1.575,0.000285338
1.58,0.000285918
1.585,0.00028664
1.59,0.000287207
1.595,0.000287929
1.6,0.000288619
1.605,0.000289216
1.61,0.000289913
1.615,0.000290504
1.62,0.00029121
1.625,0.000291897
1.63,0.000292508
1.635,0.000293189
1.64,0.000293781
1.645,0.000294468
1.65,0.000295161
1.655,0.000295756
1.66,0.000296424
1.665,0.000297005
1.67,0.000297692
1.675,0.000298372
1.68,0.000298956
1.685,0.000299644
1.69,0.000300226
1.695,0.000300901
1.7,0.000301572
1.705,0.000302152
1.71,0.000302829
1.715,0.000303398
1.72,0.000304064
1.725,0.000304642
1.73,0.000305296
1.735,0.000305968
1.74,0.00030653
1.745,0.000307199
1.75,0.000307759
1.755,0.000308427
1.76,0.000309099
1.765,0.000309665
1.77,0.000310325
1.775,0.00031089
1.78,0.000311538
1.785,0.000312201
1.79,0.000312758
1.795,0.000313423
1.8,0.000313975
1.805,0.00031463
1.81,0.00031529
1.815,0.000315853
1.82,0.000316497
1.825,0.000317055
1.83,0.000317706
1.835,0.000318263
1.84,0.000318908
1.845,0.00031955
1.85,0.000320112
1.855,0.000320738
1.86,0.000321283
1.865,0.000321918
1.87,0.000322551
1.875,0.000323101
1.88,0.000323731
1.885,0.000324266
1.89,0.000324906
1.895,0.000325537
1.9,0.000326076
1.905,0.000326713
1.91,0.000327255
1.915,0.000327878
1.92,0.000328506
1.925,0.000329042
1.93,0.000329668
1.935,0.000330204
1.94,0.000330819
1.945,0.00033144
1.95,0.000331967
1.955,0.000332582
1.96,0.000333119
1.965,0.000333725
1.97,0.000334244
1.975,0.000334856
1.98,0.000335481
1.985,0.000335997
1.99,0.000336595
1.995,0.000337114
2,0.000337725
2.005,0.000338302
2.01,0.000338835
2.015,0.000339452
2.02,0.000339967
2.025,0.000340571
2.03,0.000341169
2.035,0.000341681
2.04,0.000342268
2.045,0.000342785
2.05,0.000343379
2.055,0.000343972
2.06,0.000344477
2.065,0.000345071
2.07,0.00034557
2.075,0.000346159
2.08,0.000346662
2.085,0.000347248
2.09,0.00034783
2.095,0.00034835
2.1,0.000348905
2.105,0.000349433
2.11,0.000349978
2.115,0.000350578
2.12,0.000351065
2.125,0.000351645
2.13,0.000352149
2.135,0.000352739
2.14,0.000353328
2.145,0.000353799
2.15,0.000354338
2.155,0.000354844
2.16,0.000355426
2.165,0.000356
2.17,0.000356488
2.175,0.000357053
2.18,0.000357535
2.185,0.000358123
2.19,0.000358675
2.195,0.00035914
2.2,0.000359723
2.205,0.000360213
2.21,0.000360783
2.215,0.000361266
2.22,0.000361825
2.225,0.000362365
2.23,0.000362858
2.235,0.000363402
2.24,0.000363884
2.245,0.000364428
2.25,0.000364987
2.255,0.000365464
2.26,0.000366005
2.265,0.000366481
2.27,0.000367022
2.275,0.000367564
2.28,0.000368026
2.285,0.000368567
2.29,0.000369028
2.295,0.000369574
2.3,0.00037011
2.305,0.000370564
2.31,0.000371106
2.315,0.000371565
2.32,0.000372087
2.325,0.000372544
2.33,0.00037308
2.335,0.000373602
2.34,0.000374053
2.345,0.000374583
2.35,0.00037503
2.355,0.00037556
2.36,0.000376093
2.365,0.000376542
2.37,0.000377061
2.375,0.000377514
2.38,0.000378034
2.385,0.000378546
2.39,0.000378992
2.395,0.000379509
2.4,0.000379948
2.405,0.000380453
2.41,0.000380969
2.415,0.000381416
2.42,0.000381932
2.425,0.000382361
2.43,0.000382873
2.435,0.000383377
2.44,0.00038381
2.445,0.000384315
2.45,0.000384739
2.455,0.00038524
2.46,0.000385664
2.465,0.000386171
2.47,0.000386673
2.475,0.000387102
2.48,0.000387601
2.485,0.000388026
2.49,0.000388516
2.495,0.000389009
2.5,0.000389435
2.505,0.00038993
2.51,0.000390341
2.515,0.000390827
2.52,0.000391324
2.525,0.000391741
2.53,0.000392228
2.535,0.000392645
2.54,0.000393131
2.545,0.000393606
2.55,0.000394017
2.555,0.000394499
2.56,0.000394909
2.565,0.000395387
2.57,0.000395802
2.575,0.000396274
2.58,0.000396752
2.585,0.000397157
2.59,0.000397624
2.595,0.000398018
2.6,0.000398476
2.605,0.000398958
2.61,0.000399367
2.615,0.000399821
2.62,0.000400214
2.625,0.000400692
2.63,0.00040115
2.635,0.000401549
2.64,0.000402013
2.645,0.000402403
2.65,0.000402857
2.655,0.000403313
2.66,0.000403706
2.665,0.000404154
2.67,0.000404539
2.675,0.000404992
2.68,0.000405442
2.685,0.000405837
2.69,0.000406284
2.695,0.000406667
2.7,0.000407116
2.705,0.000407494
2.71,0.000407941
2.715,0.00040838
2.72,0.000408762
2.725,0.000409207
2.73,0.000409573
2.735,0.00041002
2.74,0.000410451
2.745,0.000410834
2.75,0.00041127
2.755,0.000411645
2.76,0.00041208
2.765,0.000412499
2.77,0.000412867
2.775,0.000413289
2.78,0.000413661
2.785,0.000414089
2.79,0.000414512
2.795,0.00041488
2.8,0.000415307
2.805,0.000415659
2.81,0.000416075
2.815,0.000416447
2.82,0.000416868
2.825,0.000417273
2.83,0.000417629
2.835,0.000418041
2.84,0.000418396
2.845,0.000418814
2.85,0.000419239
2.855,0.000419599
2.86,0.000420002
2.865,0.000420355
2.87,0.000420761
2.875,0.00042117
2.88,0.000421524
2.885,0.000421921
2.89,0.000422267
2.895,0.000422678
2.9,0.00042306
2.905,0.000423414
2.91,0.000423809
2.915,0.000424136
2.92,0.000424538
2.925,0.000424935
2.93,0.000425285
2.935,0.000425671
2.94,0.000426012
2.945,0.000426408
2.95,0.000426741
2.955,0.000427128
2.96,0.000427515
2.965,0.000427836
2.97,0.000428229
2.975,0.000428549
2.98,0.000428938
2.985,0.000429318
2.99,0.000429647
2.995,0.000430026
3,0.000430337
3.005,0.000430719
3.01,0.000431102
3.015,0.000431426
3.02,0.00043179
3.025,0.00043211
3.03,0.000432474
3.035,0.000432849
3.04,0.000433158
3.045,0.000433532
3.05,0.000433842
3.055,0.000434221
3.06,0.000434532
3.065,0.000434899
3.07,0.000435263
3.075,0.000435576
3.08,0.000435924
3.085,0.000436243
3.09,0.000436604
3.095,0.000436957
3.1,0.000437269
3.105,0.000437624
3.11,0.000437923
3.115,0.000438281
3.12,0.000438638
3.125,0.000438933
3.13,0.000439265
3.135,0.000439567
3.14,0.000439899
3.145,0.000440242
3.15,0.000440553
3.155,0.000440889
3.16,0.000441177
3.165,0.000441523
3.17,0.00044186
3.175,0.000442175
3.18,0.000442507
3.185,0.0004428
3.19,0.000443122
3.195,0.0004434
3.2,0.000443737
3.205,0.00044407
3.21,0.000444356
3.215,0.000444681
3.22,0.000444973
3.225,0.000445302
3.23,0.000445631
3.235,0.000445912
3.24,0.000446237
3.245,0.000446513
3.25,0.000446843
3.255,0.000447151
3.26,0.000447426
3.265,0.000447748
3.27,0.000448022
3.275,0.000448335
3.28,0.000448652
3.285,0.000448916
3.29,0.000449234
3.295,0.000449501
3.3,0.000449813
3.305,0.000450072
3.31,0.000450404
3.315,0.000450713
3.32,0.000450976
3.325,0.000451289
3.33,0.000451541
3.335,0.000451849
3.34,0.000452162
3.345,0.000452427
3.35,0.000452723
3.355,0.000452974
3.36,0.000453276
3.365,0.000453579
3.37,0.000453838
3.375,0.000454125
3.38,0.000454375
3.385,0.000454687
3.39,0.00045498
3.395,0.00045523
3.4,0.00045552
3.405,0.00045577
3.41,0.00045606
3.415,0.000456349
3.42,0.000456586
3.425,0.000456873
3.43,0.000457121
3.435,0.000457394
3.44,0.000457643
3.445,0.000457919
3.45,0.000458202
3.455,0.000458436
3.46,0.000458717
3.465,0.000458954
3.47,0.000459218
3.475,0.000459505
3.48,0.00045974
3.485,0.000460017
3.49,0.000460245
3.495,0.000460516
3.5,0.00046079
3.505,0.000461023
3.51,0.000461292
3.515,0.000461518
3.52,0.000461779
3.525,0.000462047
3.53,0.000462274
3.535,0.000462525
3.54,0.000462752
3.545,0.000463018
3.55,0.00046324
3.555,0.000463497
3.56,0.000463759
3.565,0.00046398
3.57,0.000464233
3.575,0.000464452
3.58,0.000464706
3.585,0.000464956
3.59,0.00046517
3.595,0.000465412
3.6,0.00046563
3.605,0.000465873
3.61,0.000466121
3.615,0.000466333
3.62,0.000466576
3.625,0.000466792
3.63,0.000467037
3.635,0.000467281
3.64,0.000467481
3.645,0.000467723
3.65,0.000467925
3.655,0.000468166
3.66,0.000468408
3.665,0.000468605
3.67,0.000468842
3.675,0.000469041
3.68,0.00046928
3.685,0.000469475
3.69,0.000469713
3.695,0.000469941
3.7,0.000470137
3.705,0.00047037
3.71,0.000470564
3.715,0.000470797
3.72,0.000471025
3.725,0.000471211
3.73,0.000471432
3.735,0.000471621
3.74,0.000471838
3.745,0.000472052
3.75,0.000472237
3.755,0.000472458
3.76,0.000472657
3.765,0.000472876
3.77,0.0004731
3.775,0.00047329
3.78,0.0004735
3.785,0.000473671
3.79,0.00047389
3.795,0.000474079
3.8,0.000474287
3.805,0.000474493
3.81,0.000474668
3.815,0.000474885
3.82,0.000475065
3.825,0.000475282
3.83,0.000475483
3.835,0.000475662
3.84,0.00047586
3.845,0.000476025
3.85,0.000476236
3.855,0.000476434
3.86,0.000476603
3.865,0.000476794
3.87,0.000476967
3.875,0.000477174
3.88,0.000477385
3.885,0.000477538
3.89,0.000477741
3.895,0.000477906
3.9,0.000478104
3.905,0.000478287
3.91,0.000478449
3.915,0.000478649
3.92,0.000478815
3.925,0.00047899
3.93,0.000479152
3.935,0.000479341
3.94,0.000479523
3.945,0.000479682
3.95,0.000479862
3.955,0.000480021
3.96,0.000480206
3.965,0.000480387
3.97,0.000480541
3.975,0.0004807
3.98,0.000480856
3.985,0.000481027
3.99,0.000481206
3.995,0.000481356
4,0.000481527
4.005,0.000481661
4.01,0.000481841
4.015,0.000482014
4.02,0.00048216
4.025,0.000482341
4.03,0.000482486
4.035,0.000482666
4.04,0.000482808
4.045,0.000482986
4.05,0.000483148
4.055,0.000483294
4.06,0.000483456
4.065,0.000483604
4.07,0.00048377
4.075,0.000483928
4.08,0.000484064
4.085,0.000484216
4.09,0.000484353
4.095,0.000484506
4.1,0.000484668
4.105,0.000484796
4.11,0.000484949
4.115,0.000485087
4.12,0.00048524
4.125,0.000485402
4.13,0.000485548
4.135,0.000485691
4.14,0.000485821
4.145,0.000485973
4.15,0.000486122
4.155,0.000486241
4.16,0.000486394
4.165,0.000486519
4.17,0.000486663
4.175,0.000486791
4.18,0.000486935
4.185,0.000487071
4.19,0.000487183
4.195,0.000487322
4.2,0.000487443
