2.845,0.0118717
2.85,0.0118782
2.855,0.0118837
2.86,0.01189
2.865,0.0118953
2.87,0.0119017
2.875,0.0119083
2.88,0.0119135
2.885,0.0119198
2.89,0.0119252
2.895,0.0119315
2.9,0.0119369
2.905,0.0119432
2.91,0.0119494
2.915,0.0119547
2.92,0.011961
2.925,0.0119665
2.93,0.0119726
2.935,0.0119788
2.94,0.0119842
2.945,0.0119904
2.95,0.0119956
2.955,0.0120018
2.96,0.0120079
2.965,0.0120132
2.97,0.0120192
2.975,0.0120244
2.98,0.0120305
2.985,0.0120365
2.99,0.0120416
2.995,0.0120477
3,0.0120528
3.005,0.0120588
3.01,0.0120648
3.015,0.0120699
3.02,0.0120756
3.025,0.0120808
3.03,0.0120867
3.035,0.0120919
3.04,0.0120976
3.045,0.0121036
3.05,0.0121086
3.055,0.0121144
3.06,0.0121194
3.065,0.0121252
3.07,0.0121311
3.075,0.012136
3.08,0.0121418
3.085,0.0121467
3.09,0.0121524
3.095,0.0121582
3.1,0.0121631
3.105,0.0121689
3.11,0.0121738
3.115,0.0121795
3.12,0.0121852
3.125,0.0121901
3.13,0.0121957
3.135,0.0122005
3.14,0.0122063
3.145,0.0122112
3.15,0.0122168
3.155,0.0122223
3.16,0.0122272
3.165,0.0122329
3.17,0.0122376
3.175,0.0122431
3.18,0.0122486
3.185,0.0122535
3.19,0.012259
3.195,0.0122635
3.2,0.0122692
3.205,0.0122747
3.21,0.0122794
3.215,0.0122847
3.22,0.0122896
3.225,0.0122951
3.23,0.0123004
3.235,0.0123051
3.24,0.0123105
3.245,0.0123151
3.25,0.0123205
3.255,0.0123258
3.26,0.0123305
3.265,0.0123358
3.27,0.0123403
3.275,0.0123456
3.28,0.0123503
3.285,0.0123556
3.29,0.0123608
3.295,0.0123654
3.3,0.0123708
3.305,0.0123752
3.31,0.0123805
3.315,0.0123858
3.32,0.0123903
3.325,0.0123956
3.33,0.0124002
3.335,0.0124053
3.34,0.0124106
3.345,0.0124151
3.35,0.0124203
3.355,0.0124248
3.36,0.0124298
3.365,0.0124351
3.37,0.0124394
3.375,0.0124448
3.38,0.0124491
3.385,0.0124541
3.39,0.0124586
3.395,0.0124638
3.4,0.0124687
3.405,0.0124732
3.41,0.0124781
3.415,0.0124826
3.42,0.0124877
3.425,0.0124926
3.43,0.0124969
3.435,0.0125021
3.44,0.0125063
3.445,0.0125114
3.45,0.0125163
3.455,0.0125204
3.46,0.0125255
3.465,0.0125298
3.47,0.0125348
3.475,0.0125397
3.48,0.0125439
3.485,0.0125489
3.49,0.0125533
3.495,0.0125582
3.5,0.0125442
3.505,0.0125571
3.51,0.0125721
3.515,0.0125759
3.52,0.012581
3.525,0.012583
3.53,0.0125858
3.535,0.0125912
3.54,0.0125959
3.545,0.0126004
3.55,0.0126054
3.555,0.0126122
3.56,0.0126102
3.565,0.0126223
3.57,0.012619
3.575,0.0126313
3.58,0.0126357
3.585,0.0126378
3.59,0.0126425
3.595,0.012633
3.6,0.0126308
3.605,0.0126548
3.61,0.0126206
3.615,0.0126672
3.62,0.0126586
3.625,0.0126758
3.63,0.0126697
3.635,0.0126795
3.64,0.0126838
3.645,0.0126905
3.65,0.0126958
3.655,0.0127005
3.66,0.012705
3.665,0.0127095
3.67,0.0127143
3.675,0.0127186
3.68,0.0127232
3.685,0.0127272
3.69,0.0127317
3.695,0.0127363
3.7,0.0127402
3.705,0.0127449
3.71,0.0127491
3.715,0.0127537
3.72,0.0127583
3.725,0.0127621
3.73,0.0127668
3.735,0.0127707
3.74,0.0127751
3.745,0.0127797
3.75,0.0127837
3.755,0.0127882
3.76,0.0127919
3.765,0.0127965
3.77,0.0128002
3.775,0.012805
3.78,0.0128094
3.785,0.0128133
3.79,0.0128178
3.795,0.0128216
3.8,0.012826
3.805,0.0128304
3.81,0.0128343
3.815,0.0128387
3.82,0.0128426
3.825,0.0128471
3.83,0.0128514
3.835,0.0128552
3.84,0.0128595
3.845,0.0128633
3.85,0.0128678
3.855,0.0128722
3.86,0.012876
3.865,0.0128804
3.87,0.0128841
3.875,0.0128884
3.88,0.0128927
3.885,0.0128966
3.89,0.0129008
3.895,0.0129045
3.9,0.0129089
3.905,0.0129126
3.91,0.0129168
3.915,0.0129211
3.92,0.012925
3.925,0.0129293
3.93,0.012933
3.935,0.0129371
3.94,0.0129415
3.945,0.0129453
3.95,0.0129496
3.955,0.0129532
3.96,0.0129576
3.965,0.0129618
3.97,0.0129652
3.975,0.0129697
3.98,0.0129732
3.985,0.0129775
3.99,0.0129817
3.995,0.0129852
4,0.0129896
4.005,0.0129931
4.01,0.0129973
4.015,0.0130008
4.02,0.0130049
4.025,0.0130093
4.03,0.0130128
4.035,0.0130167
4.04,0.0130205
4.045,0.0130246
4.05,0.0130288
4.055,0.0130322
4.06,0.0130363
4.065,0.0130401
4.07,0.0130442
4.075,0.0130484
4.08,0.0130519
4.085,0.0130559
4.09,0.0130596
4.095,0.0130442
4.1,0.0130636
4.105,0.0130719
4.11,0.0130759
4.115,0.0130793
4.12,0.0130835
4.125,0.0130874
4.13,0.0130911
4.135,0.0130951
4.14,0.0130986
4.145,0.0131027
4.15,0.0131062
4.155,0.01311
4.16,0.0131144
4.165,0.0131178
4.17,0.0131217
4.175,0.0131249
4.18,0.0131291
4.185,0.013133
4.19,0.0131367
4.195,0.0131407
4.2,0.013144
4.205,0.0131481
4.21,0.013152
4.215,0.0131557
4.22,0.0131593
4.225,0.0131628
4.23,0.0131666
4.235,0.0131706
4.24,0.013174
4.245,0.0131779
4.25,0.0131814
4.255,0.0131727
4.26,0.0131779
4.265,0.0131926
4.27,0.0131965
4.275,0.0131999
4.28,0.0132038
4.285,0.0132073
4.29,0.013192
4.295,0.0132133
4.3,0.013218
4.305,0.0132219
4.31,0.0132251
4.315,0.0132292
4.32,0.0132329
4.325,0.0132362
4.33,0.0132399
4.335,0.0132435
4.34,0.0132474
4.345,0.013251
4.35,0.0132545
4.355,0.0132582
4.36,0.0132617
4.365,0.0132657
4.37,0.0132694
4.375,0.0132728
4.38,0.0132763
4.385,0.0132797
4.39,0.0132834
4.395,0.0132868
4.4,0.0132906
4.405,0.0132943
4.41,0.0132976
4.415,0.0133013
4.42,0.0133045
4.425,0.0133084
4.43,0.013312
4.435,0.0133153
4.44,0.0133192
4.445,0.0133224
4.45,0.0133261
4.455,0.0133298
4.46,0.0133331
4.465,0.013337
4.47,0.0133399
4.475,0.013344
4.48,0.0133475
4.485,0.0133505
4.49,0.0133542
4.495,0.0133577
4.5,0.0133612
4.505,0.0133645
4.51,0.013368
4.515,0.0133718
4.52,0.013375
4.525,0.0133788
4.53,0.013382
4.535,0.0133857
4.54,0.0133892
4.545,0.0133925
4.55,0.0133962
4.555,0.0133992
4.56,0.0134029
4.565,0.0134066
4.57,0.0134097
4.575,0.0134133
4.58,0.0134167
4.585,0.0134202
4.59,0.0134238
4.595,0.0134269
4.6,0.0134304
4.605,0.0134334
4.61,0.0134373
4.615,0.0134408
4.62,0.013444
4.625,0.0134476
4.63,0.0134508
4.635,0.0134542
4.64,0.0134574
4.645,0.013461
4.65,0.0134647
4.655,0.0134674
4.66,0.0134712
4.665,0.0134741
4.67,0.0134777
4.675,0.0134811
4.68,0.0134842
4.685,0.0134879
4.69,0.013491
4.695,0.0134944
4.7,0.0134981
4.705,0.0135011
4.71,0.0135044
4.715,0.0135074
4.72,0.0135111
4.725,0.0135147
4.73,0.0135176
4.735,0.0135212
4.74,0.0135241
4.745,0.0135276
4.75,0.0135306
4.755,0.013534
4.76,0.0135379
4.765,0.0135407
4.77,0.0135441
4.775,0.013547
4.78,0.0135506
4.785,0.0135542
4.79,0.013557
4.795,0.0135606
4.8,0.0135635
4.805,0.0135669
4.81,0.0135702
4.815,0.0135733
4.82,0.0135769
4.825,0.0135799
4.83,0.0135832
4.835,0.0135869
4.84,0.0135897
4.845,0.0135934
4.85,0.0135963
4.855,0.0135998
4.86,0.0136033
4.865,0.0136061
4.87,0.0136094
4.875,0.0136121
4.88,0.0136161
4.885,0.0136192
4.89,0.0136224
4.895,0.0136258
4.9,0.013629
4.905,0.0136324
4.91,0.0136348
4.915,0.0136382
4.92,0.0136422
4.925,0.0136451
4.93,0.0136481
4.935,0.013651
4.94,0.013654
4.945,0.0136574
4.95,0.0136604
4.955,0.0136639
4.96,0.0136665
4.965,0.0136699
4.97,0.0136734
4.975,0.0136761
4.98,0.0136797
4.985,0.0136826
4.99,0.0136858
4.995,0.0136887
5,0.013692
0,8.20089E-06
0.005,5.85725E-05
0.01,9.38528E-05
0.015,0.000144158
0.02,0.000193985
0.025,0.000236724
0.03,0.000286652
0.035,0.000329601
0.04,0.000379384
0.045,0.000429147
0.05,0.000471646
0.055,0.000521367
0.06,0.000563905
0.065,0.000613589
0.07,0.000656104
0.075,0.000705603
0.08,0.00075513
0.085,0.00079779
0.09,0.000847133
0.095,0.00088945
0.1,0.000938729
0.105,0.000988057
0.11,0.001029782
0.115,0.001078951
0.12,0.001120895
0.125,0.00116992
0.13,0.0012189
0.135,0.00126095
0.14,0.00130969
0.145,0.00135153
0.15,0.00140013
0.155,0.00144882
0.16,0.00149031
0.165,0.00153862
0.17,0.00157994
0.175,0.00162817
0.18,0.00166934
0.185,0.00171743
0.19,0.0017653
0.195,0.00180641
0.2,0.00185426
0.205,0.0018955
0.21,0.00194313
0.215,0.00199069
0.22,0.00203136
0.225,0.00207852
0.23,0.00211911
0.235,0.00216617
0.24,0.002213
0.245,0.00225312
0.25,0.00229984
0.255,0.0023398
0.26,0.00238628
0.265,0.00243258
0.27,0.00247226
0.275,0.00251847
0.28,0.00255816
0.285,0.00260411
0.29,0.00264983
0.295,0.00268897
0.3,0.00273472
0.305,0.00277341
0.31,0.00281883
0.315,0.00285762
0.32,0.00290286
0.325,0.00294798
0.33,0.00298666
0.335,0.00303138
0.34,0.00306962
0.345,0.00311413
0.35,0.00315849
0.355,0.00319637
0.36,0.00324044
0.365,0.00327811
0.37,0.00332192
0.375,0.00336592
0.38,0.00340333
0.385,0.00344683
0.39,0.00348394
0.395,0.00352728
0.4,0.00357043
0.405,0.00360721
0.41,0.00365007
0.415,0.00368666
0.42,0.00372925
0.425,0.00376581
0.43,0.003808
0.435,0.00385014
0.44,0.00388613
0.445,0.00392789
0.45,0.00396373
0.455,0.00400532
0.46,0.00404668
0.465,0.00408207
0.47,0.0041232
0.475,0.00415851
0.48,0.00419938
0.485,0.00424011
0.49,0.00427496
0.495,0.00431548
0.5,0.00434972
0.505,0.00438986
0.51,0.00442986
0.515,0.00446412
0.52,0.0045041
0.525,0.00453808
0.53,0.0045776
0.535,0.00461683
0.54,0.00465047
0.545,0.00468955
0.55,0.00472292
0.555,0.00476169
0.56,0.0047948
0.565,0.00483341
0.57,0.004872
0.575,0.00490478
0.58,0.00494303
0.585,0.00497555
0.59,0.00501353
0.595,0.00505149
0.6,0.00508378
0.605,0.00512124
0.61,0.0051533
0.615,0.00519047
0.62,0.00522765
0.625,0.00525927
0.63,0.00529584
0.635,0.00532717
0.64,0.00536351
0.645,0.00539974
0.65,0.00543063
0.655,0.00546659
0.66,0.00549735
0.665,0.00553317
0.67,0.00556386
0.675,0.00559942
0.68,0.00563481
0.685,0.00566509
0.69,0.00570002
0.695,0.00573001
0.7,0.00576495
0.705,0.00579962
0.71,0.00582929
0.715,0.00586387
0.72,0.00589321
0.725,0.00592737
0.73,0.00596134
0.735,0.00599043
0.74,0.00602423
0.745,0.006053
0.75,0.0060865
0.755,0.00611973
0.76,0.00614823
0.765,0.00618142
0.77,0.00620961
0.775,0.00624232
0.78,0.00627508
0.785,0.00630291
0.79,0.00633533
0.795,0.00636301
0.8,0.00639493
0.805,0.00642231
0.81,0.00645425
0.815,0.00648605
0.82,0.00651311
0.825,0.00654454
0.83,0.00657138
0.835,0.00660258
0.84,0.00663364
0.845,0.00666018
0.85,0.00669097
0.855,0.00671727
0.86,0.00674792
0.865,0.0067783
0.87,0.00680413
0.875,0.00683413
0.88,0.00686002
0.885,0.00689025
0.89,0.00692006
0.895,0.00694536
0.9,0.00697489
0.905,0.00700041
0.91,0.00702984
0.915,0.00705903
0.92,0.00708393
0.925,0.00711285
0.93,0.00713759
0.935,0.00716636
0.94,0.00719091
0.945,0.00721958
0.95,0.00724765
0.955,0.00727164
0.96,0.00729964
0.965,0.00732361
0.97,0.00735139
0.975,0.00737911
0.98,0.00740299
0.985,0.0074307
0.99,0.00745425
0.995,0.0074816
1,0.00750884
1.005,0.00753201
1.01,0.00755898
1.015,0.00758184
1.02,0.00760851
1.025,0.00763525
1.03,0.00765792
1.035,0.00768436
1.04,0.00770694
1.045,0.00773333
1.05,0.0077558
1.055,0.00778184
1.06,0.00780757
1.065,0.00782951
1.07,0.00785508
1.075,0.00787695
1.08,0.00790211
1.085,0.00792736
1.09,0.0079489
1.095,0.00797391
1.1,0.00799532
1.105,0.00802026
1.11,0.00804501
1.115,0.00806604
1.12,0.0080905
1.125,0.00811133
1.13,0.00813561
1.135,0.00815982
1.14,0.00818042
1.145,0.00820442
1.15,0.00822492
1.155,0.00824881
1.16,0.00827249
1.165,0.00829267
1.17,0.00831624
1.175,0.00833634
1.18,0.0083596
1.185,0.00837944
1.19,0.00840243
1.195,0.00842539
1.2,0.00844506
1.205,0.00846782
1.21,0.00848733
1.215,0.00850994
1.22,0.00853237
1.225,0.00855155
1.23,0.0085738
1.235,0.00859273
1.24,0.0086147
1.245,0.00863655
1.25,0.00865529
1.255,0.00867691
1.26,0.00869552
1.265,0.00871716
1.27,0.00873866
1.275,0.00875688
1.28,0.00877817
1.285,0.00879635
1.29,0.00881731
1.295,0.00883531
1.3,0.00885631
1.305,0.00887715
1.31,0.00889487
1.315,0.0089156
1.32,0.00893348
1.325,0.00895398
1.33,0.00897438
1.335,0.00899172
1.34,0.00901203
1.345,0.00902956
1.35,0.00904966
1.355,0.00906957
1.36,0.0090865
1.365,0.00910632
1.37,0.0091233
1.375,0.00914275
1.38,0.00916197
1.385,0.00917851
1.39,0.00919776
1.395,0.00921432
1.4,0.00923352
1.405,0.00925296
1.41,0.00926953
1.415,0.00928836
1.42,0.0093046
1.425,0.00932359
1.43,0.00933958
1.435,0.00935811
1.44,0.00937664
1.445,0.00939255
1.45,0.00941088
1.455,0.00942656
1.46,0.00944483
1.465,0.00946295
1.47,0.00947836
1.475,0.00949636
1.48,0.00951163
1.485,0.00952936
1.49,0.00954715
1.495,0.00956239
1.5,0.00957987
1.505,0.00959474
1.51,0.00961223
1.515,0.00962972
1.52,0.00964463
1.525,0.00966197
1.53,0.00967665
1.535,0.0096937
1.54,0.00970803
1.545,0.00972495
1.55,0.00974186
1.555,0.00975608
1.56,0.00977282
1.565,0.00978676
1.57,0.00980335
1.575,0.00981987
1.58,0.00983394
1.585,0.00985046
1.59,0.00986483
1.595,0.00988098
1.6,0.00989705
1.605,0.00991079
1.61,0.00992679
1.615,0.0099404
1.62,0.00995617
1.625,0.00997187
1.63,0.00998536
1.635,0.01000107
1.64,0.01001451
1.645,0.01003009
1.65,0.01004552
1.655,0.01005874
1.66,0.01007426
1.665,0.01008717
1.67,0.01010232
1.675,0.01011528
1.68,0.01013038
1.685,0.01014546
1.69,0.01015825
1.695,0.01017313
1.7,0.01018581
1.705,0.0102006
1.71,0.01021528
1.715,0.01022787
1.72,0.01024245
1.725,0.0102548
1.73,0.01026931
1.735,0.01028377
1.74,0.01029605
1.745,0.01031032
1.75,0.01032237
1.755,0.01033633
1.76,0.01035038
1.765,0.01036244
1.77,0.0103764
1.775,0.01038842
1.78,0.01040232
1.785,0.01041425
1.79,0.01042811
1.795,0.01044173
1.8,0.01045337
1.805,0.0104669
1.81,0.01047851
1.815,0.01049206
1.82,0.01050562
1.825,0.01051728
1.83,0.01053072
1.835,0.01054214
1.84,0.01055526
1.845,0.01056829
1.85,0.01057953
1.855,0.01059256
1.86,0.01060383
1.865,0.0106161
1.87,0.0106292
1.875,0.0106403
1.88,0.0106531
1.885,0.0106639
1.89,0.0106765
1.895,0.010689
1.9,0.0107
1.905,0.0107125
1.91,0.0107231
1.915,0.0107356
1.92,0.0107462
1.925,0.0107586
1.93,0.0107709
1.935,0.0107814
1.94,0.0107937
1.945,0.0108041
1.95,0.0108163
1.955,0.0108285
1.96,0.0108386
1.965,0.0108506
1.97,0.0108607
1.975,0.0108727
1.98,0.0108846
1.985,0.0108946
1.99,0.0109064
1.995,0.0109165
2,0.0109281
2.005,0.0109396
2.01,0.0109496
2.015,0.0109611
2.02,0.0109709
2.025,0.0109823
2.03,0.0109921
2.035,0.0110033
2.04,0.0110145
2.045,0.0110243
2.05,0.0110352
2.055,0.0110448
2.06,0.0110559
2.065,0.0110671
2.07,0.0110764
2.075,0.0110874
2.08,0.0110966
2.085,0.0111074
2.09,0.0111182
2.095,0.0111276
2.1,0.0111383
2.105,0.0111475
2.11,0.0111582
2.115,0.0111689
2.12,0.0111782
2.125,0.0111887
2.13,0.0111978
2.135,0.0112082
2.14,0.0112188
2.145,0.0112275
2.15,0.0112379
2.155,0.0112467
2.16,0.0112571
2.165,0.011266
2.17,0.0112762
2.175,0.0112863
2.18,0.011295
2.185,0.0113052
2.19,0.0113138
2.195,0.0113237
2.2,0.0113338
2.205,0.0113424
2.21,0.0113523
2.215,0.0113607
2.22,0.0113707
2.225,0.0113807
2.23,0.0113889
2.235,0.0113988
2.24,0.011407
2.245,0.0114167
2.25,0.0114263
2.255,0.0114346
2.26,0.0114441
2.265,0.0114524
2.27,0.0114619
2.275,0.0114714
2.28,0.0114795
2.285,0.0114889
2.29,0.011497
2.295,0.0115063
2.3,0.0115144
2.305,0.0115235
2.31,0.0115327
2.315,0.0115405
2.32,0.0115496
2.325,0.0115575
2.33,0.0115663
2.335,0.0115754
2.34,0.0115832
2.345,0.0115922
2.35,0.0116
2.355,0.0116091
2.36,0.0116179
2.365,0.0116256
2.37,0.0116344
2.375,0.0116421
2.38,0.0116511
2.385,0.0116598
2.39,0.0116672
2.395,0.011676
2.4,0.0116834
2.405,0.0116921
2.41,0.0116996
2.415,0.0117082
2.42,0.0117168
2.425,0.0117241
2.43,0.0117326
2.435,0.0117399
2.44,0.0117481
2.445,0.0117565
2.45,0.0117636
2.455,0.0117721
2.46,0.0117798
2.465,0.0117881
2.47,0.0117964
2.475,0.0118035
2.48,0.0118121
2.485,0.0118191
2.49,0.0118273
2.495,0.0118354
2.5,0.0118424
2.505,0.0118504
2.51,0.0118575
2.515,0.0118656
2.52,0.0118737
2.525,0.0118806
2.53,0.0118885
2.535,0.0118954
2.54,0.0119033
2.545,0.0119102
2.55,0.0119181
2.555,0.0119258
2.56,0.0119328
2.565,0.0119405
2.57,0.0119472
2.575,0.0119549
2.58,0.0119627
2.585,0.0119692
2.59,0.011977
2.595,0.0119836
2.6,0.0119913
2.605,0.0119989
2.61,0.0120055
2.615,0.0120131
2.62,0.0120194
2.625,0.0120272
2.63,0.0120346
2.635,0.0120409
2.64,0.0120485
2.645,0.0120547
2.65,0.0120622
2.655,0.0120684
2.66,0.012076
2.665,0.0120834
2.67,0.0120896
2.675,0.0120968
2.68,0.0121031
2.685,0.0121103
2.69,0.0121176
2.695,0.0121239
2.7,0.0121311
2.705,0.0121375
2.71,0.0121445
2.715,0.0121518
2.72,0.0121579
2.725,0.012165
2.73,0.0121714
2.735,0.0121786
2.74,0.0121857
2.745,0.0121918
2.75,0.0121987
2.755,0.0122048
2.76,0.0122118
2.765,0.0122188
2.77,0.0122248
2.775,0.0122316
2.78,0.0122373
2.785,0.0122443
2.79,0.0122502
2.795,0.0122571
2.8,0.012264
2.805,0.01227
2.81,0.0122767
2.815,0.0122825
2.82,0.0122893
2.825,0.0122961
2.83,0.0123016
2.835,0.0123085
2.84,0.0123141
2.845,0.0123207
2.85,0.0123272
2.855,0.012333
2.86,0.0123397
2.865,0.0123455
2.87,0.0123521
2.875,0.0123589
2.88,0.0123645
2.885,0.0123712
2.89,0.0123767
2.895,0.0123835
2.9,0.012389
2.905,0.0123955
2.91,0.0124019
2.915,0.0124074
2.92,0.0124137
2.925,0.0124192
2.93,0.0124256
2.935,0.012432
2.94,0.0124377
2.945,0.012444
2.95,0.0124496
2.955,0.0124559
2.96,0.0124623
2.965,0.0124675
2.97,0.0124737
2.975,0.0124789
2.98,0.0124853
2.985,0.0124915
2.99,0.0124969
2.995,0.012503
3,0.0125084
3.005,0.0125146
3.01,0.0125208
3.015,0.012526
3.02,0.012532
3.025,0.0125371
3.03,0.0125431
3.035,0.0125485
3.04,0.0125545
3.045,0.0125608
3.05,0.012566
3.055,0.012572
3.06,0.0125772
3.065,0.0125829
3.07,0.0125889
3.075,0.0125938
3.08,0.0125997
3.085,0.0126049
3.09,0.0126108
3.095,0.0126168
3.1,0.0126217
3.105,0.0126277
3.11,0.0126327
3.115,0.0126387
3.12,0.0126446
3.125,0.0126495
3.13,0.0126555
3.135,0.0126605
3.14,0.0126662
3.145,0.012671
3.15,0.0126766
3.155,0.0126823
3.16,0.0126872
3.165,0.0126931
3.17,0.012698
3.175,0.0127038
3.18,0.0127096
3.185,0.0127144
3.19,0.0127202
3.195,0.0127247
3.2,0.0127303
3.205,0.0127358
3.21,0.0127406
3.215,0.0127462
3.22,0.012751
3.225,0.0127567
3.23,0.0127621
3.235,0.0127669
3.24,0.0127726
3.245,0.0127774
3.25,0.0127829
3.255,0.0127882
3.26,0.0127931
3.265,0.0127984
3.27,0.0128032
3.275,0.0128088
3.28,0.0128136
3.285,0.0128191
3.29,0.0128246
3.295,0.0128292
3.3,0.0128345
3.305,0.0128389
3.31,0.0128444
3.315,0.0128497
3.32,0.0128542
3.325,0.0128598
3.33,0.0128644
3.335,0.0128699
3.34,0.0128752
3.345,0.0128798
3.35,0.012885
3.355,0.0128896
3.36,0.0128948
3.365,0.0129003
3.37,0.0129047
3.375,0.01291
3.38,0.0129143
3.385,0.0129194
3.39,0.0129239
3.395,0.012929
3.4,0.0129342
3.405,0.0129388
3.41,0.0129439
3.415,0.0129484
3.42,0.0129535
3.425,0.0129587
3.43,0.0129633
3.435,0.0129683
3.44,0.0129727
3.445,0.0129777
3.45,0.0129827
3.455,0.0129872
3.46,0.0129922
3.465,0.0129966
3.47,0.0130016
3.475,0.0130068
3.48,0.0130112
3.485,0.0130162
3.49,0.0130204
3.495,0.0130254
3.5,0.0130303
3.505,0.0130346
3.51,0.0130396
3.515,0.0130438
3.52,0.0130488
3.525,0.0130531
3.53,0.0130582
3.535,0.0130631
3.54,0.0130673
3.545,0.0130722
3.55,0.0130764
3.555,0.0130812
3.56,0.0130861
3.565,0.0130903
3.57,0.013095
3.575,0.0130993
3.58,0.0131041
3.585,0.0131091
3.59,0.0131132
3.595,0.0131182
3.6,0.0131223
3.605,0.013127
3.61,0.0131319
3.615,0.0131359
3.62,0.0131407
3.625,0.0131447
3.63,0.0131495
3.635,0.0131537
3.64,0.0131583
3.645,0.0131632
3.65,0.0131674
3.655,0.0131718
3.66,0.0131758
3.665,0.0131806
3.67,0.0131852
3.675,0.0131893
3.68,0.0131941
3.685,0.0131982
3.69,0.0132028
3.695,0.0132075
3.7,0.0132116
3.705,0.0132162
3.71,0.0132202
3.715,0.0132248
3.72,0.0132294
3.725,0.0132335
3.73,0.0132378
3.735,0.0132417
3.74,0.0132464
3.745,0.0132511
3.75,0.0132551
3.755,0.0132596
3.76,0.0132634
3.765,0.013268
3.77,0.013272
3.775,0.0132765
3.78,0.0132811
3.785,0.0132849
3.79,0.0132895
3.795,0.0132934
3.8,0.0132978
3.805,0.0133022
3.81,0.0133061
3.815,0.0133106
3.82,0.0133143
3.825,0.013319
3.83,0.0133235
3.835,0.013327
3.84,0.0133315
3.845,0.0133354
3.85,0.0133399
3.855,0.0133444
3.86,0.0133481
3.865,0.0133526
3.87,0.013356
3.875,0.0133606
3.88,0.0133651
3.885,0.0133689
3.89,0.0133733
3.895,0.0133769
3.9,0.0133814
3.905,0.0133852
3.91,0.0133893
3.915,0.0133938
3.92,0.0133977
3.925,0.013402
3.93,0.0134059
3.935,0.0134101
3.94,0.0134143
3.945,0.0134181
3.95,0.0134226
3.955,0.0134264
3.96,0.0134305
3.965,0.0134348
3.97,0.0134386
3.975,0.0134427
3.98,0.0134462
3.985,0.0134505
3.99,0.013455
3.995,0.0134587
4,0.0134629
4.005,0.0134666
4.01,0.0134706
4.015,0.0134744
4.02,0.0134785
4.025,0.0134829
4.03,0.0134864
4.035,0.0134906
4.04,0.0134942
4.045,0.0134983
4.05,0.0135024
4.055,0.0135061
4.06,0.0135101
4.065,0.0135138
4.07,0.0135179
4.075,0.013522
4.08,0.0135255
4.085,0.0135297
4.09,0.0135332
4.095,0.0135373
4.1,0.0135416
4.105,0.0135452
4.11,0.0135494
4.115,0.0135527
4.12,0.0135567
4.125,0.0135607
4.13,0.0135644
4.135,0.0135684
4.14,0.0135718
4.145,0.0135761
4.15,0.0135797
4.155,0.0135838
4.16,0.0135878
4.165,0.0135911
4.17,0.0135949
4.175,0.0135984
4.18,0.0136024
4.185,0.0136068
4.19,0.0136099
4.195,0.0136142
4.2,0.0136176
4.205,0.0136217
4.21,0.0136252
4.215,0.0136284
4.22,0.0136325
4.225,0.0136362
4.23,0.0136402
4.235,0.0136439
4.24,0.0136478
4.245,0.0136519
4.25,0.0136553
4.255,0.013659
4.26,0.0136623
4.265,0.0136662
4.27,0.0136704
4.275,0.0136736
4.28,0.0136777
4.285,0.013681
4.29,0.0136849
4.295,0.0136889
4.3,0.0136921
4.305,0.0136961
4.31,0.0136993
4.315,0.0137033
4.32,0.0137072
4.325,0.0137104
4.33,0.0137145
4.335,0.0137176
4.34,0.0137218
4.345,0.0137254
4.35,0.0137288
4.355,0.0137328
4.36,0.013736
4.365,0.01374
4.37,0.0137437
4.375,0.0137471
4.38,0.0137506
4.385,0.0137538
4.39,0.0137577
4.395,0.0137609
4.4,0.0137648
4.405,0.0137686
4.41,0.0137718
4.415,0.0137755
4.42,0.0137788
4.425,0.0137825
4.43,0.0137864
4.435,0.0137894
4.44,0.0137932
4.445,0.0137965
4.45,0.0138003
4.455,0.0138042
4.46,0.0138074
4.465,0.0138113
4.47,0.0138143
4.475,0.0138181
4.48,0.0138219
4.485,0.0138251
4.49,0.0138288
4.495,0.013832
4.5,0.0138358
4.505,0.0138388
4.51,0.0138426
4.515,0.0138463
4.52,0.0138497
4.525,0.0138531
4.53,0.0138561
4.535,0.01386
4.54,0.0138635
4.545,0.0138667
4.55,0.0138705
4.555,0.0138736
4.56,0.0138772
4.565,0.0138808
4.57,0.0138838
4.575,0.0138877
4.58,0.0138904
4.585,0.0138942
4.59,0.0138979
4.595,0.0139012
4.6,0.0139048
4.605,0.0139079
4.61,0.0139116
4.615,0.013915
4.62,0.0139182
4.625,0.0139217
4.63,0.0139248
4.635,0.0139284
4.64,0.0139314
4.645,0.0139352
4.65,0.0139389
4.655,0.0139418
4.66,0.0139454
4.665,0.0139487
4.67,0.0139523
4.675,0.0139556
4.68,0.0139586
4.685,0.0139623
4.69,0.0139653
4.695,0.0139687
4.7,0.0139724
4.705,0.0139754
4.71,0.013979
4.715,0.013982
4.72,0.0139855
4.725,0.013989
4.73,0.013992
4.735,0.0139954
4.74,0.0139986
4.745,0.014002
4.75,0.0140049
4.755,0.0140086
4.76,0.014012
4.765,0.0140152
4.77,0.0140185
4.775,0.0140216
4.78,0.0140251
4.785,0.0140286
4.79,0.0140315
4.795,0.014035
4.8,0.014038
4.805,0.0140416
4.81,0.0140449
4.815,0.014048
4.82,0.0140514
4.825,0.0140545
4.83,0.0140577
4.835,0.0140611
4.84,0.0140641
4.845,0.0140676
4.85,0.0140706
4.855,0.0140739
4.86,0.0140774
4.865,0.0140802
4.87,0.0140835
4.875,0.0140866
4.88,0.0140899
4.885,0.0140928
